day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","03/04/26","8:00PM","5:00PM","Jumat","03/04/26","Rugby League","National Rugby League","Penrith Panthers","Melbourne Storm","Penrith Panthers Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","03/04/26","1:45PM","10:45AM","Jumat","03/04/26","Rugby League","NSW Cup","South Sydney Rabbitohs","Canterbury-Bankstown Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"fri","Jumat","03/04/26","7:35PM","4:35PM","Jumat","03/04/26","Soccer","A-league","Adelaide United","Auckland FC","Adelaide United - Auckland Fc, A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","4:00AM","1:00AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Las Palmas","Granada CF","Las Palmas Vs Granada | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","6:30AM","3:30AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Leganes","Zaragoza","Leganes Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","10:30PM","7:30PM","Jumat","03/04/26","Soccer","Championship","Middlesbrough","Millwall","Middlesbrough Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","League Two","Cambridge Utd","Swindon","Cambridge United Vs Swindon | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","03/04/26","10:30PM","7:30PM","Jumat","03/04/26","Soccer","Premier League 2","Leeds U21","Manchester Utd U21","Live: Leeds V U21s | Live: U21s 25/26","beIN Sports Connect",""
"fri","Jumat","03/04/26","4:50PM","1:50PM","Jumat","03/04/26","Soccer","Ninja A-League","Adelaide W","Wellington Phoenix W","Ninja A-league: Adelaide United Vs Wellington Phoenix | Ninja A-league Action As Adelaide United Vs Wellington Phoenix. Stream Commences 1645 Kick-off At 1650.","10 play | Paramount  Australia",""
"fri","Jumat","03/04/26","7:00PM","4:00PM","Jumat","03/04/26","Soccer","Ninja A-League","Perth W","Melbourne Victory W","Ninja A-league: Perth Glory Vs Melbourne Victory | Ninja A-league Action As Perth Glory Vs Melbourne Victory. Stream Commences 1855 Kick-off At 1900.","10 play | Paramount  Australia",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","Champions League Women","Lyon W","Wolfsburg W","Ol Lyonnes Vs. Wolfsburg (quarterfinals) | Uefa Women's Champions League","ESPN",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Sunrisers Hyderabad","Ipl: Knight Riders V Sunrisers | Knight Riders V Sunrisers","Fox Cricket",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Super League","Karachi Kings","Pindiz","Rawalpindi Pindiz Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Charlotte Hornets","Phoenix Suns","Charlotte Hornets - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Detroit Pistons","Minnesota Timberwolves","Detroit Pistons - Minnesota Timberwolves, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","12:30PM","9:30AM","Jumat","03/04/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Golden State Warriors","Cleveland Cavaliers","Golden State Warriors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Portland Trail Blazers","New Orleans Pelicans","Portland Trail Blazers - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Basketball","NBA","Los Angeles Clippers","San Antonio Spurs","Los Angeles Clippers - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","11:00AM","8:00AM","Jumat","03/04/26","Basketball","CBC","West Virginia","Stanford","College Basketball Crown: Stanford Vs. West Virginia | Watch The Latest Action From The College Basketball Crown Tournament. - Ncaa Division I","DAZN",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Basketball","CBC","Creighton","Rutgers","College Basketball Crown: Rutgers Vs. Creighton | Watch The Latest Action From The College Basketball Crown Tournament. - Ncaa Division I","DAZN",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NIT","Tulsa","New Mexico","Tulsa Vs. New Mexico (semifinals) | Ncaam Basketball","ESPN",""
"fri","Jumat","03/04/26","12:30PM","9:30AM","Jumat","03/04/26","Basketball","NIT","Auburn","Illinois State","Illinois State Vs. Auburn (semifinals) | Ncaam Basketball","ESPN",""
"fri","Jumat","03/04/26","5:05PM","2:05PM","Jumat","03/04/26","Rugby Union","Super Rugby","Crusaders","Fijian Drua","Crusaders V Fijian Drua - Super Rugby Pacific Round 8 2026","Stan Sport",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Tennis","ATP Bucharest","Sebastian Baez","Titouan Droguet","Bucharest Evening 4 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","03/04/26","7:00PM","4:00PM","Jumat","03/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Tennis","ATP Houston","Roman Andres Burruchaga","Brandon Nakashima","Houston Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Tennis","ATP Houston","Rinky Hijikata","Frances Tiafoe","Houston Evening 4 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","03/04/26","1:30AM","10:30PM","Kamis","02/04/26","Tennis","ATP Marrakech","Luca van Assche","Tallon Griekspoor","Marrakech Evening 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","03/04/26","9:00PM","6:00PM","Jumat","03/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"fri","Jumat","03/04/26","2:00AM","11:00PM","Kamis","02/04/26","Tennis","WTA Charleston","Peyton Stearns","Mccartney Kessler","Charleston: Day 4 - Wta 500","Stan Sport",""
"fri","Jumat","03/04/26","2:00AM","11:00PM","Kamis","02/04/26","Tennis","WTA Charleston","Sara Bejlek","Belinda Bencic","Charleston Day 3 | Wta 500","beIN Sports Connect",""
"fri","Jumat","03/04/26","9:00AM","6:00AM","Jumat","03/04/26","Tennis","WTA Charleston","Iva Jovic","Sofia Kenin","Charleston Evening 3 | Wta 500","beIN Sports Connect",""
"fri","Jumat","03/04/26","3:00AM","12:00AM","Jumat","03/04/26","Tennis","WTA Bogota","Guiomar Maristany Zuleta De Reales","Emiliana Arango","Bogota Day 1 | Wta 250","beIN Sports Connect",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Pittsburgh Penguins","Pittsburgh Penguins Vs. Tampa Bay Lightning | Nhl","WatchESPN | ESPN2",""
"fri","Jumat","03/04/26","11:00AM","8:00AM","Jumat","03/04/26","Ice Hockey","NHL","Dallas Stars","Winnipeg Jets","Winnipeg Jets Vs. Dallas Stars | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Ice Hockey","NHL","San Jose Sharks","Toronto Maple Leafs","Toronto Maple Leafs Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Ice Hockey","NHL","Los Angeles Kings","Nashville Predators","Nashville Predators Vs. Los Angeles Kings | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","4:15PM","1:15PM","Sabtu","04/04/26","AFL","AFL","Richmond Tigers","Port Adelaide Power","Afl: R4 Richmond V Port Adelaide | R4 Richmond V Port Adelaide","Fox Footy | ABC Australia",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","AFL","AFL","West Coast Eagles","Sydney Swans","West Coast Eagles Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","04/04/26","12:05PM","9:05AM","Sabtu","04/04/26","AFL","VFL","Werribee","Geelong Cats 2","Round 3: Werribee Football Club Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","AFL","VFL","Port Melbourne","Sydney Swans 2","Vfl: Port Melbourne V Sydney | Port Melbourne V Sydney","Fox Footy",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Rugby League","Super League Rugby","St Helens","Wigan Warriors","Esl: St Helens V Wigan | St Helens V Wigan","Fox League",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Rugby League","Super League Rugby","Bradford Bulls","Leeds Rhinos","Esl: Bradford V Leeds | Bradford V Leeds","Fox League",""
"sat","Sabtu","04/04/26","5:30PM","2:30PM","Sabtu","04/04/26","Rugby League","National Rugby League","St.George Illawarra","NQ Cowboys","Nrl: Dragons V Cowboys | Dragons V Cowboys","Fox League | Kayo Sports",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby League","National Rugby League","Gold Coast Titans","Brisbane Broncos","Nrl: Titans V Broncos | Titans V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","La Liga","Rayo Vallecano","Elche","Rayo Vallecano Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","La Liga","Real Sociedad","Levante","Real Sociedad Vs Levante | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","04/04/26","10:30PM","7:30PM","Sabtu","04/04/26","Soccer","Super Lig","Genclerbirligi","Goztepe","Genclerbirligi Vs Goztepe | Super Lig","beIN Sports Connect",""
"sat","Sabtu","04/04/26","5:00AM","2:00AM","Sabtu","04/04/26","Soccer","Saudi Professional League","Al-Nassr","Al Najma","Roshn Saudi League: Al Nassr Vs Al Najmah | Md27 Action From The Roshn Saudi League As Al Nassr Vs Al Najmah. Stream Commences 0445, With Kick-off At 0500.","10 play | TrillerTV Plus",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Soccer","A-league","Central Coast Mariners","Perth Glory","A-league Men | Tune In And Catch All The Round 23 Action Of The 2025 Isuzu Ute A-league, As Central Coast Mariners Take On Perth Glory At Polytec Stadium, Gosford. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Soccer","A-league","Melbourne City","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 23 Action Of The 2025 Isuzu Ute A-league, As Melbourne City Take On Western Sydney Wanderers At Aami Park, Melbourne. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Magdeburg","Bochum","Magdeburg Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Kaiserslautern","Dusseldorf","Kaiserslautern Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Arminia Bielefeld","Darmstadt","Bielefeld Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","LaLiga 1 2 3","Cadiz CF","Cordoba","Cadiz Vs Cordoba | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Oxford Utd","Hull City","Oxford Vs Hull | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Leicester","Preston","Leicester Vs Preston | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","Championship","Coventry","Derby County","Coventry Vs Derby | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Altrincham","Halifax","Altrincham Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Carlisle","Gateshead","Carlisle Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Aldershot","Sutton","Aldershot Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boston","York","Boston Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Southend","Braintree","Southend Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Forest Green","Brackley Town","Forest Green Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Scunthorpe","Hartlepool","Scunthorpe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Tamworth","Solihull","Tamworth Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Yeovil","Truro","Yeovil Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Rochdale","Morecambe","Rochdale Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boreham Wood","Wealdstone","Boreham Wood Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Woking","Eastleigh","Woking Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","10:45PM","7:45PM","Sabtu","04/04/26","Soccer","FA Cup","Manchester City","Liverpool","Manchester City V Liverpool - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Boston Legacy W","San Diego Wave W","Boston Legacy V San Diego Wave - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","12:00PM","9:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Utah Royals W","Chicago W","Utah Royals V Chicago Stars - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","2:15PM","11:15AM","Sabtu","04/04/26","Soccer","Ninja A-League","Central Coast Mariners W","Sydney W","A-league Women | Tune In And Catch All The Round 22 Action Of The 2025 Ninja A-league. As Central Coast Mariners Take On Sydney Fc From Polytec Stadium, Gosford. Kick-off At 2:15pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00PM","12:00PM","Sabtu","04/04/26","Soccer","Ninja A-League","Canberra W","Brisbane Roar W","Ninja A-league: Canberra United Vs Brisbane Roar | Ninja A-league Action As Canberra United Vs Brisbane Roar. Stream Commences 1455 Kick-off At 1500.","10 play | Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00AM","12:00AM","Sabtu","04/04/26","Soccer","Serie A Woman","Sassuolo W","AC Milan W","Sassuolo Vs. Milan | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","3:00AM","12:00AM","Sabtu","04/04/26","Soccer","Serie A Woman","AS Roma W","Como W","Roma Vs. Como | Watch Soccer Action As Fc Como Takes On Roma - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","9:30PM","6:30PM","Sabtu","04/04/26","Soccer","Serie A Woman","Fiorentina W","Juventus W","Fiorentina Vs. Juventus | Watch Soccer Action As Fiorentina Takes On Juventus - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Cricket","Indian Premier League","Chennai Super Kings","Kings XI Punjab","Ipl: Super Kings V Kings | Super Kings V Kings","Fox Cricket",""
"sat","Sabtu","04/04/26","9:00PM","6:00PM","Sabtu","04/04/26","Cricket","Indian Premier League","Delhi Capitals","Mumbai Indians","Ipl: Capitals V Mumbai | Capitals V Mumbai","Fox Cricket",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Cricket","Super League","Lahore Qalandars","Multan Sultans","Lahore Qalandars Vs. Multan Sultans | Pakistan Super League","ESPN",""
"sat","Sabtu","04/04/26","12:00PM","9:00AM","Sabtu","04/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 3 | Nzl V Sa Game 3","Fox Cricket",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Charlotte Hornets","Indiana Pacers","Charlotte Hornets - Indiana Pacers, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Philadelphia 76ers","Minnesota Timberwolves","Philadelphia 76ers - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","New York Knicks","Chicago Bulls","New York Knicks - Chicago Bulls, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","Brooklyn Nets","Atlanta Hawks","Brooklyn Nets - Atlanta Hawks, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Houston Rockets","Utah Jazz","Houston Rockets - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Memphis Grizzlies","Toronto Raptors","Memphis Grizzlies - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Basketball","NBA","Dallas Mavericks","Orlando Magic","Dallas Mavericks - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","04/04/26","5:30AM","2:30AM","Sabtu","04/04/26","Basketball","SLB","London Lions","Caledonia Gladiators","London Lions Vs. Caledonia Gladiators | Watch The Latest Super League Basketball Action Between London Lions And Caledonia Gladiators. - Super League Basketball","DAZN",""
"sat","Sabtu","04/04/26","5:30AM","2:30AM","Sabtu","04/04/26","Basketball","SLB","Sheffield Sharks","Leicester Riders","Sheffield Sharks Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Leicester Riders. - Super League Basketball","DAZN",""
"sat","Sabtu","04/04/26","4:30PM","1:30PM","Sabtu","04/04/26","Basketball","NCAA","","","","ESPN",""
"sat","Sabtu","04/04/26","5:05PM","2:05PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Chiefs","Waratahs","Chiefs V Waratahs - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Reds","Force","Reds V Force - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","8:00AM","5:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7mate Perth",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","2:30PM","11:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","04/04/26","9:00PM","6:00PM","Sabtu","04/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Tennis","ATP Houston","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Tennis","ATP Houston","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","2:00AM","11:00PM","Jumat","03/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","4:00AM","1:00AM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","12:30AM","9:30PM","Jumat","03/04/26","MMA","ONE Championship","","","","ESPN2",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","GWS Giants W","Queensland Firebirds W","Gws Giants W - Queensland Firebirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","04/04/26","7:00PM","4:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Adelaide Thunderbirds W","Melbourne Maverick W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","04/04/26","7:10AM","4:10AM","Sabtu","04/04/26","Baseball","MLB","Cleveland Guardians","Chicago Cubs","Chicago Cubs Vs. Cleveland Guardians | Major League Baseball","ESPN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Ice Hockey","NHL","New York Islanders","Philadelphia Flyers","Philadelphia Flyers Vs. New York Islanders | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","Ice Hockey","NHL","Anaheim Ducks","St. Louis Blues","St. Louis Blues Vs. Anaheim Ducks | Nhl","WatchESPN",""
"sat","Sabtu","04/04/26","6:37AM","3:37AM","Sabtu","04/04/26","Equestrian","Global Champions Tour Miami","","","","DAZN",""
"sat","Sabtu","04/04/26","9:00AM","6:00AM","Sabtu","04/04/26","Equestrian","Global Champions Tour Miami","","","","DAZN",""
"sat","Sabtu","04/04/26","5:00AM","2:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Pat Brown","Vasil Ducar","Brown Vs. Ducar | Pat Brown (6-0) Makes His 2026 Return, Enjoying A Main Event Slot Against Vasil Ducar (19-7-2) In Altrincham. With The Former Olympian Entering Undefeated, And A Top Prospect In The Matchroom Stable, Can He Continue His Meteoric Rise To The Top? - Matchroom Boxing","DAZN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Antonio Perez","Abraham Montoya","Perez Vs. Montoya | Red Owl Boxing Returns To Dazn, Presenting A Fantastic Card Of Fights Headlined By A Wbc Usa Silver Lightweight Clash Between Antonio Perez (11-0) And Abraham Montoya (23-7-1). - Red Owl Boxing","DAZN",""
"sun","Minggu","05/04/26","3:15PM","12:15PM","Minggu","05/04/26","AFL","AFL","Melbourne Demons","Gold Coast Suns","Melbourne Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","05/04/26","7:20PM","4:20PM","Minggu","05/04/26","AFL","AFL","Western Bulldogs","Essendon Bombers","Western Bulldogs Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Rugby League","Super League Rugby","Catalans Dragons","Toulouse","Esl: Leigh V Toulouse Olympique | Leigh V Toulouse Olympique","Fox League",""
"sun","Minggu","05/04/26","2:00PM","11:00AM","Minggu","05/04/26","Rugby League","National Rugby League","Cronulla Sharks","New Zealand Warriors","Nrl: Sharks V Warriors | Sharks V Warriors","Fox League | Kayo Sports",""
"sun","Minggu","05/04/26","4:05PM","1:05PM","Minggu","05/04/26","Rugby League","National Rugby League","Newcastle Knights","Canberra Raiders","Nrl: Knights V Raiders | Knights V Raiders","Fox League | Kayo Sports",""
"sun","Minggu","05/04/26","1:35PM","10:35AM","Minggu","05/04/26","Rugby League","NSW Cup","Newcastle Knights II","Canberra Raiders II","Newcastle Knights Vs Canberra Raiders | Nrl","Channel 9 Sydney | Channel 9 Brisbane",""
"sun","Minggu","05/04/26","1:15AM","10:15PM","Sabtu","04/04/26","Soccer","La Liga","Mallorca","Real Madrid","Mallorca Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","La Liga","Real Betis","Espanyol","Real Betis Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Soccer","La Liga","Atletico Madrid","Barcelona","Atletico Madrid Vs Barcelona | Laliga","beIN Sports Connect | beIN SPORTS 2",""
