day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Basketball","Champions League","Chalon/Saone","Prometheus","élan Chalon Vs. Promitheas | élan Chalon Welcomes Promitheas In A High-stakes Basketball Champions League Showdown On January 6, 2026. The Le Colisee Will Be Buzzing As These Teams Face Off In The 2025/2026 Season. Can élan Chalon Defend Their Home Court, Or Will Promitheas Snatch A Crucial Away Victory? Hoops Fans, Get Ready For A Basketball Treat! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","5:00PM","2:00PM","Rabu","07/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"wed","Rabu","07/01/26","10:30AM","7:30AM","Rabu","07/01/26","Tennis","United Cup","Poland","Netherlands","Day 6: Poland Vs Netherlands | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","8:00PM","5:00PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","07/01/26","9:00PM","6:00PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","9:00AM","6:00AM","Rabu","07/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","07/01/26","3:30AM","12:30AM","Rabu","07/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","07/01/26","10:00PM","7:00PM","Rabu","07/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Tampa Bay Lightning","Colorado Avalanche","Colorado Avalanche Vs. Tampa Bay Lightning | Nhl","WatchESPN"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Buffalo Sabres","Vancouver Canucks","Vancouver Canucks Vs. Buffalo Sabres | Nhl","WatchESPN"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Ice Hockey","NHL","Winnipeg Jets","Vegas Golden Knights","Vegas Golden Knights Vs. Winnipeg Jets | Nhl","WatchESPN"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Ice Hockey","NHL","Edmonton Oilers","Nashville Predators","Nashville Predators Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","Seattle Kraken","Boston Bruins","Boston Bruins Vs. Seattle Kraken | Nhl","ESPN2 | Kayo Sports"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","San Jose Sharks","Columbus Blue Jackets","Columbus Blue Jackets Vs. San Jose Sharks | Nhl","WatchESPN"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Bologna","Atalanta","Bologna Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Napoli","Verona","Napoli Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Lazio","Fiorentina","Lazio Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Parma","Inter","Parma Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Torino","Udinese","Torino Vs Udinese | Serie A","beIN Sports Connect"
"thu","Kamis","08/01/26","12:00AM","9:00PM","Rabu","07/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Wasl","Uae Pro League 2025/26: Kalba Vs Al Wasl","TrillerTV Plus"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Fulham","Chelsea","Fulham V Chelsea - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Brentford","Sunderland","Brentford V Sunderland - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Manchester City","Brighton & Hove Albion","Manchester City V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Bournemouth","Tottenham","Afc Bournemouth V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Everton","Wolverhampton Wanderers","Everton V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Crystal Palace","Aston Villa","Crystal Palace V Aston Villa - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Newcastle Utd","Leeds United","Newcastle United V Leeds United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Burnley","Manchester United","Burnley V Manchester United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:00AM","3:00AM","Kamis","08/01/26","Soccer","Spanish Super Cup","Barcelona","Athletic Bilbao","Barcelona Vs Athletic Bilbao - Sf | Supercopa","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","7:15PM","4:15PM","Kamis","08/01/26","Cricket","Big Bash League","Melbourne Stars","Sydney Sixers","Melbourne Stars Vs Sydney Sixers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","08/01/26","12:10PM","9:10AM","Kamis","08/01/26","Cricket","Super Smash","Northern Brave W","Canterbury","Nz Super Smash | Brave V Kings","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","4:20PM","1:20PM","Kamis","08/01/26","Cricket","Super Smash Women","Northern Brave W","Canterbury Magicians W","Nz Super Smash | Brave V Magicians W","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","2:30AM","11:30PM","Rabu","07/01/26","Cricket","SA20","Durban Super Giants","Pretoria Capitals","Sa20: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket | Kayo Sports"
"thu","Kamis","08/01/26","10:00AM","7:00AM","Kamis","08/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Cricket","National League Women","Western Fury W","South Australian Scorpions W","Western Australia Women V South Australia Women | Wncl","Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Boston Celtics","Denver Nuggets","Denver Nuggets Vs. Boston Celtics | Nba","ESPN | NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Philadelphia 76ers","Washington Wizards","Philadelphia 76ers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Charlotte Hornets","Toronto Raptors","Charlotte Hornets - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Detroit Pistons","Chicago Bulls","Detroit Pistons - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Atlanta Hawks","New Orleans Pelicans","Atlanta Hawks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Brooklyn Nets","Orlando Magic","Brooklyn Nets - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","New York Knicks","Los Angeles Clippers","New York Knicks - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Basketball","NBA","San Antonio Spurs","Los Angeles Lakers","San Antonio Spurs - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Golden State Warriors","Milwaukee Bucks","Golden State Warriors - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Basketball","NBL","South East Melbourne","Illawarra Hawks","South East Melbourne Phoenix Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","08/01/26","10:30AM","7:30AM","Kamis","08/01/26","Basketball","NCAA","Indiana","Maryland","Indiana @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Missouri","Kentucky","Missouri Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Xavier","Marquette","Xavier @ Marquette | Game On! Xavier Welcomes Marquette In A High-stakes Ncaa Division I Basketball Showdown On January 8, 2026. As The 2025/2026 Season Heats Up, Both Teams Aim To Make Their Mark In The Big East Conference. Will Xaviers Home-court Advantage Prove Decisive, Or Can Marquette Silence The Crowd? Prepare For A Nail-biting Contest! - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","1:00PM","10:00AM","Kamis","08/01/26","Basketball","NCAA","Kansas State","Arizona","Kansas State @ Arizona | Dazn Ony -k-state V Arizona(big 12 - Mens) - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","08/01/26","9:00PM","6:00PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","08/01/26","3:30AM","12:30AM","Kamis","08/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Ice Hockey","NHL","Washington Capitals","Dallas Stars","Dallas Stars Vs. Washington Capitals | Nhl","WatchESPN"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Ice Hockey","NHL","Montreal Canadiens","Calgary Flames","Calgary Flames Vs. Montreal Canadiens | Nhl","WatchESPN"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Chicago Blackhawks","St. Louis Blues","St. Louis Blues Vs. Chicago Blackhawks | Nhl","ESPN2 | WatchESPN"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Utah Mammoth","Ottawa Senators","Ottawa Senators Vs. Utah Mammoth | Nhl","WatchESPN"
"thu","Kamis","08/01/26","2:30PM","11:30AM","Kamis","08/01/26","Ice Hockey","NHL","Los Angeles Kings","San Jose Sharks","San Jose Sharks Vs. Los Angeles Kings | Nhl","WatchESPN"
"fri","Jumat","09/01/26","4:30AM","1:30AM","Jumat","09/01/26","Soccer","Serie A","Cremonese","Cagliari","Cremonese Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","09/01/26","6:45AM","3:45AM","Jumat","09/01/26","Soccer","Serie A","AC Milan","Genoa","Milan Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","09/01/26","12:00AM","9:00PM","Kamis","08/01/26","Soccer","UAE Arabian Gulf League","Al Jazira","Ajman","Uae Pro League 2025/26: Al Jazira Vs Ajman","TrillerTV Plus"
"fri","Jumat","09/01/26","2:45AM","11:45PM","Kamis","08/01/26","Soccer","UAE Arabian Gulf League","Al Dhafra","Al Ain","Uae Pro League 2025/26: Al Dhafra Vs Al Ain","TrillerTV Plus"
"fri","Jumat","09/01/26","7:00AM","4:00AM","Jumat","09/01/26","Soccer","Premier League","Arsenal","Liverpool","Arsenal V Liverpool - Premier League 2025/2026","Stan Sport"
"fri","Jumat","09/01/26","7:35PM","4:35PM","Jumat","09/01/26","Soccer","A-league","Brisbane Roar","Auckland FC","Brisbane Roar - Auckland Fc, A-league","Paramount  Australia"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Soccer","Spanish Super Cup","Atletico Madrid","Real Madrid","Real Madrid Vs Atletico Madrid - Sf | Supercopa","beIN Sports Connect | beIN SPORTS 1"
"fri","Jumat","09/01/26","7:00PM","4:00PM","Jumat","09/01/26","Soccer","Ninja A-League","Sydney W","Adelaide W","Sydney W - Adelaide W, Ninja A-league","Paramount  Australia"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Soccer","Ninja A-League","Perth W","WS Wanderers W","Perth W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"fri","Jumat","09/01/26","7:15PM","4:15PM","Jumat","09/01/26","Cricket","Big Bash League","Hobart Hurricanes","Adelaide Strikers","Hobart Hurricanes V Adelaide Strikers | Bbl","Kayo Sports"
"fri","Jumat","09/01/26","2:25PM","11:25AM","Jumat","09/01/26","Cricket","Super Smash","Wellington Firebirds","Otago Volts","Wellington Firebirds V Otago Volts | Super Smash","Kayo Sports"
"fri","Jumat","09/01/26","10:40AM","7:40AM","Jumat","09/01/26","Cricket","Super Smash Women","Wellington Blaze W","Otago Sparks W","Wellington Blaze V Otago Sparks | Super Smash","Kayo Sports"
"fri","Jumat","09/01/26","2:30AM","11:30PM","Kamis","08/01/26","Cricket","SA20","Joburg Super Kings","Paarl Royals","Joburg Super Kings V Paarl Royals | Sa20","Kayo Sports"
"fri","Jumat","09/01/26","11:00AM","8:00AM","Jumat","09/01/26","Basketball","NBA","Charlotte Hornets","Indiana Pacers","Charlotte Hornets - Indiana Pacers, Nba","NBA League Pass"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Basketball","NBA","Chicago Bulls","Miami Heat","Chicago Bulls - Miami Heat, Nba","NBA League Pass | Kayo Sports"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Basketball","NBA","Minnesota Timberwolves","Cleveland Cavaliers","Minnesota Timberwolves - Cleveland Cavaliers, Nba","NBA League Pass"
"fri","Jumat","09/01/26","1:00PM","10:00AM","Jumat","09/01/26","Basketball","NBA","Utah Jazz","Dallas Mavericks","Utah Jazz - Dallas Mavericks, Nba","NBA League Pass"
"fri","Jumat","09/01/26","5:30PM","2:30PM","Jumat","09/01/26","Basketball","NBL","New Zealand Breakers","Sydney","New Zealand Breakers V Sydney Kings | Nbl","Kayo Sports"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Basketball","NBL","Adelaide","Tasmania JackJumpers","Adelaide 36ers V Tasmania Jackjumpers | Nbl","Kayo Sports"
"fri","Jumat","09/01/26","3:30PM","12:30PM","Jumat","09/01/26","Basketball","NCAA","Santa Clara","Gonzaga","Wcc Gonzaga V Santa Clara | Ncaa Basketball","Kayo Sports"
"fri","Jumat","09/01/26","3:30AM","12:30AM","Jumat","09/01/26","Basketball","Champions League","AS Karditsas","Subotica","Karditsas Vs. Spartak Subotica | Watch Basketball Action As Spartak Subotica Takes On Karditsa Iaponiki - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","4:00AM","1:00AM","Jumat","09/01/26","Basketball","Champions League","Levice","Wurzburg","Levickí Patrioti Vs. Würzburg | Levickí Patrioti Squares Off Against Würzburg In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up As These Two Teams Face Off At Levice Sports Hall On January 8, 2026. Who Will Come Out On Top In This Exciting Matchup? Grab Your Popcorn And Get Ready For Some High-flying Basketball Action! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Le Mans","Mersin BSB","Le Mans Vs. Mersin Sports Club | Le Mans Engages In A Showdown With Mersin Sports Club In A Thrilling Basketball Champions League 2025/2026 Clash. Set For January 8, 2026, At The Antares, This Match Promises High-flying Action And Intense Competition. Which Team Will Soar To Victory In This Crucial Encounter? Grab Your Popcorn And Tune In! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Trieste","Szolnoki Olaj","Trieste Vs. Szolnoki Olajbányász | Szolnoki Olajbányász Visits Trieste At Pala Trieste In A Thrilling Basketball Champions League 2025/2026 Showdown On January 8, 2026. Can The Hungarian Squad Make A Statement On Italian Soil? With Both Teams Hungry For Victory, Expect Fast-paced Action And Fierce Competition. Who Will Come Out On Top In This International Clash? Tune In For The Excitement! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Cholet","Tofas","Cholet Vs. Tofaş | Tofaş Journeys To Face Cholet In A Thrilling Basketball Champions League 2025/2026 Clash. The Turkish Squad Takes On The French Powerhouse At La Meilleraie On January 8, 2026. Can Cholet Defend Their Home Court, Or Will Tofaş Pull Off A Road Victory? Hoop Fans, Prepare For A Basketball Spectacle! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:30AM","3:30AM","Jumat","09/01/26","Basketball","Champions League","Trapani","Hapoel Holon","Trapani Shark Vs. Hapoel Holon | Trapani Shark Steps Up Against Hapoel Holon In A Pivotal Basketball Champions League 2025/2026 Clash. The Teams Face Off At Palallio On January 8, 2026. Who Will Showcase Their Skills And Come Out On Top In This High-stakes Encounter? Grab Your Seat For This Basketball Showdown! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Basketball","WNBL Women","Bendigo W","Southside W","Bendigo Spirit V Southside Flyers | Wnbl","Kayo Sports"
"fri","Jumat","09/01/26","5:00PM","2:00PM","Jumat","09/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"fri","Jumat","09/01/26","5:00PM","2:00PM","Jumat","09/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","09/01/26","4:30PM","1:30PM","Jumat","09/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect"
"fri","Jumat","09/01/26","9:30AM","6:30AM","Jumat","09/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect | beIN SPORTS 2"
"fri","Jumat","09/01/26","4:00PM","1:00PM","Jumat","09/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect"
"fri","Jumat","09/01/26","3:30AM","12:30AM","Jumat","09/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","09/01/26","7:00PM","4:00PM","Jumat","09/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"fri","Jumat","09/01/26","11:30AM","8:30AM","Jumat","09/01/26","American Football","NCAA FBS","Miami RedHawks","Mississippi","Bowl Game Playffoff Sf1 Tbc V Tbc | Ncaa Football","Kayo Sports"
"sat","Sabtu","10/01/26","7:00AM","4:00AM","Sabtu","10/01/26","Soccer","La Liga","Getafe","Real Sociedad","Getafe Vs Real Sociedad | Laliga","beIN Sports Connect"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Dortmund","Frankfurt Vs Dortmund | Bundesliga","beIN Sports Connect"
"sat","Sabtu","10/01/26","3:00AM","12:00AM","Sabtu","10/01/26","Soccer","Africa Cup of Nations","Mali","Senegal","Qf 1 | Afcon 2025",""
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Soccer","A-league","Melbourne Victory","WS Wanderers","Melbourne Victory - Ws Wanderers, A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","7:35PM","4:35PM","Sabtu","10/01/26","Soccer","A-league","Macarthur FC","Sydney FC","Macarthur Fc - Sydney Fc, A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","9:45PM","6:45PM","Sabtu","10/01/26","Soccer","A-league","Perth Glory","Central Coast Mariners","Perth Glory - Central Coast Mariners, A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","LaLiga 1 2 3","Cadiz CF","Sporting Gijón","Cadiz Vs Sporting Gijon | Laliga 2","beIN Sports Connect"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Soccer","Premier League U18","Liverpool U18","Stoke City U18","Liverpool U18 V Stoke City | Live","beIN Sports Connect"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Wrexham","Nottingham","Wrexham V Nottingham Forest - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Preston","Wigan Athletic","Preston North End V Wigan Athletic - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Port Vale","Fleetwood Town","Port Vale V Fleetwood Town - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Milton Keynes Dons","Oxford Utd","Milton Keynes Dons V Oxford United - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Everton","Sunderland","Everton V Sunderland - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Wolverhampton Wanderers","Shrewsbury","Wolverhampton Wanderers V Shrewsbury Town - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Cheltenham","Leicester","Cheltenham Town V Leicester City - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Macclesfield","Crystal Palace","Macclesfield V Crystal Palace - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Soccer","Ninja A-League","Wellington Phoenix W","Melbourne City W","Wellington Phoenix W - Melbourne City W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Soccer","Ninja A-League","Newcastle W","Central Coast Mariners W","Newcastle W - Central Coast Mariners W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","11:30PM","8:30PM","Sabtu","10/01/26","Soccer","FA WSL","Arsenal W","Manchester United W","Arsenal V Manchester United - Wsl 2025/26","Stan Sport"
"sat","Sabtu","10/01/26","4:00PM","1:00PM","Sabtu","10/01/26","Cricket","Big Bash League","Brisbane Heat","Sydney Thunder","Brisbane Heat - Sydney Thunder, Big Bash League","Kayo Sports"
"sat","Sabtu","10/01/26","7:15PM","4:15PM","Sabtu","10/01/26","Cricket","Big Bash League","Melbourne Renegades","Melbourne Stars","Melbourne Renegades - Melbourne Stars, Big Bash League","Kayo Sports"
"sat","Sabtu","10/01/26","3:55PM","12:55PM","Sabtu","10/01/26","Cricket","Super Smash","Canterbury","Auckland Aces","Nz Super Smash | Kings V Aces","Fox Sports 505"
"sat","Sabtu","10/01/26","12:10PM","9:10AM","Sabtu","10/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Auckland Hearts W","Nz Super Smash | Magicians V Hearts W","Fox Sports 505"
"sat","Sabtu","10/01/26","2:30AM","11:30PM","Jumat","09/01/26","Cricket","SA20","Durban Super Giants","Sunrisers Eastern Cape","Sa20: Super Giants V Sunrisers | Super Giants V Sunrisers","Fox Sports 505"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Cricket","SA20","Paarl Royals","Pretoria Capitals","Sa20: Royals V Capitals | Royals V Capitals","Fox Sports 505"
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Boston Celtics","Toronto Raptors","Boston Celtics - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Orlando Magic","Philadelphia 76ers","Orlando Magic - Philadelphia 76ers, Nba","NBA League Pass"
