day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","10/05/26","2:00AM","11:00PM","Sabtu","09/05/26","Soccer","Serie A","Lazio","Inter","Lazio Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","4:45AM","1:45AM","Minggu","10/05/26","Soccer","Serie A","Lecce","Juventus","Lecce Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","8:30PM","5:30PM","Minggu","10/05/26","Soccer","Serie A","Verona","Como","Verona Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Cremonese","Pisa","Cremonese Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A","Fiorentina","Genoa","Fiorentina Vs Genoa | Serie A","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Bundesliga","Wolfsburg","Bayern Munich","Wolfsburg Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Soccer","Bundesliga","Hamburger SV","Freiburg","Hamburg Vs Freiburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","10/05/26","4:45AM","1:45AM","Minggu","10/05/26","Soccer","Jupiler League","Club Brugge KV","St. Truiden","Club Brugge Vs. Sint-truiden | Watch Soccer Action As Club Brugge Takes On Sint-truiden - Jupiler Pro League","DAZN",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","Jupiler League","Gent","Anderlecht","Gent Vs. Anderlecht | Watch Soccer Action As Gent Takes On Anderlecht - Jupiler Pro League","DAZN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Konyaspor","Fenerbahce","Konyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Besiktas","Trabzonspor","Besiktas Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Galatasaray","Antalyaspor","Galatasaray Vs Antalyaspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Soccer","Super Lig","Basaksehir","Samsunspor","Basaksehir Vs Samsunspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","Soccer","K League 1","Ulsan Hyundai","Bucheon FC 1995","Ulsan V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Sunderland","Manchester United","Sunderland V Manchester United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Brighton & Hove Albion","Wolverhampton Wanderers","Brighton & Hove Albion V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","Premier League","Fulham","Bournemouth","Fulham V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","Premier League","Manchester City","Brentford","Manchester City V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Nottingham","Newcastle Utd","Nottingham Forest V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Crystal Palace","Everton","Crystal Palace V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Premier League","Burnley","Aston Villa","Burnley V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","Premiership","Motherwell","Hearts","Motherwell Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","10/05/26","9:00PM","6:00PM","Minggu","10/05/26","Soccer","Premiership","Celtic","Rangers","Celtic Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","4:30AM","1:30AM","Minggu","10/05/26","Soccer","2. Bundesliga","Nurnberg","Schalke","Nuremberg Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Preussen Munster","Darmstadt","Prussia Munster Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Hertha Berlin","Greuther Furth","Hertha Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Soccer","2. Bundesliga","Dusseldorf","Elversberg","Dusseldorf Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Soccer","LaLiga 1 2 3","Valladolid","Zaragoza","Valladolid Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sun","Minggu","10/05/26","7:00PM","4:00PM","Minggu","10/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","CAF Confederations Cup","USM Alger","Zamalek","Usm Alger Vs Zamalek, Final 1st Leg | Caf Cc","beIN Sports Connect",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Soccer","League One","Stevenage","Stockport","Stevenage Vs Stockport - Sf 1st Leg | Efl League One","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Soccer","League One","Bolton","Bradford","Bolton Vs Bradford City - Sf 1st Leg | Efl League One","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","10/05/26","12:00PM","9:00AM","Minggu","10/05/26","Soccer","USL","Phoenix Rising","San Antonio","Ninja A-league: Semi Final (leg 2) Wellington Phoenix Vs Brisbane Roar | Ninja A-league Semi Final Action As Wellington Phoenix Take On Brisbane Roar. Stream Commences 1225 Kick-off At 1230.","10 play",""
"sun","Minggu","10/05/26","8:30AM","5:30AM","Minggu","10/05/26","Soccer","NWSL Women","Sky Blue W","Boston Legacy W","Gotham Fc V Boston Legacy - Nwsl 2026","Stan Sport",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","Soccer","NWSL Women","Houston Dash W","Denver Summit W","Houston Dash V Denver Summit - Nwsl 2026","Stan Sport",""
"sun","Minggu","10/05/26","12:30PM","9:30AM","Minggu","10/05/26","Soccer","Ninja A-League","Wellington Phoenix W","Brisbane Roar W","Wellington Phoenix W - Brisbane Roar W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","10/05/26","8:30PM","5:30PM","Minggu","10/05/26","Soccer","Serie A Woman","AC Milan W","Parma W","Milan Vs. Parma | Watch Soccer Action As Parma Takes On Milan - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Sassuolo W","AS Roma W","Sassuolo Vs. Roma | Watch Soccer Action As Sassuolo Takes On Roma - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Juventus W","Inter W","Juventus Vs. Inter | Watch Soccer Action As Juventus Takes On Internazionale - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:30PM","8:30PM","Minggu","10/05/26","Soccer","Coupe de France Women","Paris SG W","Lyon W","Psg Vs Lyon - Final | Coupe De France Women","beIN Sports Connect",""
"sun","Minggu","10/05/26","9:15PM","6:15PM","Minggu","10/05/26","Soccer","FA Cup Women","Liverpool W","Brighton W","Liverpool V Brighton & Hove Albion - Women's Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Cricket","Indian Premier League","Rajasthan Royals","Gujarat Titans","Ipl: Royals V Titans | Royals V Titans","Fox Cricket",""
"sun","Minggu","10/05/26","8:00PM","5:00PM","Minggu","10/05/26","Cricket","Indian Premier League","Chennai Super Kings","Lucknow Super Giants","Ipl: Super Kings V Super Giants | Super Kings V Super Giants","Fox Cricket",""
"sun","Minggu","10/05/26","8:00PM","5:00PM","Minggu","10/05/26","Cricket","One Day International Women","England W","New Zealand W","Cricket: Women's Odi: Eng V Nzl G1 | Eng V Nzl G1","Fox Sports More",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"sun","Minggu","10/05/26","2:00AM","11:00PM","Sabtu","09/05/26","Basketball","ACB","Murcia","Basquet Girona","Ucam Murcia Vs. Girona | Watch Basketball Action As Girona Takes On Ucam Murcia - Liga Acb","DAZN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Basketball","WNBA","Indiana Fever W","Dallas Wings W","Dallas Wings Vs. Indiana Fever | Wnba","ESPN",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Basketball","WNBA","Las Vegas Aces W","Phoenix Mercury W","Phoenix Mercury Vs. Las Vegas Aces | Wnba","ESPN",""
"sun","Minggu","10/05/26","12:05AM","9:05PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Northampton Saints","Leicester V Northampton - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Bristol","Saracens","Bristol V Saracens - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","12:10AM","9:10PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","South Africa U20","New Zealand U20","South Africa V New Zealand - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sun","Minggu","10/05/26","1:15AM","10:15PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Scotland W","France W","Scotland V France - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","3:30AM","12:30AM","Minggu","10/05/26","Rugby Union","Six Nations Women","Ireland W","Wales W","Ireland V Wales - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","4:15PM","1:15PM","Minggu","10/05/26","Motorsport","Ferrari Challenge EU","","","","DAZN",""
"sun","Minggu","10/05/26","8:50PM","5:50PM","Minggu","10/05/26","Motorsport","TCR Europe","","","","TrillerTV Plus",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","10/05/26","12:05AM","9:05PM","Sabtu","09/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506 | DAZN",""
"sun","Minggu","10/05/26","4:30PM","1:30PM","Minggu","10/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports More | DAZN",""
"sun","Minggu","10/05/26","5:35PM","2:35PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","9:58PM","6:58PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","4:00AM","1:00AM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","5:05PM","2:05PM","Minggu","10/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","10/05/26","10:00PM","7:00PM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","6:30AM","3:30AM","Minggu","10/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","8:00PM","5:00PM","Minggu","10/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","6:45PM","3:45PM","Minggu","10/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","1:10AM","10:10PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","10/05/26","4:25PM","1:25PM","Minggu","10/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","10/05/26","9:50PM","6:50PM","Minggu","10/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","10/05/26","3:25AM","12:25AM","Minggu","10/05/26","Motorsport","GT World Challenge America","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","7:00AM","4:00AM","Minggu","10/05/26","Motorsport","GT World Challenge America","","","","Fox Sports More",""
"sun","Minggu","10/05/26","1:00AM","10:00PM","Sabtu","09/05/26","Tennis","ATP Rome","Alexei Popyrin","Jakub Mensik","Rome Evening 4 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","10/05/26","7:00PM","4:00PM","Minggu","10/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","10/05/26","1:00AM","10:00PM","Sabtu","09/05/26","Tennis","WTA Rome","Viktorija Golubic","Mirra Andreeva","Rome Evening 4 | Wta 1000","",""
"sun","Minggu","10/05/26","9:00PM","6:00PM","Minggu","10/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"sun","Minggu","10/05/26","6:30AM","3:30AM","Minggu","10/05/26","Golf","Truist Championship","","","","Fox Sports 505",""
"sun","Minggu","10/05/26","9:30PM","6:30PM","Minggu","10/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"sun","Minggu","10/05/26","9:00AM","6:00AM","Minggu","10/05/26","MMA","UFC","Clayton Carpenter","Jose Ochoa","Clayton Carpenter Vs Jose Ochoa | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","9:30AM","6:30AM","Minggu","10/05/26","MMA","UFC","Baisangur Susurkaev","Djorden Santos","Baisangur Susurkaev Vs Djorden Santos | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","MMA","UFC","Pat Sabatini","William Gomis","Pat Sabatini Vs William Gomis | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","MMA","UFC","Roman Kopylov","Marco Tulio","Ufc 328: Fight Pass Prelims","UFC Fight Pass",""
"sun","Minggu","10/05/26","11:00AM","8:00AM","Minggu","10/05/26","MMA","UFC","Joel Alvarez","Yaroslav Amosov","Joel Alvarez Vs Yaroslav Amosov | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","11:30AM","8:30AM","Minggu","10/05/26","MMA","UFC","Grant Dawson","Mateusz Rebecki","Grant Dawson Vs Mateusz Rebecki | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","12:00PM","9:00AM","Minggu","10/05/26","MMA","UFC","Jan Blachowicz","Bogdan Guskov","Jan Blachowicz Vs Bogdan Guskov | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","12:30PM","9:30AM","Minggu","10/05/26","MMA","UFC","Ateba Abega Gautier","Osman Diaz","Ufc 328: Chimaev Vs. Stickland - Prelims","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","MMA","UFC","Bobby Green","Jeremy Stephens","Bobby Green Vs Jeremy Stephens | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","1:30PM","10:30AM","Minggu","10/05/26","MMA","UFC","Sean Brady","Joaquin Buckley","Sean Brady Vs Joaquin Buckley | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","MMA","UFC","Alexander Volkov","Waldo Cortes-Acosta","Alexander Volkov Vs Waldo Cortes-acosta | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:30PM","11:30AM","Minggu","10/05/26","MMA","UFC","Joshua Van","Tatsuro Taira","Joshua Van Vs Tatsuro Taira | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","MMA","UFC","Khamzat Chimaev","Sean Strickland","Ufc 328: Chimaev Vs Strickland","UFC Fight Pass",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","MMA","UAE Warriors","","","","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","Netball","Suncorp Super Netball","GWS Giants W","Melbourne Maverick W","Gws Giants W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","10/05/26","4:00PM","1:00PM","Minggu","10/05/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Queensland Firebirds W","Melbourne Vixens W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","10/05/26","7:55PM","4:55PM","Minggu","10/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sun","Minggu","10/05/26","5:25PM","2:25PM","Minggu","10/05/26","Cycling","Tour of Hellas","","","Hayden Stevens, Angus Miller, Bailey Mcdonald, Jack Clark, Donovan Mackie","TrillerTV Plus | TrillerTV",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Sailing / Boating","Sail GP","","","","Fox Sports 505",""
"sun","Minggu","10/05/26","8:00AM","5:00AM","Minggu","10/05/26","Ice Hockey","NHL","Philadelphia Flyers","Carolina Hurricanes","Carolina Hurricanes Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"sun","Minggu","10/05/26","11:00AM","8:00AM","Minggu","10/05/26","Ice Hockey","NHL","Minnesota Wild","Colorado Avalanche","Colorado Avalanche Vs. Minnesota Wild (second Round Game 3) | Nhl","ESPN2 | WatchESPN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","7:00AM","4:00AM","Minggu","10/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","6:00AM","3:00AM","Minggu","10/05/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Fabio Wardley","Daniel Dubois","Wardley V Dubois","Main Event | DAZN",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Angelo Leo","Raeese Aleem","Leo Vs. Aleem | Ibf Featherweight Champion Angelo Leo (26-1) Makes His Return After A Year On The Sidelines, Taking On Mandatory Challenger Ra’eese Aleem (23-1) In An Explosive Detroit Headliner. - Salita Promotions","DAZN",""
