day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","25/07/26","10:30PM","7:30PM","Sabtu","25/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"sat","Sabtu","25/07/26","10:00PM","7:00PM","Sabtu","25/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"sat","Sabtu","25/07/26","10:30PM","7:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Cody Gibson","Abdul Hussein","Cody Gibson Vs Abdul Hussein | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sat","Sabtu","25/07/26","11:00PM","8:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Nurullo Aliev","Mike Davis","Nurullo Aliev Vs Mike Davis | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sat","Sabtu","25/07/26","11:30PM","8:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Brendson Ribeiro","Magomed Tuchalov","Brendson Ribeiro Vs Magomed Tuchalov | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sat","Sabtu","25/07/26","10:10PM","7:10PM","Sabtu","25/07/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","25/07/26","6:00PM","3:00PM","Sabtu","25/07/26","Netball","Commonwealth Games","Australia W","Tonga W","Glasgow 2026 Commonwealth Games","Channel 7 Sydney | Channel 7 Melbourne",""
"sat","Sabtu","25/07/26","12:50AM","9:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","25/07/26","7:30PM","4:30PM","Sabtu","25/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"sat","Sabtu","25/07/26","10:30PM","7:30PM","Sabtu","25/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","25/07/26","9:10AM","6:10AM","Sabtu","25/07/26","Baseball","MLB","Tampa Bay Rays","Cleveland Guardians","Rays V Guardians | Fresh Off His First All Star Appearance, Aussie Travis Bazzana Leads The Guardians On The Road Against Tampa Bay.","Kayo Sports",""
"sat","Sabtu","25/07/26","4:30AM","1:30AM","Sabtu","25/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sun","Minggu","26/07/26","1:10PM","10:10AM","Minggu","26/07/26","Aussie Rules","AFL","Brisbane Lions","Port Adelaide Power","Afl: Brisbane Vs Port Adelaide | Brisbane Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sun","Minggu","26/07/26","3:15PM","12:15PM","Minggu","26/07/26","Aussie Rules","AFL","North Melbourne Kangaroos","St Kilda Saints","North Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Rugby League","Super League Rugby","York City","Huddersfield","York V Huddersfield | Round 20 Of The Super League From Lner Community Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Rugby League","Super League Rugby","Leigh Centurions","Warrington Wolves","Leigh V Warrington | Round 20 Of The Super League From Leigh Sports Village Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Rugby League","Super League Rugby","Toulouse","Catalans Dragons","Toulouse V Catalans | Round 20 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Rugby League","National Rugby League","St.George Illawarra","Gold Coast Titans","St.george Illawarra - Gold Coast Titans | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sun","Minggu","26/07/26","4:05PM","1:05PM","Minggu","26/07/26","Rugby League","National Rugby League","Manly Sea Eagles","Cronulla Sharks","Manly-warringah Sea Eagles Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","26/07/26","12:00PM","9:00AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Parramatta Eels W","New Zealand Warriors W","Parramatta Eels Vs New Zealand Warriors | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","1:45PM","10:45AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Newcastle Knights W","Brisbane Broncos Vs Newcastle Knights | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","6:15PM","3:15PM","Minggu","26/07/26","Rugby League","National Rugby League Women","Wests Tigers W","Sydney Roosters W","Wests Tigers Vs Sydney Roosters | Nrl Women's Premiership","9Gem | Kayo Sports",""
"sun","Minggu","26/07/26","9:30AM","6:30AM","Minggu","26/07/26","Soccer","MLS","DC United","Toronto FC","Leeds United V Wrexham - Pre-season Club Friendlies 2026","Stan Sport",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Soccer","FFA Cup","Weston Bears","Melbourne City","2026 Hahn Australia Cup: Weston Bears Fc Vs Melbourne City | Round Of 32 Action From The 2026 Hahn Australia Cup As Weston Bears Fc Take On Melbourne City. Stream Commences 1355 With Kick Off At 1400.","10 play | Youtube",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Soccer","FFA Cup","Kingborough Lions","Melbourne Victory","Kingborough Lions - Melbourne Victory | Ffa Cup","Youtube | Paramount  Australia",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Incheon","Bucheon FC 1995","Incheon V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Seoul","Ulsan Hyundai","Seoul V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Celtic","AC Milan","Celtic Vs Milan | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Bolton","Everton","Everton Vs Bolton | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","4:00AM","1:00AM","Minggu","26/07/26","Soccer","Club Friendly","Standard Liege","Juventus","Standard Liege Vs Juventus | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","8:00AM","5:00AM","Minggu","26/07/26","Soccer","Premier League Summer Series","Liverpool","Sunderland","Liverpool V Sunderland | Matchday Live","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","9:45AM","6:45AM","Minggu","26/07/26","Soccer","NWSL Women","North Carolina Courage W","Utah Royals W","North Carolina Courage V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Cricket","The Hundred","Welsh Fire","Oval Invincibles","The Hundred: Fire Vs Mi London | Fire Vs Mi London","Fox Cricket",""
"sun","Minggu","26/07/26","11:30PM","8:30PM","Minggu","26/07/26","Cricket","The Hundred","Manchester Originals","Birmingham Phoenix","The Hundred: Super Giants Vs Phoe | Super Giants Vs Phoenix","Fox Cricket",""
"sun","Minggu","26/07/26","9:00AM","6:00AM","Minggu","26/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Desert Vipers","Global Super League: Game 4 | Game 4","Fox Cricket",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Cricket","The Hundred Women","Manchester Originals W","Birmingham Phoenix W","The Hundred W: Super Giants Vs Ph | Super Giants Vs Phoenix","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","1:05AM","10:05PM","Sabtu","25/07/26","Rugby Union","Currie Cup","Griquas","Bulls","Griquas V Bulls - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","11:00PM","8:00PM","Minggu","26/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Stormers","Boland Kavaliers V Stormers - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","10:55PM","7:55PM","Minggu","26/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","26/07/26","2:35PM","11:35AM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","11:45PM","8:45PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","6:05PM","3:05PM","Minggu","26/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","11:05PM","8:05PM","Minggu","26/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","1:00PM","10:00AM","Minggu","26/07/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | Stan Sport",""
"sun","Minggu","26/07/26","1:01AM","10:01PM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","3:05AM","12:05AM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","4:22PM","1:22PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","FIM Junior GP","","","","Youtube",""
"sun","Minggu","26/07/26","7:20PM","4:20PM","Minggu","26/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","2:25PM","11:25AM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","4:30PM","1:30PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","4:35PM","1:35PM","Minggu","26/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","11:50PM","8:50PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:20PM","2:20PM","Minggu","26/07/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","9:25PM","6:25PM","Minggu","26/07/26","Motorsport","DTM","","","","beIN Sports Connect | Fox Sports 506",""
"sun","Minggu","26/07/26","6:15AM","3:15AM","Minggu","26/07/26","Motorsport","Ferrari Challenge North America","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Golf","3M Open","","","","Fox Sports 503",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Golf","3M Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","10:30PM","7:30PM","Minggu","26/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Ismael Bonfim","Axel Sola","Ismael Bonfim Vs Axel Sola | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","12:30AM","9:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Santiago Ponzinibbio","Sam Patterson","Santiago Ponzinibbio Vs Sam Patterson | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Dustin Jacoby","Muhammad Said","Dustin Jacoby Vs Muhammad Said | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","1:30AM","10:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Valter Walker","Thomas Petersen","Ufc Fight Night: Ankalaev Vs Rountree Jr. Prelims","UFC Fight Pass",""
"sun","Minggu","26/07/26","2:00AM","11:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Saygid Izagakhmaev","Abubakar Vagaev","Saygid Izagakhmaev Vs Abubakar Vagaev | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Rizvan Kuniev","Tyrell Fortune","Rizvan Kuniev Vs Tyrell Fortune | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","MMA","UFC Fight Night","Damian Rzepecki","Magomed Zaynukov","Damian Rzepecki Vs Magomed Zaynukov | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","3:30AM","12:30AM","Minggu","26/07/26","MMA","UFC Fight Night","Islam Dulatov","Wellington Turman","Islam Dulatov Vs Wellington Turman | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","4:00AM","1:00AM","Minggu","26/07/26","MMA","UFC Fight Night","Steve Erceg","Ramazonbek Temirov","Steve Erceg Vs Ramazonbek Temirov | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","4:30AM","1:30AM","Minggu","26/07/26","MMA","UFC Fight Night","Magomed Ankalaev","Bogdan Guskov","Ufc Fight Night: Ankalaev Vs Rountree Jr","UFC Fight Pass",""
"sun","Minggu","26/07/26","11:00AM","8:00AM","Minggu","26/07/26","MMA","Professional Fighters League","Thad Jean","Shamil Musaev","Pfl 10 - Washington 2026","Stan Sport",""
"sun","Minggu","26/07/26","6:00PM","3:00PM","Minggu","26/07/26","Netball","Commonwealth Games","Australia W","England W","Australia W - England W | Commonwealth Games","Channel 7 Sydney | Channel 7 Melbourne",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Cycling","Red Bull District Ride","","","","DAZN",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","26/07/26","4:30AM","1:30AM","Minggu","26/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sun","Minggu","26/07/26","2:00AM","11:00PM","Sabtu","25/07/26","Boxing","Jeddah (Matchroom Boxing)","Anthony Joshua","Kristian Prenga","Joshua V Prenga","Main Event | Kayo Sports",""
"sun","Minggu","26/07/26","11:47AM","8:47AM","Minggu","26/07/26","Boxing","Jeddah (Matchroom Boxing)","Paul Fleming","Ahmad Reda","No Limit Boxing: Tszyu Vs Spence | Tszyu Vs Spence Jr Undercards","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","26/07/26","11:50AM","8:50AM","Minggu","26/07/26","Boxing","Jeddah (Matchroom Boxing)","Errol Spence Jr","Tim Tszyu","Spence Jr. V Tszyu","Main Event | Kayo Sports",""
