day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Bragantino","Blooming","Rb Bragantino Vs Blooming - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","17/04/26","12:00PM","9:00AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Cienciano","Puerto Cabello","Cienciano Vs Puerto Cabello - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","League Two","Bromley","Cambridge Utd","Bromley Vs Cambridge United | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","17/04/26","2:15AM","11:15PM","Kamis","16/04/26","Soccer","AFC Champions League","Al-Sadd","Kobe","Al-sadd - Vissel Kobe, Afc Champions League","",""
"fri","Jumat","17/04/26","10:00PM","7:00PM","Jumat","17/04/26","Soccer","UEFA Youth League","Benfica U19","Club Brugge U19","Benfica U19 V Club Brugge U19 - Uefa Youth League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:30AM","2:30AM","Jumat","17/04/26","Soccer","Friendly International Women","Ivory Coast W","Pakistan W","Cote Divoire Vs. Pakistan | Watch Cote Divoire Take On Pakistan In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"fri","Jumat","17/04/26","12:00AM","9:00PM","Kamis","16/04/26","Cricket","Super League","Karachi Kings","Islamabad United","Karachi Kings Vs. Islamabad United | Pakistan Super League","ESPN",""
"fri","Jumat","17/04/26","5:05PM","2:05PM","Jumat","17/04/26","Rugby Union","Super Rugby","Blues","Highlanders","Blues V Highlanders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Rugby Union","Super Rugby","Waratahs","Moana Pasifika","Waratahs V Moana Pasifika - Super Rugby Pacific Round 10 2026","Stan Sport",""
"fri","Jumat","17/04/26","12:25PM","9:25AM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","",""
"fri","Jumat","17/04/26","1:16PM","10:16AM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Argentina 7s","Spain 7s","Argentina 7s - Spain 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","1:39PM","10:39AM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","South Africa 7s","Uruguay 7s","South Africa 7s - Uruguay 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","2:48PM","11:48AM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","France 7s","Great Britain 7s","France 7s - Great Britain 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","3:11PM","12:11PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Fiji 7s","Germany 7s","Fiji 7s - Germany 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","4:23PM","1:23PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Argentina 7s","Uruguay 7s","Argentina 7s - Uruguay 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","4:49PM","1:49PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","South Africa 7s","Spain 7s","South Africa 7s - Spain 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","5:58PM","2:58PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","France 7s","Germany 7s","France 7s - Germany 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","6:21PM","3:21PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Fiji 7s","Great Britain 7s","Fiji 7s - Great Britain 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","7:30PM","4:30PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","New Zealand 7s","USA 7s","New Zealand 7s - Usa 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","7:56PM","4:56PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Australia 7s","Kenya 7s","Australia 7s - Kenya 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","9:35PM","6:35PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","",""
"fri","Jumat","17/04/26","10:47PM","7:47PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","New Zealand 7s","Kenya 7s","New Zealand 7s - Kenya 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","11:10PM","8:10PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Australia 7s","USA 7s","Australia 7s - Usa 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","2:25PM","11:25AM","Jumat","17/04/26","Rugby Union","Seven's World Series Women","Australia 7s W","South Africa 7s W","Australia 7s W - South Africa 7s W | Seven's World Series Women","Stan Sport",""
"fri","Jumat","17/04/26","5:35PM","2:35PM","Jumat","17/04/26","Rugby Union","Seven's World Series Women","Australia 7s W","Great Britain 7s W","Australia 7s W - Great Britain 7s W | Seven's World Series Women","Stan Sport",""
"fri","Jumat","17/04/26","8:00PM","5:00PM","Jumat","17/04/26","Motorsport","European Rally Championship","","","","",""
"fri","Jumat","17/04/26","3:30AM","12:30AM","Jumat","17/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","17/04/26","7:00PM","4:00PM","Jumat","17/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","17/04/26","7:00PM","4:00PM","Jumat","17/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/04/26","11:00PM","8:00PM","Jumat","17/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/04/26","1:00AM","10:00PM","Kamis","16/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect",""
"fri","Jumat","17/04/26","8:30PM","5:30PM","Jumat","17/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","17/04/26","9:30PM","6:30PM","Jumat","17/04/26","Tennis","WTA Rouen","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","17/04/26","4:00AM","1:00AM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503 | Fox Sports 506",""
"fri","Jumat","17/04/26","10:25PM","7:25PM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503 | Fox Sports 506",""
"fri","Jumat","17/04/26","12:00AM","9:00PM","Kamis","16/04/26","Golf","Senior PGA Championship","","","","",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503 | Fox Sports 506",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","MMA","Professional Fighters League","Darragh Kelly","Jay-Jay Wilson","Pfl 5 - Belfast 2026","Stan Sport",""
"fri","Jumat","17/04/26","3:45PM","12:45PM","Jumat","17/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"fri","Jumat","17/04/26","10:40AM","7:40AM","Jumat","17/04/26","Baseball","MLB","San Diego Padres","Seattle Mariners","Seattle Mariners Vs. San Diego Padres | Major League Baseball","ESPN2",""
"fri","Jumat","17/04/26","9:00AM","6:00AM","Jumat","17/04/26","Sailing / Boating","WSL Tour","","","","",""
"fri","Jumat","17/04/26","9:30AM","6:30AM","Jumat","17/04/26","Ice Hockey","NHL","Utah Mammoth","St. Louis Blues","St. Louis Blues Vs. Utah Mammoth | Nhl","ESPN",""
"fri","Jumat","17/04/26","10:00AM","7:00AM","Jumat","17/04/26","Ice Hockey","NHL","Winnipeg Jets","San Jose Sharks","San Jose Sharks Vs. Winnipeg Jets | Nhl","WatchESPN",""
"fri","Jumat","17/04/26","11:00AM","8:00AM","Jumat","17/04/26","Ice Hockey","NHL","Calgary Flames","Los Angeles Kings","Los Angeles Kings Vs. Calgary Flames | Nhl","WatchESPN",""
"fri","Jumat","17/04/26","11:00AM","8:00AM","Jumat","17/04/26","Ice Hockey","NHL","Edmonton Oilers","Vancouver Canucks","Vancouver Canucks Vs. Edmonton Oilers | Nhl","WatchESPN",""
"fri","Jumat","17/04/26","12:00PM","9:00AM","Jumat","17/04/26","Ice Hockey","NHL","Colorado Avalanche","Seattle Kraken","Seattle Kraken Vs. Colorado Avalanche | Nhl","ESPN",""
"fri","Jumat","17/04/26","12:00AM","9:00PM","Kamis","16/04/26","Squash","Premier Padel","","","","",""
"fri","Jumat","17/04/26","3:40AM","12:40AM","Jumat","17/04/26","Darts","Premier League Darts","Gian van Veen","Luke Humphries","Gian Van Veen - Luke Humphries | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","17/04/26","4:10AM","1:10AM","Jumat","17/04/26","Darts","Premier League Darts","Michael van Gerwen","Jonny Clayton","Michael Van Gerwen - Jonny Clayton | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","17/04/26","4:40AM","1:40AM","Jumat","17/04/26","Darts","Premier League Darts","Stephen Bunting","Josh Rock","Stephen Bunting - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 506",""
"sat","Sabtu","18/04/26","1:15PM","10:15AM","Sabtu","18/04/26","AFL","AFL","Gold Coast Suns","Essendon Bombers","Afl: Round 6 Gold Coast V Essendon | Round 6 Gold Coast V Essendon","Fox Footy | ABC Australia",""
"sat","Sabtu","18/04/26","4:15PM","1:15PM","Sabtu","18/04/26","AFL","AFL","Hawthorn Hawks","Port Adelaide Power","Afl: Round 6 Haw V Pa | Round 6 Haw V Pa","Fox Footy | ABC Australia",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","AFL","AFL","Adelaide Crows","St Kilda Saints","Afl: Round 6 Adelaide V St Kilda | Round 6 Adelaide V St Kilda","Fox Footy | ABC Australia",""
"sat","Sabtu","18/04/26","3:10PM","12:10PM","Sabtu","18/04/26","AFL","SANFL","Central District","Adelaide Football Club","Round 4: Central District Bulldogs Vs. Adelaide Crows | Sanfl","7mate Adelaide",""
"sat","Sabtu","18/04/26","9:00AM","6:00AM","Sabtu","18/04/26","AFL","VFL","Gold Coast Suns 2","Essendon 2","Vfl: Gold Coast V Essendon | Gold Coast V Essendon","Fox Footy",""
"sat","Sabtu","18/04/26","12:05PM","9:05AM","Sabtu","18/04/26","AFL","VFL","Coburg","St Kilda Saints 2","Coburg Lions Vs. St Kilda | Vfl","ABC VIC",""
"sat","Sabtu","18/04/26","4:40PM","1:40PM","Sabtu","18/04/26","AFL","WAFL","South Fremantle","Claremont","Round 3: South Fremantle Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","18/04/26","3:00AM","12:00AM","Sabtu","18/04/26","Rugby League","Super League Rugby","Toulouse","Hull KR","Esl: Toulouse Olympique V Hull Kr | Toulouse Olympique V Hull Kr","Fox Sports 505",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Rugby League","Super League Rugby","York City","Leigh Centurions","Esl: York V Leigh | York V Leigh","Fox Sports 505",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Rugby League","National Rugby League","New Zealand Warriors","Gold Coast Titans","New Zealand Warriors - Gold Coast Titans, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","St.George Illawarra","South Sydney Rabbitohs - St.george Illawarra, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby League","National Rugby League","Wests Tigers","Brisbane Broncos","Wests Tigers - Brisbane Broncos, National Rugby League","Kayo Sports",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","Serie A","Sassuolo","Como","Sassuolo Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Soccer","Serie A","Inter","Cagliari","Inter Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Serie A","Udinese","Parma","Udinese Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Soccer","Bundesliga","St. Pauli","FC Koln","St. Pauli Vs Cologne | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Bayer Leverkusen","Augsburg","Leverkusen Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Werder Bremen","Hamburger SV","Werder Bremen Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Hoffenheim","Dortmund","Hoffenheim Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Union Berlin","Wolfsburg","Fc Union Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","CAF Champions League","Mamelodi Sundowns","Esperance Tunis","Sundowns Vs Es Tunis - Sf 2nd Leg | Caf Cl","beIN Sports Connect",""
"sat","Sabtu","18/04/26","3:00AM","12:00AM","Sabtu","18/04/26","Soccer","Super Lig","Fenerbahce","Rizespor","Fenerbahce Vs Rizespor | Super Lig","beIN Sports Connect",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Soccer","K League 1","Bucheon FC 1995","Incheon","Bucheon V Incheon - K League 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","Premier League","Brentford","Fulham","Brentford V Fulham - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Soccer","A-league","Wellington Phoenix","Western Sydney Wanderers","Wellington Phoenix - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","18/04/26","5:00PM","2:00PM","Sabtu","18/04/26","Soccer","A-league","Brisbane Roar","Melbourne City","A-league Men | Tune In And Catch All The Round 25 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Take On Melbourne City At Suncorp Stadium, Brisbane. Kick-off At 5:00pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Soccer","A-league","Sydney FC","Perth Glory","A-league Men | Tune In And Catch All The Round 25 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Take On Perth Glory At Allianz Stadium, Sydney. Kick-off At 7:40pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","2. Bundesliga","Holstein Kiel","Kaiserslautern","Holstein Kiel Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","2. Bundesliga","Elversberg","Karlsruher","Elversberg Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Bochum","Dynamo Dresden Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","Magdeburg","Dusseldorf","Magdeburg Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","Arminia Bielefeld","Nurnberg","Bielefeld Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Racing Santander","Real Sociedad B Vs Racing De Santander | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Motsepe Foundation Championship","Kruger United","Midlands Wanderers","Newcastle United V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Soccer","Championship","Blackburn","Coventry","Blackburn Vs Coventry | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","Championship","Portsmouth","Leicester","Portsmouth Vs Leicester | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/04/26","2:00AM","11:00PM","Jumat","17/04/26","Soccer","CAF Confederations Cup","Zamalek","CR Belouizdad","Zamalek Vs Cr Belouizdad - Sf 2nd Leg | Caf Cc","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","National League","Halifax","Southend","Fc Halifax Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","18/04/26","12:45AM","9:45PM","Jumat","17/04/26","Soccer","AFC Champions League","Al Ahli SC","Johor DT","Al Ahli Sc - Johor Dt, Afc Champions League","",""
"sat","Sabtu","18/04/26","2:45AM","11:45PM","Jumat","17/04/26","Soccer","UEFA Youth League","Real Madrid U19","PSG U19","Real Madrid U19 V Paris Saint-germain U19 - Uefa Youth League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Cricket","Indian Premier League","Gujarat Titans","Kolkata Knight Riders","Ipl: Titans V Knight Riders | Titans V Knight Riders","Fox Cricket",""
"sat","Sabtu","18/04/26","8:00PM","5:00PM","Sabtu","18/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Delhi Capitals","Ipl: Challengers V Capitals | Challengers V Capitals","Fox Cricket",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Cricket","Super League","Lahore Qalandars","Quetta Gladiators","Lahore Qalandars Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Leicester Riders","Manchester Basketball","Leicester Riders Vs. Manchester Basketball | Watch Basketball Action As Leicester Riders Takes On Manchester Basketball - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Newcastle Eagles","Sheffield Sharks","Newcastle Eagles Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Surrey 89ers","Caledonia Gladiators","Surrey 89ers Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Surrey 89ers - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","London Lions","Cheshire Phoenix","London Lions Vs. Cheshire Phoenix | Watch Basketball Action As London Lions Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","10:40AM","7:40AM","Sabtu","18/04/26","Basketball","Champions League Americas","Boca Juniors","Flamengo","Boca Juniors Vs. Flamengo | Watch Basketball Action As Flamengo Takes On Boca Juniors - Basketball Champions League Americas","",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Bristol","Gloucester","Bristol V Gloucester - Prem Rugby Round 13 2025/26","Stan Sport",""
"sat","Sabtu","18/04/26","5:05PM","2:05PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Chiefs","Hurricanes","Chiefs V Hurricanes - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Brumbies","Fijian Drua","Brumbies V Fijian Drua - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:55PM","6:55PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Force","Crusaders","Force V Crusaders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:05PM","12:05PM","Sabtu","18/04/26","Rugby Union","Shute Shield","Randwick","Eastern Suburbs","Randwick Drufc Vs. Eastern Suburbs Rufc | Shute Shield","9Gem",""
"sat","Sabtu","18/04/26","11:25AM","8:25AM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","",""
"sat","Sabtu","18/04/26","5:10PM","2:10PM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","",""
"sat","Sabtu","18/04/26","9:15PM","6:15PM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","",""
"sat","Sabtu","18/04/26","10:30PM","7:30PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Scotland W","England W","Scotland V England - Women's Six Nations Round 2 2026","Stan Sport",""
"sat","Sabtu","18/04/26","6:20PM","3:20PM","Sabtu","18/04/26","Motorsport","WEC","","","","",""
"sat","Sabtu","18/04/26","10:20PM","7:20PM","Sabtu","18/04/26","Motorsport","WEC","","","","",""
"sat","Sabtu","18/04/26","4:05AM","1:05AM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","",""
"sat","Sabtu","18/04/26","8:35PM","5:35PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","",""
"sat","Sabtu","18/04/26","11:45PM","8:45PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","",""
"sat","Sabtu","18/04/26","7:05PM","4:05PM","Sabtu","18/04/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","18/04/26","8:00AM","5:00AM","Sabtu","18/04/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Tennis","ATP Munich","","","","beIN Sports Connect",""
"sat","Sabtu","18/04/26","1:00AM","10:00PM","Jumat","17/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect",""
"sat","Sabtu","18/04/26","10:00PM","7:00PM","Sabtu","18/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","18/04/26","1:30AM","10:30PM","Jumat","17/04/26","Tennis","WTA Rouen","","","","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Tennis","WTA Rouen","","","","Stan Sport",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Golf","RBC Heritage","","","","Fox Sports 503 | Fox Sports 506",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Golf","RBC Heritage","","","","Fox Sports 503 | Fox Sports 506",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","18/04/26","8:45PM","5:45PM","Sabtu","18/04/26","Golf","Joburg Ladies Open","","","","Fox Sports 505",""
"sat","Sabtu","18/04/26","8:00AM","5:00AM","Sabtu","18/04/26","Golf","JM Eagle LA Championship","","","","Fox Sports 503 | Fox Sports 506",""
"sat","Sabtu","18/04/26","10:10PM","7:10PM","Sabtu","18/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","18/04/26","5:00PM","2:00PM","Sabtu","18/04/26","Netball","Suncorp Super Netball","Queensland Firebirds W","New South Wales Swifts W","Queensland Firebirds W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","18/04/26","7:00PM","4:00PM","Sabtu","18/04/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Adelaide Thunderbirds W","Melbourne Vixens W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","18/04/26","1:10PM","10:10AM","Sabtu","18/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"sat","Sabtu","18/04/26","9:05AM","6:05AM","Sabtu","18/04/26","Baseball","MLB","New York Yankees","Kansas City Royals","Kansas City Royals Vs. New York Yankees | Major League Baseball","ESPN",""
"sat","Sabtu","18/04/26","9:00AM","6:00AM","Sabtu","18/04/26","Sailing / Boating","WSL Tour","","","","",""
"sat","Sabtu","18/04/26","1:00AM","10:00PM","Jumat","17/04/26","Squash","Premier Padel","","","","",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Boxing","Glasgow","Nathaniel Collins","Cristobal Lorente","Collins Vs. Lorente 2 | Glasgow Plays Host To An Explosive Featherweight Rematch, As Nathaniel Collins (23-6-1) And Cristobal Lorente (20-0-3) Run It Back On Dazn. Following A Controversial Split Draw In October 2025, Which Man Will Finally Put The Rivalry To An End? - Queensberry Promotions","DAZN",""
"sat","Sabtu","18/04/26","11:00AM","8:00AM","Sabtu","18/04/26","Boxing","Glasgow","Chris Camozzi","Esteban Rodriguez","Bkfc 88: Denver","Main Event | TrillerTV Plus",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Boxing","Glasgow","Hasely Hepi","Krzysztof Wisniewski","Bkfc Australia","Main Event | TrillerTV Plus",""
"sun","Minggu","19/04/26","1:10PM","10:10AM","Minggu","19/04/26","AFL","AFL","North Melbourne Kangaroos","Richmond Tigers","Afl: Round 6 Nm V Ric | Round 6 Nm V Ric","Fox Footy | Kayo Sports",""
"sun","Minggu","19/04/26","3:15PM","12:15PM","Minggu","19/04/26","AFL","AFL","Melbourne Demons","Brisbane Lions","Melbourne Vs Brisbane Lions | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","19/04/26","5:10PM","2:10PM","Minggu","19/04/26","AFL","AFL","West Coast Eagles","Fremantle Dockers","Afl: Round 6 Wc V Fre | Round 6 Wc V Fre","Fox Footy | Kayo Sports",""
