day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","27/02/26","9:00AM","6:00AM","Jumat","27/02/26","Soccer","Copa Libertadores","Guarani","Juventud","Club Guarani Vs Juventud - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Soccer","Copa Libertadores","Deportes Tolima","Dep. Tachira","Tolima Vs Deportivo Tachira - 2nd Stage 2nd Leg | Copa Libertadores","",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","VfB Stuttgart","Celtic","Stuttgart V Celtic - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","FK Crvena zvezda","Lille","Crvena Zvezda V Lille - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Plzen","Panathinaikos","Viktoria Plzeň V Panathinaikos - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","Ferencvaros","Ludogorets","Ferencváros V Ludogorets Razgrad - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Nottingham","Fenerbahce","Nottingham Forest V Fenerbahçe - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Bologna","Brann","Bologna V Brann - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Genk","Dinamo Zagreb","Genk V Dinamo Zagreb - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa League","Celta Vigo","PAOK","Celta De Vigo V Paok - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Soccer","Recopa Sudamericana","Flamengo RJ","Lanus","Flamengo Vs Lanus - 2nd Leg | The Kings Of South America Collide As Libertadores Winners Flamengo Battle Sudamericana Champions Lanus In A Two-legged Showdown For Continental Supremacy. Brazil Vs Argentina: Only One Can Claim The Ultimate Crown.","",""
"fri","Jumat","27/02/26","5:15PM","2:15PM","Jumat","27/02/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","New Zealand V Zimbabwe Game 2 | Women's T20 International","",""
"fri","Jumat","27/02/26","2:30PM","11:30AM","Jumat","27/02/26","Cricket","One Day International Women","Australia W","India W","2nd Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Indiana Pacers","Charlotte Hornets","Indiana Pacers - Charlotte Hornets, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NBA","Philadelphia 76ers","Miami Heat","Philadelphia 76ers - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Brooklyn Nets","San Antonio Spurs","Brooklyn Nets - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","11:30AM","8:30AM","Jumat","27/02/26","Basketball","NBA","Orlando Magic","Houston Rockets","Orlando Magic - Houston Rockets, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Basketball","NBA","Chicago Bulls","Portland Trail Blazers","Chicago Bulls - Portland Trail Blazers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Basketball","NBA","Dallas Mavericks","Sacramento Kings","Dallas Mavericks - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/02/26","2:00PM","11:00AM","Jumat","27/02/26","Basketball","NBA","Los Angeles Clippers","Minnesota Timberwolves","Los Angeles Clippers - Minnesota Timberwolves, Nba","NBA League Pass | Amazon Prime Australia",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Angola","Uganda","Angola Vs. Uganda | Watch Basketball Action As Uganda Takes On Angola - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","5:00AM","2:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","D.R. Congo","Madagascar","Congo Dr Vs. Madagascar | Watch Basketball Action As Congo Dr Takes On Madagascar - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Mali","Egypt","Mali Vs. Egypt | Watch Basketball Action As Egypt Takes On Mali - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","8:00AM","5:00AM","Jumat","27/02/26","Basketball","Africa: World Cup - Qualification","Senegal","Ivory Coast","Senegal Vs. Côte Divoire | Watch Basketball Action As Côte Divoire Takes On Senegal - Wc Qualification Africa","DAZN",""
"fri","Jumat","27/02/26","10:10AM","7:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Jamaica","Bahamas","Jamaica Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Jamaica - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","11:10AM","8:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Puerto Rico","Canada","Puerto Rico Vs. Canada | Watch Basketball Action As Puerto Rico Takes On Canada - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","12:10PM","9:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","Nicaragua","Mexico","Nicaragua Vs. Mexico | Watch Basketball Action As Mexico Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","2:10PM","11:10AM","Jumat","27/02/26","Basketball","America: World Cup - Qualification","USA","Dominican Republic","United States Vs. Dominican Republic | Watch Basketball Action As United States Takes On Dominican Republic - Wc Qualification Americas","DAZN",""
"fri","Jumat","27/02/26","10:00AM","7:00AM","Jumat","27/02/26","Basketball","NCAA","","","","",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Basketball","NCAA","Florida Atlantic","Temple","Temple Vs. Florida Atlantic | Ncaam Basketball","",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Basketball","NCAA","Memphis","Wichita State","Wichita State Vs. Memphis | Ncaam Basketball","",""
"fri","Jumat","27/02/26","5:05PM","2:05PM","Jumat","27/02/26","Rugby Union","Super Rugby","Moana Pasifika","Force","Moana Pasifika V Force - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","7:35PM","4:35PM","Jumat","27/02/26","Rugby Union","Super Rugby","Reds","Highlanders","Reds V Highlanders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"fri","Jumat","27/02/26","12:55PM","9:55AM","Jumat","27/02/26","Motorsport","Moto GP","","","","",""
"fri","Jumat","27/02/26","5:10PM","2:10PM","Jumat","27/02/26","Motorsport","Moto GP","","","","",""
"fri","Jumat","27/02/26","1:40PM","10:40AM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:55PM","2:55PM","Jumat","27/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","12:55PM","9:55AM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","5:10PM","2:10PM","Jumat","27/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","27/02/26","2:00AM","11:00PM","Kamis","26/02/26","Tennis","ATP Dubai","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Tennis","ATP Acapulco","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","27/02/26","3:00PM","12:00PM","Jumat","27/02/26","Tennis","ATP Acapulco","","","","",""
"fri","Jumat","27/02/26","9:30PM","6:30PM","Jumat","27/02/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","12:30PM","9:30AM","Jumat","27/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","27/02/26","6:00AM","3:00AM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"fri","Jumat","27/02/26","10:30PM","7:30PM","Jumat","27/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","27/02/26","1:30PM","10:30AM","Jumat","27/02/26","Golf","Women's World Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Ice Hockey","NHL","Carolina Hurricanes","Tampa Bay Lightning","Tampa Bay Lightning Vs. Carolina Hurricanes | Nhl","",""
"fri","Jumat","27/02/26","11:00AM","8:00AM","Jumat","27/02/26","Ice Hockey","NHL","Pittsburgh Penguins","New Jersey Devils","New Jersey Devils Vs. Pittsburgh Penguins | Nhl","",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Ice Hockey","NHL","New York Rangers","Philadelphia Flyers","Philadelphia Flyers X New York Rangers | Nhl","",""
"fri","Jumat","27/02/26","12:00PM","9:00AM","Jumat","27/02/26","Ice Hockey","NHL","St. Louis Blues","Seattle Kraken","Seattle Kraken Vs. St. Louis Blues | Nhl","",""
"fri","Jumat","27/02/26","1:00PM","10:00AM","Jumat","27/02/26","Ice Hockey","NHL","Colorado Avalanche","Minnesota Wild","Minnesota Wild Vs. Colorado Avalanche | Nhl","",""
"fri","Jumat","27/02/26","2:00PM","11:00AM","Jumat","27/02/26","Ice Hockey","NHL","San Jose Sharks","Calgary Flames","Calgary Flames Vs. San Jose Sharks | Nhl","",""
"fri","Jumat","27/02/26","2:30PM","11:30AM","Jumat","27/02/26","Ice Hockey","NHL","Los Angeles Kings","Edmonton Oilers","Edmonton Oilers Vs. Los Angeles Kings | Nhl","",""
"fri","Jumat","27/02/26","6:10AM","3:10AM","Jumat","27/02/26","Darts","Premier League Darts","Luke Littler","Jonny Clayton","Night 4 - Belfast | Premier League Darts","",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Rugby League","Super League Rugby","Hull FC","York City","Esl: Hull Fc V York | Hull Fc V York","",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Rugby League","Super League Rugby","Castleford Tigers","Huddersfield","Esl: Castleford V Huddersfield | Castleford V Huddersfield","",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","La Liga","Levante","Alaves","Levante Vs Alaves | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sat","Sabtu","28/02/26","6:45AM","3:45AM","Sabtu","28/02/26","Soccer","Serie A","Parma","Cagliari","Parma Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Soccer","Bundesliga","Augsburg","FC Koln","Augsburg Vs Cologne | Bundesliga","",""
"sat","Sabtu","28/02/26","6:45AM","3:45AM","Sabtu","28/02/26","Soccer","Jupiler League","Standard Liege","La Louviere","Standard Liège Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Standard Liège - Jupiler Pro League","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Al Ain","Uae Pro League 2025/26: Khorfakkan Vs Al Ain","TrillerTV Plus",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Soccer","Super Lig","Trabzonspor","Karagumruk","Trabzonspor Vs Karagumruk | Super Lig","",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Premier League","Wolverhampton Wanderers","Aston Villa","Wolverhampton Wanderers V Aston Villa - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Premier League","Bournemouth","Sunderland","Afc Bournemouth V Sunderland - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","28/02/26","3:00PM","12:00PM","Sabtu","28/02/26","Soccer","A-league","Auckland FC","Melbourne City","Auckland Fc - Melbourne City, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","5:00PM","2:00PM","Sabtu","28/02/26","Soccer","A-league","Central Coast Mariners","Newcastle Jets","Central Coast Mariners - Newcastle Jets, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","6:00PM","3:00PM","Sabtu","28/02/26","Soccer","A-league","Brisbane Roar","Perth Glory","Brisbane Roar - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Soccer","A-league","Macarthur FC","Western Sydney Wanderers","Macarthur Fc - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","Dusseldorf","Bochum","Dusseldorf Vs Bochum | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Darmstadt","Dynamo Dresden Vs Darmstadt | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Kaiserslautern","Paderborn","Kaiserslautern Vs Paderborn | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Holstein Kiel","Elversberg","Holstein Kiel Vs Elversberg | Bundesliga 2","",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Arminia Bielefeld","Hannover","Bielefeld Vs Hannover | Bundesliga 2","",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Soccer","LaLiga 1 2 3","Albacete","Almeria","Albacete Vs Almeria | Laliga 2","",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Championship","Leicester","Norwich City","Leicester Vs Norwich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","NBA","Boston Celtics","Brooklyn Nets","Boston Celtics - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NBA","Milwaukee Bucks","New York Knicks","Milwaukee Bucks - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:30PM","9:30AM","Sabtu","28/02/26","Basketball","NBA","Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","1:30PM","10:30AM","Sabtu","28/02/26","Basketball","NBA","Oklahoma City Thunder","Denver Nuggets","Oklahoma City Thunder - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Europe: World Cup - Qualification","Ukraine","Spain","Ukraine Vs. Spain | Watch Basketball Action As Spain Takes On Ukraine - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Austria","Netherlands","Austria Vs. Netherlands | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Greece","Montenegro","Greece Vs. Montenegro | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Hungary","France","Hungary Vs. France | Watch Basketball Action As Hungary Takes On France - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Denmark","Georgia","Denmark Vs. Georgia | Watch Basketball Action As Denmark Takes On Georgia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Latvia","Poland","Latvia Vs. Poland | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Slovenia","Czech Republic","Slovenia Vs. Czechia | Watch Basketball Action As Slovenia Takes On Czechia. - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Serbia","Turkey","Serbia Vs. Türkiye | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Sweden","Estonia","Sweden Vs. Estonia | Watch Basketball Action As Sweden Takes On Estonia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Bosnia & Herzegovina","Switzerland","Bosnia-herzegovina Vs. Switzerland | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Portugal","Romania","Portugal Vs. Romania | Watch Basketball Action As Romania Takes On Portugal - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Croatia","Germany","Croatia Vs. Germany | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Belgium","Finland","Belgium Vs. Finland | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Great Britain","Italy","Great Britain Vs. Italy | Watch Basketball Action As Great Britain Takes On Italy - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Iceland","Lithuania","Iceland Vs. Lithuania | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","9:00AM","6:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Brazil","Venezuela","Brazil Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Brazil - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","10:00AM","7:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Chile","Colombia","Chile Vs. Colombia | Watch Basketball Action As Colombia Takes On Chile - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Argentina","Uruguay","Argentina Vs. Uruguay | Watch Basketball Action As Uruguay Takes On Argentina - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:10PM","9:10AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Cuba","Panama","Cuba Vs. Panama | Watch Basketball Action As Cuba Takes On Panama - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Australasia: World Cup - Qualification","Iraq","Syria","Iraq Vs. Syria | Watch Basketball Action As Syria Takes On Iraq - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","3:00AM","12:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Iran","Jordan","Iran Vs. Jordan | Watch Basketball Action As Iran Takes On Jordan - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Lebanon","Saudi Arabia","Lebanon Vs. Saudi Arabia | Watch Basketball Action As Saudi Arabia Takes On Lebanon - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Qatar","India","Qatar Vs. India | Watch Basketball Action As Qatar Takes On India - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Israel","Cyprus","Israel Vs. Cyprus | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NCAA","","","","",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NCAA","Illinois","Michigan","Michigan @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sat","Sabtu","28/02/26","2:35PM","11:35AM","Sabtu","28/02/26","Rugby Union","Super Rugby","Fijian Drua","Hurricanes","Fijian Drua V Hurricanes - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","5:05PM","2:05PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Chiefs","Crusaders","Chiefs V Crusaders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Brumbies","Blues","Brumbies V Blues - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","8:00PM","5:00PM","Sabtu","28/02/26","Motorsport","Asia Talent Cup","","","","",""
"sat","Sabtu","28/02/26","10:35PM","7:35PM","Sabtu","28/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","28/02/26","10:10AM","7:10AM","Sabtu","28/02/26","Motorsport","NextGen NZ Championship","","","","",""
"sat","Sabtu","28/02/26","12:35PM","9:35AM","Sabtu","28/02/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","28/02/26","6:30PM","3:30PM","Sabtu","28/02/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","28/02/26","5:30AM","2:30AM","Sabtu","28/02/26","Motorsport","Indycar","","","","",""
"sat","Sabtu","28/02/26","1:20PM","10:20AM","Sabtu","28/02/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","28/02/26","5:40PM","2:40PM","Sabtu","28/02/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","28/02/26","12:35PM","9:35AM","Sabtu","28/02/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","28/02/26","4:45PM","1:45PM","Sabtu","28/02/26","Motorsport","Moto 3","","","","",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Tennis","ATP Dubai","","","","",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Tennis","ATP Acapulco","","","","",""
"sat","Sabtu","28/02/26","9:30PM","6:30PM","Sabtu","28/02/26","Golf","South African Open","","","","",""
"sat","Sabtu","28/02/26","12:30PM","9:30AM","Sabtu","28/02/26","Golf","ISPS HANDA New Zealand Open","","","","",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"sat","Sabtu","28/02/26","1:30PM","10:30AM","Sabtu","28/02/26","Golf","Women's World Championship","","","","",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","28/02/26","5:30PM","2:30PM","Sabtu","28/02/26","Sailing / Boating","Sail GP","","","","SBS On Demand",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Ice Hockey","NHL","Florida Panthers","Buffalo Sabres","Buffalo Sabres Vs. Florida Panthers | Nhl","",""
"sat","Sabtu","28/02/26","1:00PM","10:00AM","Sabtu","28/02/26","Ice Hockey","NHL","Utah Mammoth","Minnesota Wild","Minnesota Wild Vs. Utah Mammoth | Nhl","",""
"sat","Sabtu","28/02/26","2:00PM","11:00AM","Sabtu","28/02/26","Ice Hockey","NHL","Anaheim Ducks","Winnipeg Jets","Winnipeg Jets Vs. Anaheim Ducks | Nhl","",""
