day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","21/06/26","11:30PM","8:30PM","Minggu","21/06/26","Tennis","ATP Halle","Taylor Harry Fritz","Frances Tiafoe","Halle Final | Atp 500","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","21/06/26","10:30PM","7:30PM","Minggu","21/06/26","Tennis","HSBC Championships","Francisco Cerundolo","Tommy Paul","Queen's Final | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","21/06/26","8:00PM","5:00PM","Minggu","21/06/26","Tennis","ATP Mallorca","Adam Walton","Antoine Ghibaudo","Mallorca Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2",""
"sun","Minggu","21/06/26","8:00PM","5:00PM","Minggu","21/06/26","Tennis","ATP Mallorca","Alex Molcan","Murphy Cassone","Mallorca Day 1 | Atp 250","beIN Sports Connect",""
"sun","Minggu","21/06/26","8:00PM","5:00PM","Minggu","21/06/26","Tennis","WTA Berlin","Jessica Pegula","Linda Noskova","Berlin Final | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","21/06/26","7:00PM","4:00PM","Minggu","21/06/26","Tennis","WTA Bad Homburg","Solana Sierra","Anna Blinkova","Bad Homburg Day 1 | Wta 500","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","21/06/26","7:00PM","4:00PM","Minggu","21/06/26","Tennis","WTA Bad Homburg","Liudmila Samsonova","Katerina Siniakova","Bad Homburg: Day 1 - Wta 500","Stan Sport",""
"sun","Minggu","21/06/26","9:00PM","6:00PM","Minggu","21/06/26","Tennis","WTA Nottingham","Marie Bouzkova","Emma Navarro","Nottingham Final | Wta 250","beIN Sports Connect | Stan Sport",""
"sun","Minggu","21/06/26","10:00AM","7:00AM","Minggu","21/06/26","Golf","The US Open","","","","Fox Sports 503",""
"sun","Minggu","21/06/26","11:00PM","8:00PM","Minggu","21/06/26","Golf","The US Open","","","","Kayo Sports",""
"sun","Minggu","21/06/26","9:00AM","6:00AM","Minggu","21/06/26","MMA","UFC Fight Night","Beatriz Mesquita","Melissa Mullins","Ufc Fight Night: Kape Vs Horiguchi Prelims","UFC Fight Pass",""
"sun","Minggu","21/06/26","10:00AM","7:00AM","Minggu","21/06/26","MMA","UFC Fight Night","Andre Fili","Vinicius Oliveira","Andre Fili Vs Vinicius Oliveira | Ufc Fight Night - Ufc Fn 279","UFC Fight Pass",""
"sun","Minggu","21/06/26","10:30AM","7:30AM","Minggu","21/06/26","MMA","UFC Fight Night","Murtazali Magomedov","Melsik Baghdasaryan","Murtazali Magomedov Vs Melsik Baghdasaryan | Ufc Fight Night - Ufc Fn 279","UFC Fight Pass",""
"sun","Minggu","21/06/26","11:00AM","8:00AM","Minggu","21/06/26","MMA","UFC Fight Night","Christian Rodriguez","Hyder Amil","Christian Rodriguez Vs Hyder Amil | Ufc Fight Night - Ufc Fn 279","UFC Fight Pass",""
"sun","Minggu","21/06/26","11:30AM","8:30AM","Minggu","21/06/26","MMA","UFC Fight Night","Ion Cutelaba","Navajo Stirling","Ion Cutelaba Vs Navajo Stirling | Ufc Fight Night - Ufc Fn 279","UFC Fight Pass",""
"sun","Minggu","21/06/26","12:00PM","9:00AM","Minggu","21/06/26","MMA","UFC Fight Night","Manel Kape","Kyoji Horiguchi","Ufc Fight Night: Kape Vs Horiguchi","UFC Fight Pass",""
"sun","Minggu","21/06/26","6:30AM","3:30AM","Minggu","21/06/26","MMA","Cage Warriors","Omiel Brown","Ieuan Davies","Cage Warriors 207","UFC Fight Pass",""
"sun","Minggu","21/06/26","10:30AM","7:30AM","Minggu","21/06/26","MMA","Shamrock Fighting Championships","","","","TrillerTV Plus",""
"sun","Minggu","21/06/26","2:00PM","11:00AM","Minggu","21/06/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Melbourne Vixens W","Super Netball: Major Semi Final | Major Semi Final","Fox Sports 505 | Netball Live",""
"sun","Minggu","21/06/26","4:00PM","1:00PM","Minggu","21/06/26","Netball","Suncorp Super Netball","West Coast Fever W","Melbourne Maverick W","Super Netball: Minor Semi Final | Minor Semi Final","Fox Sports 505 | Netball Live",""
"sun","Minggu","21/06/26","9:15PM","6:15PM","Minggu","21/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","21/06/26","10:00AM","7:00AM","Minggu","21/06/26","Baseball","MLB","","","","ESPN",""
"sun","Minggu","21/06/26","8:00PM","5:00PM","Minggu","21/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","21/06/26","11:10PM","8:10PM","Minggu","21/06/26","Equestrian","Global Champions Tour Paris","","","","Kayo Sports",""
"sun","Minggu","21/06/26","3:00PM","12:00PM","Minggu","21/06/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","21/06/26","10:00AM","7:00AM","Minggu","21/06/26","Boxing","Oceanside (Golden Boy Promotions )","Oscar Collazo","Neider Valdez Aguilar","Collazo Vs. Valdez | Oscar Collazo (14-0) Returns To Action, Defending His Wbo, Wba, And Ring Minimumweight Titles Against Neider Valdez Aguilar (15-3-3) In An Explosive California Headliner. - Golden Boy Promotions","DAZN",""
