day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"fri","Jumat","20/02/26","6:00PM","3:00PM","Jumat","20/02/26","Rugby League","National Rugby League","New Zealand Warriors","Redcliffe","Warriors V Dolphins Nrl Pre Season | Warriors V Dolphins","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","8:10PM","5:10PM","Jumat","20/02/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Wst V Pen Nrl Pre Season | Wst V Pen","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Zrinjski","Crystal Palace","Zrinjski V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Sigma Olomouc","Lausanne","Sigma Olomouc V Lausanne-sport - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Noah","AZ Alkmaar","Noah V Az - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","KuPS","Lech Poznan","Kups V Lech Poznań - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Shkendija","Samsunspor","Shkendija V Samsunspor - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Omonia","Rijeka","Omonia Nicosia V Rijeka - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Jagiellonia","Fiorentina","Jagiellonia Białystok V Fiorentina - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Drita","Celje","Drita V Celje - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Soccer","A-league","Adelaide United","Perth Glory","Adelaide United - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Fenerbahce","Nottingham","Fenerbahçe V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Brann","Bologna","Brann V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Dinamo Zagreb","Genk","Dinamo Zagreb V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","PAOK","Celta Vigo","Paok V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Celtic","VfB Stuttgart","Celtic V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Panathinaikos","Plzen","Panathinaikos V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Lille","FK Crvena zvezda","Lille V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Ludogorets","Ferencvaros","Ludogorets Razgrad V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne City W","Central Coast Mariners W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Melbourne Victory W","Wellington Phoenix W","Melbourne Victory W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Champions League Women","Manchester United W","Atletico Madrid W","Manchester United Vs. Atletico Madrid (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Charlotte Hornets","Houston Rockets","Charlotte Hornets - Houston Rockets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Philadelphia 76ers","Atlanta Hawks","Philadelphia 76ers - Atlanta Hawks, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Washington Wizards","Indiana Pacers","Washington Wizards - Indiana Pacers, Nba","NBA League Pass"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Basketball","NBA","New York Knicks","Detroit Pistons","New York Knicks - Detroit Pistons, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","20/02/26","12:00PM","9:00AM","Jumat","20/02/26","Basketball","NBA","Chicago Bulls","Toronto Raptors","Chicago Bulls - Toronto Raptors, Nba","NBA League Pass"
"fri","Jumat","20/02/26","12:30PM","9:30AM","Jumat","20/02/26","Basketball","NBA","San Antonio Spurs","Phoenix Suns","San Antonio Spurs - Phoenix Suns, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Golden State Warriors","Boston Celtics","Golden State Warriors - Boston Celtics, Nba","NBA League Pass | Amazon Prime Australia"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Basketball","NBA","Sacramento Kings","Orlando Magic","Sacramento Kings - Orlando Magic, Nba","NBA League Pass"
"fri","Jumat","20/02/26","2:30PM","11:30AM","Jumat","20/02/26","Basketball","NBA","Los Angeles Clippers","Denver Nuggets","Los Angeles Clippers - Denver Nuggets, Nba","NBA League Pass"
"fri","Jumat","20/02/26","7:30PM","4:30PM","Jumat","20/02/26","Basketball","NBL","Brisbane Bullets","Sydney","Brisbane Bullets V Sydney Kings | Nbl","Kayo Sports"
"fri","Jumat","20/02/26","9:30PM","6:30PM","Jumat","20/02/26","Basketball","NBL","Perth","Adelaide","Perth Wildcats V Adelaide 36ers | Nbl","Kayo Sports"
"fri","Jumat","20/02/26","4:00AM","1:00AM","Jumat","20/02/26","Basketball","Spanish Cup","Valencia","Joventut Badalona","Valencia Vs. Joventut | Watch Basketball Action As Valencia Takes On Joventut - Copa Del Rey De Baloncesto",""
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Basketball","Spanish Cup","Unicaja","Real Madrid","Real Madrid Vs. Malaga | Watch Basketball Action As Real Madrid Takes On Málaga - Copa Del Rey De Baloncesto",""
"fri","Jumat","20/02/26","10:30AM","7:30AM","Jumat","20/02/26","Basketball","NCAA","","","","Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NCAA","South Florida","Memphis","South Florida V Memphis | Ncaa Basketball","Kayo Sports"
"fri","Jumat","20/02/26","1:00PM","10:00AM","Jumat","20/02/26","Basketball","NCAA","North Texas","Tulane","North Texas V Tulane | Ncaa Basketball","Kayo Sports"
"fri","Jumat","20/02/26","1:00PM","10:00AM","Jumat","20/02/26","Basketball","NCAA","","","","Kayo Sports"
"fri","Jumat","20/02/26","5:05PM","2:05PM","Jumat","20/02/26","Rugby Union","Super Rugby","Hurricanes","Moana Pasifika","Hurricanes V Moana Pasifika - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Rugby Union","Super Rugby","Waratahs","Fijian Drua","Waratahs V Fijian Drua - Super Rugby Pacific Round 2 2026","Stan Sport"
"fri","Jumat","20/02/26","5:55PM","2:55PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","10:55PM","7:55PM","Jumat","20/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","1:45PM","10:45AM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","4:52PM","1:52PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"fri","Jumat","20/02/26","7:50PM","4:50PM","Jumat","20/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"fri","Jumat","20/02/26","2:00AM","11:00PM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","9:00PM","6:00PM","Jumat","20/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","2:00PM","11:00AM","Jumat","20/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"fri","Jumat","20/02/26","11:30PM","8:30PM","Jumat","20/02/26","MMA","ONE Championship","","","","Kayo Sports"
"fri","Jumat","20/02/26","10:25PM","7:25PM","Jumat","20/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"fri","Jumat","20/02/26","6:10AM","3:10AM","Jumat","20/02/26","Darts","Premier League Darts","Stephen Bunting","Gian van Veen","Premier League Darts: Week 3 | Week 3","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","6:40AM","3:40AM","Jumat","20/02/26","Darts","Premier League Darts","Luke Humphries","Josh Rock","Luke Humphries - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","7:10AM","4:10AM","Jumat","20/02/26","Darts","Premier League Darts","Michael van Gerwen","Luke Littler","Michael Van Gerwen - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","7:40AM","4:40AM","Jumat","20/02/26","Darts","Premier League Darts","Jonny Clayton","Gerwyn Price","Jonny Clayton - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports"
"fri","Jumat","20/02/26","11:15PM","8:15PM","Jumat","20/02/26","Winter Sports","Cross-Country Ski Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","5:00AM","2:00AM","Jumat","20/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now | 9Gem"
"fri","Jumat","20/02/26","2:30AM","11:30PM","Kamis","19/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Rugby League","Super League Rugby","Bradford Bulls","Catalans Dragons","Esl: Bradford V Catalans | Bradford V Catalans","Fox League"
"sat","Sabtu","21/02/26","3:50PM","12:50PM","Sabtu","21/02/26","Rugby League","National Rugby League","Cronulla Sharks","Canberra Raiders","Sharks V Raiders Nrl Pre Season | Sharks V Raiders","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","6:00PM","3:00PM","Sabtu","21/02/26","Rugby League","National Rugby League","Sydney Roosters","Parramatta Eels","Roosters V Eels Nrl Pre Season | Roosters V Eels","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","8:10PM","5:10PM","Sabtu","21/02/26","Rugby League","National Rugby League","Melbourne Storm","Gold Coast Titans","Storm V Titans Nrl Pre Season | Storm V Titans","Fox League | Kayo Sports"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","UAE Arabian Gulf League","Al Dhafra","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Al Dhafra Vs Shabab Al Ahli","TrillerTV Plus"
"sat","Sabtu","21/02/26","4:30AM","1:30AM","Sabtu","21/02/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Jazira","Uae Pro League 2025/26: Al Wahda Vs Al Jazira","TrillerTV Plus"
"sat","Sabtu","21/02/26","3:00PM","12:00PM","Sabtu","21/02/26","Soccer","A-league","Wellington Phoenix","Auckland FC","Wellington Phoenix - Auckland Fc, A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","5:00PM","2:00PM","Sabtu","21/02/26","Soccer","A-league","Sydney FC","Brisbane Roar","Sydney Fc - Brisbane Roar, A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","7:35PM","4:35PM","Sabtu","21/02/26","Soccer","A-league","Melbourne City","Melbourne Victory","Melbourne City - Melbourne Victory, A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","4:30PM","1:30PM","Sabtu","21/02/26","Soccer","Ninja A-League","Canberra W","WS Wanderers W","Canberra W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","5:00PM","2:00PM","Sabtu","21/02/26","Soccer","Ninja A-League","Newcastle W","Perth W","Newcastle W - Perth W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","21/02/26","10:30PM","7:30PM","Sabtu","21/02/26","Soccer","Serie A Woman","Genoa W","Como W","Genoa Vs. Como | Watch Soccer Action As Fc Como Takes On Genoa - Serie A Femminile","DAZN"
"sat","Sabtu","21/02/26","7:15PM","4:15PM","Sabtu","21/02/26","Cricket","Twenty20 International Women","Australia W","India W","3rd T20i: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Charlotte Hornets","Cleveland Cavaliers","Charlotte Hornets - Cleveland Cavaliers, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Memphis Grizzlies","Utah Jazz","Memphis Grizzlies - Utah Jazz, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:00AM","8:00AM","Sabtu","21/02/26","Basketball","NBA","Washington Wizards","Indiana Pacers","Washington Wizards - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:30AM","8:30AM","Sabtu","21/02/26","Basketball","NBA","Atlanta Hawks","Miami Heat","Atlanta Hawks - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","11:30AM","8:30AM","Sabtu","21/02/26","Basketball","NBA","Minnesota Timberwolves","Dallas Mavericks","Minnesota Timberwolves - Dallas Mavericks, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Basketball","NBA","New Orleans Pelicans","Milwaukee Bucks","New Orleans Pelicans - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Basketball","NBA","Oklahoma City Thunder","Brooklyn Nets","Oklahoma City Thunder - Brooklyn Nets, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","2:00PM","11:00AM","Sabtu","21/02/26","Basketball","NBA","Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","2:00PM","11:00AM","Sabtu","21/02/26","Basketball","NBA","Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers - Denver Nuggets, Nba","NBA League Pass"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","London Lions","Leicester Riders","London Lions Vs. Leicester Riders | Watch Basketball Action As London Lions Takes On Leicester Riders - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Bristol Flyers","Cheshire Phoenix","Bristol Flyers Vs. Cheshire Phoenix | Watch Basketball Action As Bristol Flyers Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Caledonia Gladiators","Sheffield Sharks","Caledonia Gladiators Vs. Sheffield Sharks | Watch Basketball Action As Caledonia Gladiators Takes On Sheffield Sharks - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","6:30AM","3:30AM","Sabtu","21/02/26","Basketball","SLB","Newcastle Eagles","Surrey 89ers","Newcastle Eagles Vs. Surrey 89ers | Watch Basketball Action As Newcastle Eagles Takes On Surrey 89ers - Super League Basketball","DAZN"
"sat","Sabtu","21/02/26","4:00AM","1:00AM","Sabtu","21/02/26","Basketball","Spanish Cup","Baskonia","Tenerife","Baskonia Vs. Tenerife | Watch Basketball Action As Tenerife Takes On Baskonia - Copa Del Rey De Baloncesto",""
"sat","Sabtu","21/02/26","7:00AM","4:00AM","Sabtu","21/02/26","Basketball","Spanish Cup","Barcelona","Murcia","Barcelona Vs. Ucam | Watch Basketball Action As Ucam Murcia Takes On Barcelona - Copa Del Rey De Baloncesto",""
"sat","Sabtu","21/02/26","5:05PM","2:05PM","Sabtu","21/02/26","Rugby Union","Super Rugby","Highlanders","Chiefs","Highlanders V Chiefs - Super Rugby Pacific Round 2 2026","Stan Sport"
"sat","Sabtu","21/02/26","7:35PM","4:35PM","Sabtu","21/02/26","Rugby Union","Super Rugby","Force","Blues","Force V Blues - Super Rugby Pacific Round 2 2026","Stan Sport"
"sat","Sabtu","21/02/26","6:15AM","3:15AM","Sabtu","21/02/26","Rugby Union","Six Nations U20","Wales U20","Scotland U20","Wales V Scotland - Under-20 Six Nations Round 3 2026","Stan Sport"
"sat","Sabtu","21/02/26","6:45AM","3:45AM","Sabtu","21/02/26","Rugby Union","Six Nations U20","England U20","Ireland U20","England V Ireland - Under-20 Six Nations Round 3 2026","Stan Sport"
"sat","Sabtu","21/02/26","10:45PM","7:45PM","Sabtu","21/02/26","Motorsport","Porsche Sprint Challenge","","","","DAZN"
"sat","Sabtu","21/02/26","12:55PM","9:55AM","Sabtu","21/02/26","Motorsport","SuperBike","","","","Fox Sports 505"
"sat","Sabtu","21/02/26","3:37PM","12:37PM","Sabtu","21/02/26","Motorsport","SuperBike","","","","Fox Sports 505"
"sat","Sabtu","21/02/26","12:00PM","9:00AM","Sabtu","21/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"sat","Sabtu","21/02/26","2:24PM","11:24AM","Sabtu","21/02/26","Motorsport","Supercars","","","","Fox Sports 506"
"sat","Sabtu","21/02/26","7:00PM","4:00PM","Sabtu","21/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sat","Sabtu","21/02/26","2:00AM","11:00PM","Jumat","20/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"sat","Sabtu","21/02/26","8:00AM","5:00AM","Sabtu","21/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"sat","Sabtu","21/02/26","8:30PM","5:30PM","Sabtu","21/02/26","Golf","Kenya Open","","","","Fox Sports 503"
"sat","Sabtu","21/02/26","2:30PM","11:30AM","Sabtu","21/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports More"
"sat","Sabtu","21/02/26","11:00PM","8:00PM","Sabtu","21/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","21/02/26","10:20PM","7:20PM","Sabtu","21/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"sat","Sabtu","21/02/26","9:45PM","6:45PM","Sabtu","21/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","6:28AM","3:28AM","Sabtu","21/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","12:45AM","9:45PM","Jumat","20/02/26","Biathlon","Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","9:00PM","6:00PM","Sabtu","21/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","11:15PM","8:15PM","Sabtu","21/02/26","Winter Sports","Cross-Country Ski Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","7:30AM","4:30AM","Sabtu","21/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sat","Sabtu","21/02/26","2:30AM","11:30PM","Jumat","20/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby League","Super League Rugby","Wakefield Trinity","Toulouse","Esl: Wakefield V Toulouse | Wakefield V Toulouse","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","6:00PM","3:00PM","Minggu","15/02/26","Rugby League","National Rugby League","Cronulla Sharks","Parramatta Eels","Sharks V Eels Nrl Pre Season | Sharks V Eels","Fox League | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","La Liga","Real Madrid","Real Sociedad","Real Madrid Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:45AM","3:45AM","Minggu","15/02/26","Soccer","Serie A","Inter","Juventus","Inter Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A","Udinese","Sassuolo","Udinese Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","15/02/26","10:15PM","7:15PM","Minggu","15/02/26","Soccer","Eredivisie","Feyenoord","Go Ahead Eagles","Feyenoord Vs. Go Ahead Eagles | Eredivisie","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","Jupiler League","Cercle Brugge KSV","Club Brugge KV","Cercle Brugge Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Holstein Kiel","Schalke","Holstein Kiel Vs Schalke | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Magdeburg","Arminia Bielefeld","Magdeburg Vs Bielefeld | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Bochum","Paderborn","Bochum Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","FA Cup","Liverpool","Brighton & Hove Albion","Liverpool V Brighton & Hove Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA Cup","Birmingham","Leeds United","Birmingham City V Leeds United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Central Coast Mariners W","Ninja A-league: Wellington Phoenix Vs Central Coast Mariners | Ninja A-league Action As Wellington Phoenix Vs Central Coast Mariners. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","5:00PM","2:00PM","Minggu","15/02/26","Soccer","Ninja A-League","Melbourne Victory W","Melbourne City W","Ninja A-league: Melbourne Victory Vs Melbourne City | Ninja A-league Action As Melbourne Victory Vs Melbourne City. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A Woman","Parma W","Inter W","Parma Vs. Inter | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Chelsea W","Liverpool W","Chelsea V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Manchester United W","London City Lionesses W","Manchester United V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Aston Villa W","Tottenham W","Aston Villa V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Everton W","West Ham W","Everton V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","7:15PM","4:15PM","Minggu","15/02/26","Cricket","Twenty20 International Women","Australia W","India W","1st T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","2:30PM","11:30AM","Minggu","15/02/26","Basketball","NBL","Melbourne United","Illawarra Hawks","Melbourne United Vs Illawarra Hawks | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","15/02/26","4:30PM","1:30PM","Minggu","15/02/26","Basketball","NBL","Sydney","Perth","Nbl | Round 21 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Perth Wildcats. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Basketball","NCAA","Oregon","Penn State","Penn State @ Oregon | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Baylor","Louisville","#24 Louisville Vs. Baylor | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Brigham Young","Colorado","Colorado @ Byu | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa","Purdue","Purdue @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","10:00AM","7:00AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","10:30AM","7:30AM","Minggu","15/02/26","Basketball","NCAA","Arizona","Texas Tech","#16 Texas Tech Vs. #1 Arizona | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","1:00PM","10:00AM","Minggu","15/02/26","Basketball","NCAA","Washington Huskies","Minnesota","Minnesota @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Basketball","NCAA","San Diego State","Nevada","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN2"
