day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","AS Roma W","Lazio W","Roma Vs. Lazio | Watch Soccer Action As Roma Takes On Lazio - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","12:30AM","9:30PM","Rabu","28/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 4 | Ind V Nzl Game 4","Fox Cricket | Kayo Sports"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Indiana Pacers","Chicago Bulls","Indiana Pacers - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:00PM","9:00AM","Kamis","29/01/26","Basketball","NBA","Memphis Grizzlies","Charlotte Hornets","Memphis Grizzlies - Charlotte Hornets, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:30PM","9:30AM","Kamis","29/01/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:00PM","10:00AM","Kamis","29/01/26","Basketball","NBA","Utah Jazz","Golden State Warriors","Utah Jazz - Golden State Warriors, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Basketball","Champions League","AEK Athens","Alba Berlin","Aek Vs. Berlin | Game On! Aek Is Up Against Berlin In A High-stakes Basketball Champions League 2025/2026 Clash. The Sunel Arena Will Be Buzzing On January 28, 2026, As These Two Powerhouses Face Off. Can Aek Defend Their Home Court, Or Will Berlin Steal A Victory On The Road? Follow Basketball Champions League On Dazn! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","5:00AM","2:00AM","Kamis","29/01/26","Basketball","Champions League","Joventut Badalona","Unicaja","Joventut Vs. Málaga | Joventut Takes On Málaga In A High-stakes Basketball Champions League Showdown At Palau Municipal Desports De Badalona. As The 2025/2026 Season Heats Up, Both Teams Are Hungry For A Crucial Win. Will Joventuts Home-court Advantage Tip The Scales, Or Can Málaga Pull Off A Road Victory? The Court Is Set For An Epic Clash! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","9:30AM","6:30AM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"thu","Kamis","29/01/26","7:00PM","4:00PM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Golf","Bahrain Championship","","","",""
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Cycling","Cadel Evans Great Ocean Road Race","","","Sam Welsford, Chris Harper, Simon Clarke, Nick Schultz, Kelland O'brien","SBS Melbourne | SBS Queensland"
"thu","Kamis","29/01/26","10:30PM","7:30PM","Kamis","29/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Ottawa Senators","Colorado Avalanche","Colorado Avalanche Vs. Ottawa Senators | Nhl",""
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Philadelphia Flyers","Philadelphia Flyers Vs. Columbus Blue Jackets | Nhl",""
"thu","Kamis","29/01/26","9:00PM","6:00PM","Kamis","29/01/26","Squash","Hexagon Cup","","","",""
"sat","Sabtu","24/01/26","7:00AM","4:00AM","Sabtu","24/01/26","Soccer","La Liga","Levante","Elche","Levante Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Soccer","Serie A","Inter","Pisa","Inter Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Soccer","Bundesliga","St. Pauli","Hamburger SV","St. Pauli Vs Hamburg | Bundesliga","beIN Sports Connect"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Soccer","Jupiler League","Standard Liege","Gent","Standard Liege Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sat","Sabtu","24/01/26","3:00AM","12:00AM","Sabtu","24/01/26","Soccer","CAF Champions League","Al Ahly","Young Africans","Al Ahly Sc Vs Young Africans | Caf Cl","beIN Sports Connect"
"sat","Sabtu","24/01/26","5:00AM","2:00AM","Sabtu","24/01/26","Soccer","CAF Champions League","Mamelodi Sundowns","Al-Hilal Omdurman","Sundowns Vs Al Hilal Club | Caf Cl","beIN Sports Connect"
"sat","Sabtu","24/01/26","4:00AM","1:00AM","Sabtu","24/01/26","Soccer","Super Lig","Trabzonspor","Kasimpasa","Trabzonspor Vs Kasimpasa | Super Lig","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","24/01/26","2:00AM","11:00PM","Jumat","23/01/26","Soccer","Asian Cup U23","Vietnam U23","South Korea U23","Vietnam U23 - South Korea U23, Asian Cup U23","Paramount  Australia"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","Premier League","West Ham United","Sunderland","West Ham United V Sunderland - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Soccer","A-league","Auckland FC","Central Coast Mariners","Auckland Fc - Central Coast Mariners, A-league","Paramount  Australia"
"sat","Sabtu","24/01/26","5:00PM","2:00PM","Sabtu","24/01/26","Soccer","A-league","Brisbane Roar","Adelaide United","A-league Men | Tune In And Catch All The Round 14 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Takes On Adelaide United At Suncorp Stadium, Brisbane. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","24/01/26","7:35PM","4:35PM","Sabtu","24/01/26","Soccer","A-league","Macarthur FC","Melbourne City","A-league Men | Tune In And Catch All The Round 14 Action Of The 2025 Isuzu Ute A-league, As Macarthur Fc Takes On Melbourne City At Campbelltown Stadium. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","24/01/26","4:30AM","1:30AM","Sabtu","24/01/26","Soccer","2. Bundesliga","Arminia Bielefeld","Holstein Kiel","Bielefeld Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","24/01/26","4:30AM","1:30AM","Sabtu","24/01/26","Soccer","2. Bundesliga","Darmstadt","Nurnberg","Darmstadt Vs Nuremberg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","Soccer","2. Bundesliga","Karlsruher","Hertha Berlin","Karlsruher Vs Hertha | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","Soccer","2. Bundesliga","Hannover","Dusseldorf","Hannover Vs Dusseldorf | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Soccer","LaLiga 1 2 3","Malaga","Burgos","Malaga Vs Burgos | Laliga 2","beIN Sports Connect"
"sat","Sabtu","24/01/26","7:00AM","4:00AM","Sabtu","24/01/26","Soccer","Championship","Derby County","West Brom","Live: U18s: United V Derby | Live: U18s 25/26","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","Championship","Millwall","Charlton","Millwall Vs Charlton | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","24/01/26","5:00PM","2:00PM","Sabtu","24/01/26","Soccer","Ninja A-League","Central Coast Mariners W","WS Wanderers W","Ninja A-league: Central Coast Mariners Vs Western Sydney Wanderers | Ninja A-league Action As Central Coast Mariners Take On Western Sydney Wanderers. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","24/01/26","8:00PM","5:00PM","Sabtu","24/01/26","Soccer","Ninja A-League","Perth W","Melbourne City W","Ninja A-league: Perth Glory Vs Melbourne City | Ninja A-league Action As Perth Glory Vs Melbourne City. Stream Commences 1955 With Kick-off At 2000.","10 play | Paramount  Australia"
"sat","Sabtu","24/01/26","6:00AM","3:00AM","Sabtu","24/01/26","Soccer","FA WSL","Everton W","Brighton W","Everton V Brighton & Hove Albion - Wsl 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Soccer","FA WSL","Chelsea W","Arsenal W","Chelsea V Arsenal - Wsl 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","3:55PM","12:55PM","Sabtu","24/01/26","Cricket","Super Smash","Central Stags","Otago Volts","Nz Super Smash | Central Stags V Otago Volts","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","12:10PM","9:10AM","Sabtu","24/01/26","Cricket","Super Smash Women","Central Hinds W","Otago Sparks W","Nz Super Smash | Central Hinds V Otago Sparks W","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","2:30AM","11:30PM","Jumat","23/01/26","Cricket","SA20","Sunrisers Eastern Cape","Paarl Royals","Sa20: Qualifier 2 | Qualifier 2","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","24/01/26","12:30AM","9:30PM","Jumat","23/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 2 | Ind V Nzl Game 2","Fox Cricket | Kayo Sports"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Basketball","NBA","Detroit Pistons","Houston Rockets","Detroit Pistons - Houston Rockets, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Atlanta Hawks","Phoenix Suns","Atlanta Hawks - Phoenix Suns, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Brooklyn Nets","Boston Celtics","Brooklyn Nets - Boston Celtics, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Basketball","NBA","Cleveland Cavaliers","Sacramento Kings","Cleveland Cavaliers - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NBA","Memphis Grizzlies","New Orleans Pelicans","Memphis Grizzlies - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NBA","Oklahoma City Thunder","Indiana Pacers","Oklahoma City Thunder - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","1:30PM","10:30AM","Sabtu","24/01/26","Basketball","NBA","Milwaukee Bucks","Denver Nuggets","Milwaukee Bucks - Denver Nuggets, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Basketball","NBA","Portland Trail Blazers","Toronto Raptors","Portland Trail Blazers - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","24/01/26","5:30PM","2:30PM","Sabtu","24/01/26","Basketball","NBL","South East Melbourne","Cairns","South East Melbourne Phoenix Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","24/01/26","8:00PM","5:00PM","Sabtu","24/01/26","Basketball","NBL","Tasmania JackJumpers","Illawarra Hawks","Tasmania Jackjumpers Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"sat","Sabtu","24/01/26","9:30AM","6:30AM","Sabtu","24/01/26","Basketball","NCAA","St. Bonaventure","St. Louis","#24 Saint Louis Vs. St. Bonaventure | Ncaam Basketball","ESPN2 | Kayo Sports"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Basketball","NCAA","Michigan","Ohio State","Ohio State @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Basketball","BBL Cup","Leicester Riders","Surrey 89ers","Leicester Riders Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Leicester Riders - Slb Cup","DAZN"
"sat","Sabtu","24/01/26","6:30AM","3:30AM","Sabtu","24/01/26","Basketball","BBL Cup","Newcastle Eagles","London Lions","Newcastle Eagles Vs. London Lions | Watch Basketball Action As London Lions Takes On Newcastle Eagles - Slb Cup","DAZN"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Basketball","WNBL Women","Melbourne Boomers W","Adelaide Lightning W","Geelong United Ii V Adelaide Lightning | Wnbl","Kayo Sports"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"sat","Sabtu","24/01/26","6:45AM","3:45AM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Bath","Gloucester V Bath - Prem Rugby Round 10 2025/26","Stan Sport"
"sat","Sabtu","24/01/26","10:45AM","7:45AM","Sabtu","24/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","24/01/26","1:16AM","10:16PM","Jumat","23/01/26","Motorsport","Rally WRC","","","","DAZN"
"sat","Sabtu","24/01/26","4:00AM","1:00AM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport"
"sat","Sabtu","24/01/26","6:30PM","3:30PM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport"
"sat","Sabtu","24/01/26","10:30PM","7:30PM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport"
"sat","Sabtu","24/01/26","9:30AM","6:30AM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Tennis","ATP Australian Open","Eliot Spizzirri","Jannik Sinner","Courtside 2: Day 7 - Australian Open 2026","Stan Sport"
"sat","Sabtu","24/01/26","2:30PM","11:30AM","Sabtu","24/01/26","Tennis","ATP Australian Open","Ben Shelton","Valentin Vacherot","Ben Shelton - Valentin Vacherot | Atp Australian Open, 1/16 Finals","Stan Sport | Channel 9 Brisbane"
"sat","Sabtu","24/01/26","5:00PM","2:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","Stan Wawrinka","Taylor Harry Fritz","Stan Wawrinka - Taylor Harry Fritz | Atp Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","6:00PM","3:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","Jakub Mensik","Ethan Quinn","Night - Day 7 | 2026 Australian Open Tennis","9Gem | Stan Sport"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","Botic Van De Zandschulp","Novak Djokovic","Night - Day 7 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","24/01/26","8:30PM","5:30PM","Sabtu","24/01/26","Tennis","ATP Australian Open","Marin Cilic","Casper Ruud","Marin Cilic - Casper Ruud | Atp Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Tennis","WTA Australian Open","Peyton Stearns","Amanda Anisimova","Peyton Stearns - Amanda Anisimova | Wta Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","12:30PM","9:30AM","Sabtu","24/01/26","Tennis","WTA Australian Open","Linda Noskova","Xinyu Wang","Linda Noskova - Xinyu Wang | Wta Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","12:30PM","9:30AM","Sabtu","24/01/26","Tennis","WTA Australian Open","Elise Mertens","Nikola Bartunkova","Elise Mertens - Nikola Bartunkova | Wta Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Tennis","WTA Australian Open","Anna Kalinskaya","Iga Swiatek","Anna Kalinskaya - Iga Swiatek | Wta Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Tennis","WTA Australian Open","Elena Rybakina","Tereza Valentova","Elena Rybakina - Tereza Valentova | Wta Australian Open, 1/16 Finals","Stan Sport"
"sat","Sabtu","24/01/26","9:00PM","6:00PM","Sabtu","24/01/26","Tennis","WTA Australian Open","Naomi Osaka","Maddison Inglis","Naomi Osaka - Maddison Inglis | Wta Australian Open, 1/16 Finals","Stan Sport | Channel 9 Brisbane"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Golf","Mitsubishi Electric Championship at Hualalai","","","","Fox Sports 503"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Golf","Dubai Desert Classic","","","","Kayo Sports"
"sat","Sabtu","24/01/26","6:00PM","3:00PM","Sabtu","24/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","24/01/26","3:30AM","12:30AM","Sabtu","24/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","24/01/26","8:00AM","5:00AM","Sabtu","24/01/26","Golf","The American Express","","","","Fox Sports 503"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sat","Sabtu","24/01/26","3:30AM","12:30AM","Sabtu","24/01/26","Snooker","Championship League Snooker","Jones Jak","Jimmy Robertson","Championship League Of Snooker | Day 13 Night Session",""
"sat","Sabtu","24/01/26","10:00PM","7:00PM","Sabtu","24/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","24/01/26","7:50PM","4:50PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","24/01/26","10:40PM","7:40PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Chicago Blackhawks","Tampa Bay Lightning","Tampa Bay Lightning Vs. Chicago Blackhawks | Nhl","ESPN | Kayo Sports"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Toronto Maple Leafs","Vegas Golden Knights","Vegas Golden Knights Vs. Toronto Maple Leafs | Nhl","WatchESPN"
"sat","Sabtu","24/01/26","12:00PM","9:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Dallas Stars","St. Louis Blues","St. Louis Blues Vs. Dallas Stars | Nhl","WatchESPN"
"sat","Sabtu","24/01/26","1:00PM","10:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Colorado Avalanche","Philadelphia Flyers","Philadelphia Flyers Vs. Colorado Avalanche | Nhl","WatchESPN"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Hockey","NHL","San Jose Sharks","New York Rangers","New York Rangers Vs. San Jose Sharks | Nhl","ESPN2 | Kayo Sports"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Seattle Kraken","Anaheim Ducks","Anaheim Ducks Vs. Seattle Kraken | Nhl","WatchESPN"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Vancouver Canucks","New Jersey Devils","New Jersey Devils Vs. Vancouver Canucks | Nhl","WatchESPN"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Skating","European Figure Skating Championships","","","","SBS Melbourne | SBS Queensland"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Boxing","Thunder Studios | Long Beach (Golden Boy Promotions)","Jose Tito Sanchez","Jesus Ramirez Rubio","Sanchez Vs. Ramirez | Enjoy A Fantastic Super Bantamweight Contest From Long Beach, California, As The Undefeated Jose Tito Sanchez (14-0) Suares Off With Mexican Veteran Jesus Ramirez Rubio (23-4-3). - Golden Boy Promotions","DAZN"
"sun","Minggu","25/01/26","12:00AM","9:00PM","Sabtu","24/01/26","Soccer","La Liga","Rayo Vallecano","Osasuna","Rayo Vallecano Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","2:15AM","11:15PM","Sabtu","24/01/26","Soccer","La Liga","Valencia","Espanyol","Valencia Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","La Liga","Sevilla","Athletic Bilbao","Sevilla Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","La Liga","Villarreal","Real Madrid","Villarreal Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A","Como","Torino","Como 1907 Vs Torino | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Serie A","Fiorentina","Cagliari","Fiorentina Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Serie A","Lecce","Lazio","Lecce Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A","Sassuolo","Cremonese","Sassuolo Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayern Munich","Augsburg","Bayern Vs Augsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Mainz","Wolfsburg","Mainz Vs Wolfsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayer Leverkusen","Werder Bremen","Leverkusen Vs Werder Bremen | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Heidenheim","RB Leipzig","Heidenheim 1846 Vs Leipzig | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Hoffenheim","Frankfurt Vs Hoffenheim | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Bundesliga","Union Berlin","Dortmund","Fc Union Vs Dortmund | Bundesliga","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","4:15AM","1:15AM","Minggu","25/01/26","Soccer","Jupiler League","Club Brugge KV","Waregem","Club Brugge Vs. Zulte Waregem | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Jupiler League","Leuven","Royale Union SG","Leuven Vs. Union Saint-gilloise | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Champions League","Berkane","Pyramids","Rs Berkane Vs Pyramids Fc | Caf Cl","beIN Sports Connect"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Super Lig","Karagumruk","Galatasaray","Karagumruk Vs Galatasaray | Super Lig","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Asian Cup U23","China U23","Japan U23","China U23 - Japan U23, Asian Cup U23","Paramount  Australia"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Saudi Professional League","Neom SC","Al Ahli SC","Roshn Saudi League: Neom Vs Al Ahli | Md18 Action From The Roshn Saudi League As Neom Take On Al Ahli. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Burnley","Tottenham","Burnley V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Fulham","Brighton & Hove Albion","Fulham V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Manchester City","Wolverhampton Wanderers","Manchester City V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Premier League","Bournemouth","Liverpool","Premier League Live - Bournemouth V Liverpool - Premier League 2025/26","Stan Sport"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","A-league","Western Sydney Wanderers","Perth Glory","Ninja A-league: Melbourne Victory Vs Sydney Fc | Ninja A-league Action As Melbourne Victory Take On Sydney Fc. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
