day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Basketball","Champions League","Gran Canaria","Tenerife","Gran Canaria Vs. Tenerife | Gran Canaria Lines Up Against Tenerife In A Fierce Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Gran Canaria Arena On February 4, 2026. Will Home Advantage Give Gran Canaria The Edge, Or Can Tenerife Steal A Victory On The Road? Follow Basketball Champions League On Dazn! - Basketball Champions League",""
"thu","Kamis","05/02/26","10:00AM","7:00AM","Kamis","05/02/26","Motorsport","Nascar Cup","","","",""
"thu","Kamis","05/02/26","12:30AM","9:30PM","Rabu","04/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","05/02/26","4:30AM","1:30AM","Kamis","05/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","05/02/26","12:00AM","9:00PM","Rabu","04/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","05/02/26","11:00PM","8:00PM","Kamis","05/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","05/02/26","2:00AM","11:00PM","Rabu","04/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","05/02/26","8:00PM","5:00PM","Kamis","05/02/26","Golf","African Amateur Championship","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G1 | Australia V Jamaica G1","Fox Sports 505 | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Columbus Blue Jackets","Chicago Blackhawks","Chicago Blackhawks Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Ice Hockey","NHL","Winnipeg Jets","Montreal Canadiens","Montreal Canadiens Vs. Winnipeg Jets | Nhl","WatchESPN"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Ice Hockey","NHL","Nashville Predators","Minnesota Wild","Minnesota Wild Vs. Nashville Predators | Nhl","WatchESPN"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Ice Hockey","NHL","Utah Mammoth","Detroit Red Wings","Detroit Red Wings Vs. Utah Mammoth | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Vegas Golden Knights","Vancouver Canucks","Vancouver Canucks Vs. Vegas Golden Knights | Nhl","WatchESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl","WatchESPN"
"fri","Jumat","06/02/26","12:25AM","9:25PM","Kamis","05/02/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Wasl","Uae Pro League 2025/26: Al Nasr Vs Al Wasl","TrillerTV Plus"
"fri","Jumat","06/02/26","3:00AM","12:00AM","Jumat","06/02/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Sharjah Vs Shabab Al Ahli","TrillerTV Plus"
"fri","Jumat","06/02/26","5:00PM","2:00PM","Jumat","06/02/26","Soccer","A-league","Wellington Phoenix","Melbourne Victory","Wellington Phoenix - Melbourne Victory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","7:35PM","4:35PM","Jumat","06/02/26","Soccer","A-league","Macarthur FC","Perth Glory","Macarthur Fc - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Soccer","Copa Libertadores","Juventud","Universidad Catolica","Juventud Vs Universidad Catolica Del Ecuador - 1st Stage 1st Leg | Copa Libertadores",""
"fri","Jumat","06/02/26","6:30AM","3:30AM","Jumat","06/02/26","Soccer","Croky Cup","Anderlecht","Antwerp","Anderlecht Vs. Antwerp | Watch Anderlecht Take On Antwerp In The Belgian Cup. - Croky Cup","DAZN"
"fri","Jumat","06/02/26","7:01AM","4:01AM","Jumat","06/02/26","Soccer","League Two","Accrington","Salford","Accrington Stanley Vs Salford | Efl League Two",""
"fri","Jumat","06/02/26","7:00AM","4:00AM","Jumat","06/02/26","Soccer","Coupe de France","Strasbourg","Monaco","Strasbourg Vs Monaco - R16 | Coupe De France",""
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Perth W","Wellington Phoenix W - Perth W, Ninja A-league","Paramount  Australia"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl",""
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Detroit Pistons","Washington Wizards","Detroit Pistons - Washington Wizards, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NBA","Orlando Magic","Brooklyn Nets","Orlando Magic - Brooklyn Nets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Atlanta Hawks","Utah Jazz","Atlanta Hawks - Utah Jazz, Nba","NBA League Pass"
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Basketball","NBA","Toronto Raptors","Chicago Bulls","Toronto Raptors - Chicago Bulls, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:00PM","9:00AM","Jumat","06/02/26","Basketball","NBA","Houston Rockets","Charlotte Hornets","Houston Rockets - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NBA","Dallas Mavericks","San Antonio Spurs","Dallas Mavericks - San Antonio Spurs, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Los Angeles Lakers","Philadelphia 76ers","Los Angeles Lakers - Philadelphia 76ers, Nba","NBA League Pass"
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Basketball","NBA","Phoenix Suns","Golden State Warriors","Phoenix Suns - Golden State Warriors, Nba","NBA League Pass"
"fri","Jumat","06/02/26","7:30PM","4:30PM","Jumat","06/02/26","Basketball","NBL","Tasmania JackJumpers","Brisbane Bullets","Tasmania Jackjumpers Vs. Brisbane Bullets | National Basketball League",""
"fri","Jumat","06/02/26","9:30PM","6:30PM","Jumat","06/02/26","Basketball","NBL","Perth","Cairns","Perth Wildcats Vs. Cairns Taipans | National Basketball League",""
"fri","Jumat","06/02/26","10:30AM","7:30AM","Jumat","06/02/26","Basketball","NCAA","Michigan","Penn State","Penn State @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Basketball","NCAA","","","",""
"fri","Jumat","06/02/26","12:30PM","9:30AM","Jumat","06/02/26","Basketball","NCAA","Maryland","Ohio State","Ohio State @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","06/02/26","4:30PM","1:30PM","Jumat","06/02/26","Basketball","NCAA","","","",""
"fri","Jumat","06/02/26","7:10AM","4:10AM","Jumat","06/02/26","Rugby Union","Six Nations","France","Ireland","France V Ireland - Six Nations Round 1 2026","Stan Sport"
"fri","Jumat","06/02/26","12:30AM","9:30PM","Kamis","05/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","06/02/26","4:30AM","1:30AM","Jumat","06/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","06/02/26","12:00AM","9:00PM","Kamis","05/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"fri","Jumat","06/02/26","4:00AM","1:00AM","Jumat","06/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"fri","Jumat","06/02/26","12:00AM","9:00PM","Kamis","05/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","06/02/26","3:00AM","12:00AM","Jumat","06/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"fri","Jumat","06/02/26","1:00AM","10:00PM","Kamis","05/02/26","Golf","Waste Management Phoenix Open","","","",""
"fri","Jumat","06/02/26","8:00AM","5:00AM","Jumat","06/02/26","Golf","Waste Management Phoenix Open","","","",""
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","Qatar Masters","","","",""
"fri","Jumat","06/02/26","2:00AM","11:00PM","Kamis","05/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"fri","Jumat","06/02/26","8:00PM","5:00PM","Jumat","06/02/26","Golf","African Amateur Championship","","","",""
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","Philadelphia Flyers","Ottawa Senators","Ottawa Senators Vs. Philadelphia Flyers | Nhl",""
"fri","Jumat","06/02/26","11:00AM","8:00AM","Jumat","06/02/26","Ice Hockey","NHL","New Jersey Devils","New York Islanders","New York Islanders Vs. New Jersey Devils | Nhl",""
"fri","Jumat","06/02/26","11:30AM","8:30AM","Jumat","06/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Florida Panthers","Florida Panthers Vs. Tampa Bay Lightning | Nhl",""
"fri","Jumat","06/02/26","2:00PM","11:00AM","Jumat","06/02/26","Ice Hockey","NHL","Vegas Golden Knights","Los Angeles Kings","Los Angeles Kings Vs. Vegas Golden Knights | Nhl",""
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","Canterbury Bulldogs","NQ Cowboys","Bulldogs V Cowboys Nrl Pre Season | Bulldogs V Cowboys","Fox League | Kayo Sports"
"sat","Sabtu","07/02/26","7:30PM","4:30PM","Sabtu","07/02/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","St.george Illawarra - Newcastle Knights, National Rugby League","Kayo Sports"
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","La Liga","Celta Vigo","Osasuna","Celta Vigo Vs Osasuna | Laliga",""
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Soccer","Serie A","Verona","Pisa","Verona Vs Pisa | Serie A",""
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","Bundesliga","Union Berlin","Eintracht Frankfurt","Fc Union Vs Frankfurt | Bundesliga",""
"sat","Sabtu","07/02/26","3:00AM","12:00AM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Ain","Uae Pro League 2025/26: Al Jazira Vs Al Ain","TrillerTV Plus"
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","CAF Champions League","MC Alger","Al-Hilal Omdurman","Mc Alger Vs Al Hilal Club | Caf Cl",""
"sat","Sabtu","07/02/26","7:00AM","4:00AM","Sabtu","07/02/26","Soccer","Premier League","Leeds United","Nottingham","Leeds United V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","11:30PM","8:30PM","Sabtu","07/02/26","Soccer","Premier League","Manchester United","Tottenham","Manchester United V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Soccer","A-league","Auckland FC","Sydney FC","Auckland Fc - Sydney Fc, A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","5:00PM","2:00PM","Sabtu","07/02/26","Soccer","A-league","Brisbane Roar","Central Coast Mariners","Brisbane Roar - Central Coast Mariners, A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","7:35PM","4:35PM","Sabtu","07/02/26","Soccer","A-league","Western Sydney Wanderers","Melbourne City","Ws Wanderers - Melbourne City, A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2",""
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Soccer","2. Bundesliga","Preussen Munster","Bochum","Prussia Munster Vs Bochum | Bundesliga 2",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Paderborn","Nurnberg","Paderborn Vs Nuremberg | Bundesliga 2",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Elversberg","Hertha Berlin","Elversberg Vs Hertha | Bundesliga 2",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","2. Bundesliga","Schalke","SG Dynamo Dresden","Schalke Vs Dynamo Dresden | Bundesliga 2",""
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Soccer","LaLiga 1 2 3","Leganes","Granada CF","Leganes Vs Granada | Laliga 2",""
"sat","Sabtu","07/02/26","7:01AM","4:01AM","Sabtu","07/02/26","Soccer","Championship","Charlton","QPR","Charlton Vs Qpr | Efl Championship",""
"sat","Sabtu","07/02/26","11:31PM","8:31PM","Sabtu","07/02/26","Soccer","Championship","Derby County","Ipswich","Derby Vs Ipswich | Efl Championship",""
"sat","Sabtu","07/02/26","6:00AM","3:00AM","Sabtu","07/02/26","Soccer","Premier League 2","Manchester Utd U21","Derby U21","Live: U21s V Derby | Live: U21s 25/26",""
"sat","Sabtu","07/02/26","4:50PM","1:50PM","Sabtu","07/02/26","Soccer","Ninja A-League","WS Wanderers W","Adelaide W","Ws Wanderers W - Adelaide W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","5:00PM","2:00PM","Sabtu","07/02/26","Soccer","Ninja A-League","Melbourne Victory W","Newcastle W","Melbourne Victory W - Newcastle W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","Soccer","FA WSL","Leicester W","Manchester United W","Leicester City V Manchester United - Wsl 2025/26","Stan Sport"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Boston Celtics","Miami Heat","Boston Celtics - Miami Heat, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","11:30AM","8:30AM","Sabtu","07/02/26","Basketball","NBA","Detroit Pistons","New York Knicks","Detroit Pistons - New York Knicks, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Milwaukee Bucks","Indiana Pacers","Milwaukee Bucks - Indiana Pacers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Basketball","NBA","Minnesota Timberwolves","New Orleans Pelicans","Minnesota Timberwolves - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Portland Trail Blazers","Memphis Grizzlies","Portland Trail Blazers - Memphis Grizzlies, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Basketball","NBA","Sacramento Kings","Los Angeles Clippers","Sacramento Kings - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Bristol Flyers","Sheffield Sharks","Bristol Flyers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Bristol Flyers And Sheffield Sharks. - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","6:30AM","3:30AM","Sabtu","07/02/26","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"sat","Sabtu","07/02/26","5:30PM","2:30PM","Sabtu","07/02/26","Basketball","NBL","New Zealand Breakers","Illawarra Hawks","New Zealand Breakers Vs. Illawarra Hawks | National Basketball League",""
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Basketball","NBL","Melbourne United","Adelaide","Melbourne United Vs. Adelaide 36ers | National Basketball League",""
"sat","Sabtu","07/02/26","11:00AM","8:00AM","Sabtu","07/02/26","Basketball","NCAA","","","",""
"sat","Sabtu","07/02/26","3:00PM","12:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Canberra Capitals W","Melbourne Boomers W","Canberra Capitals Vs. Geelong Venom | Women's National Basketball League",""
"sat","Sabtu","07/02/26","7:00PM","4:00PM","Sabtu","07/02/26","Basketball","WNBL Women","Perth Lynx W","Sydney W","Perth Lynx Vs. Sydney Flames | Women's National Basketball League",""
"sat","Sabtu","07/02/26","6:15AM","3:15AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","Italy U20","Scotland U20","Italy V Scotland - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","6:45AM","3:45AM","Sabtu","07/02/26","Rugby Union","Six Nations U20","England U20","Wales U20","England V Wales - Under-20 Six Nations Round 1 2026","Stan Sport"
"sat","Sabtu","07/02/26","5:45PM","2:45PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","",""
"sat","Sabtu","07/02/26","9:30PM","6:30PM","Sabtu","07/02/26","Motorsport","Asian Le Mans Series","","","",""
"sat","Sabtu","07/02/26","10:30PM","7:30PM","Sabtu","07/02/26","Motorsport","Moto GP","","","",""
"sat","Sabtu","07/02/26","12:30AM","9:30PM","Jumat","06/02/26","Tennis","ATP Montpellier","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","4:30AM","1:30AM","Sabtu","07/02/26","Tennis","ATP Montpellier","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Tennis","WTA Abu Dhabi","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"sat","Sabtu","07/02/26","1:00AM","10:00PM","Jumat","06/02/26","Golf","Waste Management Phoenix Open","","","",""
"sat","Sabtu","07/02/26","8:30PM","5:30PM","Sabtu","07/02/26","Golf","Qatar Masters","","","",""
"sat","Sabtu","07/02/26","2:00AM","11:00PM","Jumat","06/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","07/02/26","8:00PM","5:00PM","Sabtu","07/02/26","Golf","African Amateur Championship","","","",""
"sat","Sabtu","07/02/26","11:00PM","8:00PM","Sabtu","07/02/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","07/02/26","2:00PM","11:00AM","Sabtu","07/02/26","Ice Skating","Figure Skating Olympic Games","","","","SBS Melbourne | SBS Queensland"
"sat","Sabtu","07/02/26","12:00PM","9:00AM","Sabtu","07/02/26","Boxing","Guadalajara (Matchroom Boxing)","Christian Medina Jimenez","Adrian Curiel Dominguez","Medina Vs. Curiel | Christian Medina (26-4) Makes His Highly-anticpated Promotional Debut For Matchroom, As He Seeks To Make A First Wbo Bantamweight Title Defence Against Adrian Curiel (26-6-1) In A Huge All-mexican Showdown On Dazn. - Matchroom Boxing","DAZN"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","La Liga","Rayo Vallecano","Real Oviedo","Rayo Vallecano Vs Real Oviedo | Laliga",""
"sun","Minggu","08/02/26","2:15AM","11:15PM","Sabtu","07/02/26","Soccer","La Liga","Barcelona","Mallorca","Barcelona Vs Mallorca | Laliga",""
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","La Liga","Sevilla","Girona","Sevilla Vs Girona | Laliga",""
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Serie A","Genoa","Napoli","Genoa Vs Napoli | Serie A",""
"sun","Minggu","08/02/26","6:45AM","3:45AM","Minggu","08/02/26","Soccer","Serie A","Fiorentina","Torino","Fiorentina Vs Torino | Serie A",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","St. Pauli","VfB Stuttgart","St. Pauli Vs Stuttgart | Bundesliga",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Heidenheim","Hamburger SV","Heidenheim 1846 Vs Hamburg | Bundesliga",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Wolfsburg","Dortmund","Wolfsburg Vs Dortmund | Bundesliga",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Freiburg","Werder Bremen","Freiburg Vs Werder Bremen | Bundesliga",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Soccer","Bundesliga","Mainz","Augsburg","Mainz Vs Augsburg | Bundesliga",""
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Bayer Leverkusen","Monchengladbach Vs Leverkusen | Bundesliga",""
"sun","Minggu","08/02/26","11:30PM","8:30PM","Minggu","08/02/26","Soccer","Jupiler League","Genk","Anderlecht","Genk Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","08/02/26","12:25AM","9:25PM","Sabtu","07/02/26","Soccer","UAE Arabian Gulf League","Dibba Al Fujairah","Bani Yas","Uae Pro League 2025/26: Dibba Vs Bani Yas","TrillerTV Plus"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Soccer","CAF Champions League","Power Dynamos","Berkane","Power Dynamos Vs Rs Berkane | Caf Cl",""
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","Soccer","CAF Champions League","Petro Atletico","Simba","Atletico Petroleos Vs Simba Sc | Caf Cl",""
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","FAR Rabat","Young Africans","As Far Vs Young Africans | Caf Cl",""
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Soccer","CAF Champions League","JS Kabylie","Al Ahly","Js Kabylie Vs Al Ahly Sc | Caf Cl",""
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Soccer","Super Lig","Samsunspor","Trabzonspor","Samsunspor Vs Trabzonspor | Super Lig",""
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Arsenal","Sunderland","Arsenal V Sunderland - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Wolverhampton Wanderers","Chelsea","Wolverhampton Wanderers V Chelsea - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Bournemouth","Aston Villa","Afc Bournemouth V Aston Villa - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Fulham","Everton","Fulham V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","Premier League","Burnley","West Ham United","Burnley V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","Premier League","Newcastle Utd","Brentford","Newcastle United V Brentford - Premier League 2025/2026","Stan Sport"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","A-league","Adelaide United","Newcastle Jets","Adelaide United - Newcastle Jets, A-league","Paramount  Australia"
"sun","Minggu","08/02/26","6:30AM","3:30AM","Minggu","08/02/26","Soccer","2. Bundesliga","Darmstadt","Kaiserslautern","Darmstadt Vs Kaiserslautern | Bundesliga 2",""
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Soccer","LaLiga 1 2 3","Cadiz CF","Almeria","Cadiz Vs Almeria | Laliga 2",""
"sun","Minggu","08/02/26","2:01AM","11:01PM","Sabtu","07/02/26","Soccer","Championship","Coventry","Oxford Utd","Coventry Vs Oxford | Efl Championship",""
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Aldershot","Halifax","Aldershot Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Scunthorpe","Southend","Scunthorpe Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Gateshead","Braintree","Gateshead Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Brackley Town","Solihull","Brackley Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Boston","Sutton","Boston Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Morecambe","Truro","Morecambe Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Woking","Boreham Wood","Woking Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Rochdale","Carlisle","Rochdale Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","York","Forest Green","York Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Tamworth","Hartlepool","Tamworth Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Soccer","National League","Altrincham","Yeovil","Altrincham Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","08/02/26","4:30AM","1:30AM","Minggu","08/02/26","Soccer","National League","Eastleigh","Wealdstone","Eastleigh Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
