day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"thu","Kamis","08/01/26","10:00PM","7:00PM","Kamis","08/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Ice Hockey","NHL","Washington Capitals","Dallas Stars","Dallas Stars Vs. Washington Capitals | Nhl","WatchESPN"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Ice Hockey","NHL","Montreal Canadiens","Calgary Flames","Calgary Flames Vs. Montreal Canadiens | Nhl","WatchESPN"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Chicago Blackhawks","St. Louis Blues","St. Louis Blues Vs. Chicago Blackhawks | Nhl","ESPN2 | WatchESPN"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Ice Hockey","NHL","Utah Mammoth","Ottawa Senators","Ottawa Senators Vs. Utah Mammoth | Nhl","WatchESPN"
"thu","Kamis","08/01/26","2:30PM","11:30AM","Kamis","08/01/26","Ice Hockey","NHL","Los Angeles Kings","San Jose Sharks","San Jose Sharks Vs. Los Angeles Kings | Nhl","WatchESPN"
"fri","Jumat","09/01/26","4:30AM","1:30AM","Jumat","09/01/26","Soccer","Serie A","Cremonese","Cagliari","Cremonese Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","09/01/26","6:45AM","3:45AM","Jumat","09/01/26","Soccer","Serie A","AC Milan","Genoa","Milan Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","09/01/26","12:00AM","9:00PM","Kamis","08/01/26","Soccer","UAE Arabian Gulf League","Al Jazira","Ajman","Uae Pro League 2025/26: Al Jazira Vs Ajman","TrillerTV Plus"
"fri","Jumat","09/01/26","2:45AM","11:45PM","Kamis","08/01/26","Soccer","UAE Arabian Gulf League","Al Dhafra","Al Ain","Uae Pro League 2025/26: Al Dhafra Vs Al Ain","TrillerTV Plus"
"fri","Jumat","09/01/26","1:55AM","10:55PM","Kamis","08/01/26","Soccer","Saudi Professional League","Al-Hilal","Al-Hazem","Roshn Saudi League: Al Hilal Vs Al Hazem | Md14 Action From The Roshn Saudi League As Al Hilal Take On Al Hazem. Stream Commences 0140, With Kick-off At 0155.","10 play"
"fri","Jumat","09/01/26","4:30AM","1:30AM","Jumat","09/01/26","Soccer","Saudi Professional League","Al-Nassr","Al Qadisiya","Roshn Saudi League: Al Nassr Vs Al Qadsiah | Md14 Action From The Roshn Saudi League As Al Nassr Take On Al Qadsiah. Stream Commences 0415, With Kick-off At 0430.","10 play"
"fri","Jumat","09/01/26","7:00AM","4:00AM","Jumat","09/01/26","Soccer","Premier League","Arsenal","Liverpool","Arsenal V Liverpool - Premier League 2025/2026","Stan Sport"
"fri","Jumat","09/01/26","7:35PM","4:35PM","Jumat","09/01/26","Soccer","A-league","Brisbane Roar","Auckland FC","Brisbane Roar - Auckland Fc, A-league","Paramount  Australia"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Soccer","Spanish Super Cup","Atletico Madrid","Real Madrid","Real Madrid Vs Atletico Madrid - Sf | Supercopa","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","09/01/26","7:00PM","4:00PM","Jumat","09/01/26","Soccer","Ninja A-League","Sydney W","Adelaide W","Ninja A-league: Sydney Fc Vs Adelaide United | Ninja A-league Action As Sydney Fc Take On Adelaide United. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Soccer","Ninja A-League","Perth W","WS Wanderers W","Ninja A-league: Perth Glory Vs Western Sydney Wanderers | Ninja A-league Action As Perth Glory Take On Western Sydney Wanderers. Stream Commences 2155 With Kick-off At 2200.","10 play | Paramount  Australia"
"fri","Jumat","09/01/26","7:15PM","4:15PM","Jumat","09/01/26","Cricket","Big Bash League","Hobart Hurricanes","Adelaide Strikers","Hobart Hurricanes V Adelaide Strikers | Bbl","Kayo Sports"
"fri","Jumat","09/01/26","2:25PM","11:25AM","Jumat","09/01/26","Cricket","Super Smash","Wellington Firebirds","Otago Volts","Wellington Firebirds V Otago Volts | Super Smash","Kayo Sports"
"fri","Jumat","09/01/26","10:40AM","7:40AM","Jumat","09/01/26","Cricket","Super Smash Women","Wellington Blaze W","Otago Sparks W","Wellington Blaze V Otago Sparks | Super Smash","Kayo Sports"
"fri","Jumat","09/01/26","2:30AM","11:30PM","Kamis","08/01/26","Cricket","SA20","Joburg Super Kings","Paarl Royals","Betway Sa20 2026: Joburg Super Kings Vs Paarl Royals","TrillerTV Plus | Kayo Sports"
"fri","Jumat","09/01/26","11:00AM","8:00AM","Jumat","09/01/26","Basketball","NBA","Charlotte Hornets","Indiana Pacers","Charlotte Hornets - Indiana Pacers, Nba","NBA League Pass"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Basketball","NBA","Chicago Bulls","Miami Heat","Chicago Bulls - Miami Heat, Nba","NBA League Pass | ESPN2"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Basketball","NBA","Minnesota Timberwolves","Cleveland Cavaliers","Minnesota Timberwolves - Cleveland Cavaliers, Nba","NBA League Pass"
"fri","Jumat","09/01/26","1:00PM","10:00AM","Jumat","09/01/26","Basketball","NBA","Utah Jazz","Dallas Mavericks","Utah Jazz - Dallas Mavericks, Nba","NBA League Pass"
"fri","Jumat","09/01/26","5:30PM","2:30PM","Jumat","09/01/26","Basketball","NBL","New Zealand Breakers","Sydney","New Zealand Breakers Vs. Sydney Kings | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Basketball","NBL","Adelaide","Tasmania JackJumpers","Adelaide 36ers Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","09/01/26","10:30AM","7:30AM","Jumat","09/01/26","Basketball","NCAA","Northwestern","Michigan State","Northwestern @ Michigan State | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","09/01/26","12:30PM","9:30AM","Jumat","09/01/26","Basketball","NCAA","Rutgers","Illinois","Rutgers @ Illinois | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"fri","Jumat","09/01/26","3:30PM","12:30PM","Jumat","09/01/26","Basketball","NCAA","Santa Clara","Gonzaga","Santa Clara Vs. #8 Gonzaga | Ncaam Basketball","ESPN2 | Kayo Sports"
"fri","Jumat","09/01/26","3:30AM","12:30AM","Jumat","09/01/26","Basketball","Champions League","AS Karditsas","Subotica","Karditsas Vs. Spartak Subotica | Watch Basketball Action As Spartak Subotica Takes On Karditsa Iaponiki - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","4:00AM","1:00AM","Jumat","09/01/26","Basketball","Champions League","Levice","Wurzburg","Levickí Patrioti Vs. Würzburg | Levickí Patrioti Squares Off Against Würzburg In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up As These Two Teams Face Off At Levice Sports Hall On January 8, 2026. Who Will Come Out On Top In This Exciting Matchup? Grab Your Popcorn And Get Ready For Some High-flying Basketball Action! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","4:30AM","1:30AM","Jumat","09/01/26","Basketball","Champions League","Nymburk","Heidelberg","Nymburk Vs. Heidelberg | Heidelberg Travels To Face Nymburk In A Thrilling Basketball Champions League 2025/2026 Clash. The January 8th Showdown At Sportovni Sc Nymburk Promises Intense Action As Both Teams Vie For Crucial Points. Can Heidelberg Overcome The Home-court Advantage? Basketball Fans, Gear Up For An Edge-of-your-seat Encounter! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","5:30AM","2:30AM","Jumat","09/01/26","Basketball","Champions League","Prometheus","Chalon/Saone","Promitheas Vs. élan Chalon | Promitheas Takes On élan Chalon In A Basketball Champions League 2025/2026 Showdown At Dimitris Tofalos Arena. As The Teams Clash On January 8, 2026, Who Will Secure A Crucial Victory? Can The Home Court Advantage Propel Promitheas To Success? Tune In For Some High-flying Hoops Action! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Le Mans","Mersin BSB","Le Mans Vs. Mersin Sports Club | Le Mans Engages In A Showdown With Mersin Sports Club In A Thrilling Basketball Champions League 2025/2026 Clash. Set For January 8, 2026, At The Antares, This Match Promises High-flying Action And Intense Competition. Which Team Will Soar To Victory In This Crucial Encounter? Grab Your Popcorn And Tune In! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Trieste","Szolnoki Olaj","Trieste Vs. Szolnoki Olajbányász | Szolnoki Olajbányász Visits Trieste At Pala Trieste In A Thrilling Basketball Champions League 2025/2026 Showdown On January 8, 2026. Can The Hungarian Squad Make A Statement On Italian Soil? With Both Teams Hungry For Victory, Expect Fast-paced Action And Fierce Competition. Who Will Come Out On Top In This International Clash? Tune In For The Excitement! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:00AM","3:00AM","Jumat","09/01/26","Basketball","Champions League","Cholet","Tofas","Cholet Vs. Tofaş | Tofaş Journeys To Face Cholet In A Thrilling Basketball Champions League 2025/2026 Clash. The Turkish Squad Takes On The French Powerhouse At La Meilleraie On January 8, 2026. Can Cholet Defend Their Home Court, Or Will Tofaş Pull Off A Road Victory? Hoop Fans, Prepare For A Basketball Spectacle! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","6:30AM","3:30AM","Jumat","09/01/26","Basketball","Champions League","Trapani","Hapoel Holon","Trapani Shark Vs. Hapoel Holon | Trapani Shark Steps Up Against Hapoel Holon In A Pivotal Basketball Champions League 2025/2026 Clash. The Teams Face Off At Palallio On January 8, 2026. Who Will Showcase Their Skills And Come Out On Top In This High-stakes Encounter? Grab Your Seat For This Basketball Showdown! - Basketball Champions League","DAZN"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Basketball","WNBL Women","Bendigo W","Southside W","Bendigo Spirit Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"fri","Jumat","09/01/26","5:00PM","2:00PM","Jumat","09/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"fri","Jumat","09/01/26","5:00PM","2:00PM","Jumat","09/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"fri","Jumat","09/01/26","7:30PM","4:30PM","Jumat","09/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"fri","Jumat","09/01/26","4:30PM","1:30PM","Jumat","09/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","09/01/26","9:00PM","6:00PM","Jumat","09/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","09/01/26","9:30AM","6:30AM","Jumat","09/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","09/01/26","4:00PM","1:00PM","Jumat","09/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","09/01/26","5:30PM","2:30PM","Jumat","09/01/26","Cycling","Australian National Championships","","","","SBS On Demand | Kayo Sports"
"fri","Jumat","09/01/26","3:30AM","12:30AM","Jumat","09/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","09/01/26","7:00PM","4:00PM","Jumat","09/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"fri","Jumat","09/01/26","10:00PM","7:00PM","Jumat","09/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"fri","Jumat","09/01/26","11:30AM","8:30AM","Jumat","09/01/26","American Football","NCAA FBS","Miami RedHawks","Mississippi","#10 Miami Vs. #6 Ole Miss (semifinal #1) | Ncaa Football","ESPN | Kayo Sports"
"fri","Jumat","09/01/26","11:00AM","8:00AM","Jumat","09/01/26","Ice Hockey","NHL","New York Rangers","Buffalo Sabres","Buffalo Sabres Vs. New York Rangers | Nhl","WatchESPN"
"fri","Jumat","09/01/26","11:00AM","8:00AM","Jumat","09/01/26","Ice Hockey","NHL","Detroit Red Wings","Vancouver Canucks","Vancouver Canucks Vs. Detroit Red Wings | Nhl","WatchESPN"
"fri","Jumat","09/01/26","12:00PM","9:00AM","Jumat","09/01/26","Ice Hockey","NHL","Winnipeg Jets","Edmonton Oilers","Edmonton Oilers Vs. Winnipeg Jets | Nhl","WatchESPN"
"fri","Jumat","09/01/26","1:00PM","10:00AM","Jumat","09/01/26","Ice Hockey","NHL","Colorado Avalanche","Ottawa Senators","Ottawa Senators Vs. Colorado Avalanche | Nhl","WatchESPN"
"fri","Jumat","09/01/26","2:00PM","11:00AM","Jumat","09/01/26","Ice Hockey","NHL","Seattle Kraken","Minnesota Wild","Minnesota Wild Vs. Seattle Kraken | Nhl","WatchESPN"
"sat","Sabtu","10/01/26","7:00AM","4:00AM","Sabtu","10/01/26","Soccer","La Liga","Getafe","Real Sociedad","Getafe Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Dortmund","Frankfurt Vs Dortmund | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","10/01/26","3:00AM","12:00AM","Sabtu","10/01/26","Soccer","Africa Cup of Nations","Mali","Senegal","Qf 1 | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","10/01/26","6:00AM","3:00AM","Sabtu","10/01/26","Soccer","Africa Cup of Nations","Cameroon","Morocco","Qf 2 | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","10/01/26","4:30AM","1:30AM","Sabtu","10/01/26","Soccer","Saudi Professional League","Al Kholood","Al-Ittihad FC","Roshn Saudi League: Al Kholood Vs Al Ittihad | Md14 Action From The Roshn Saudi League As Al Kholood Take On Al Ittihad. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Soccer","A-league","Melbourne Victory","WS Wanderers","A-league Men Pre Game | Tune In And Catch All The Round 12 Action Of The 2025 Isuzu Ute A-league, As Melbourne Victory Takes On Western Sydney Wanderers At Aami Par, Melbourne. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","10/01/26","7:35PM","4:35PM","Sabtu","10/01/26","Soccer","A-league","Macarthur FC","Sydney FC","A-league Men | Tune In And Catch All The Round 12 Action Of The 2025 Isuzu Ute A-league, As Macarthur Fc Takes On Sydney Fc At Campbelltown Stadium. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia"
"sat","Sabtu","10/01/26","9:45PM","6:45PM","Sabtu","10/01/26","Soccer","A-league","Perth Glory","Central Coast Mariners","Perth Glory - Central Coast Mariners, A-league","Paramount  Australia"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","LaLiga 1 2 3","Cadiz CF","Sporting Gijón","Cadiz Vs Sporting Gijon | Laliga 2","beIN Sports Connect"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Soccer","Premier League U18","Liverpool U18","Stoke City U18","Liverpool U18 V Stoke City | Live","beIN Sports Connect"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Wrexham","Nottingham","Wrexham V Nottingham Forest - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Port Vale","Fleetwood Town","Port Vale V Fleetwood Town - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Preston","Wigan Athletic","Preston North End V Wigan Athletic - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Soccer","FA Cup","Milton Keynes Dons","Oxford Utd","Milton Keynes Dons V Oxford United - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Everton","Sunderland","Everton V Sunderland - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Wolverhampton Wanderers","Shrewsbury","Wolverhampton Wanderers V Shrewsbury Town - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Macclesfield","Crystal Palace","Macclesfield V Crystal Palace - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","11:15PM","8:15PM","Sabtu","10/01/26","Soccer","FA Cup","Cheltenham","Leicester","Cheltenham Town V Leicester City - Fa Cup 2025/2026","Stan Sport"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Soccer","Ninja A-League","Wellington Phoenix W","Melbourne City W","Ninja A-league: Wellington Phoenix Vs Melbourne City | Ninja A-league Action As Wellington Phoenix Take On Melbourne City. Stream Commences 1355 With Kick-off At 1400.","10 play | Paramount  Australia"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Soccer","Ninja A-League","Newcastle W","Central Coast Mariners W","Ninja A-league: Newcastle Jets Vs Central Coast Mariners | Ninja A-league Action As Newcastle Jets Take On Central Coast Mariners. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Soccer","Primera Division Women","Atletico Madrid W","Real Sociedad W","Atlético Madrid Vs. Real Sociedad | Watch Soccer Action As Atlético Madrid Takes On Real Sociedad - Liga F Moeve","DAZN"
"sat","Sabtu","10/01/26","11:30PM","8:30PM","Sabtu","10/01/26","Soccer","FA WSL","Arsenal W","Manchester United W","Arsenal V Manchester United - Wsl 2025/26","Stan Sport"
"sat","Sabtu","10/01/26","4:00PM","1:00PM","Sabtu","10/01/26","Cricket","Big Bash League","Brisbane Heat","Sydney Thunder","Big Bash: Heat V Thunder In1 | Heat V Thunder In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","10/01/26","7:15PM","4:15PM","Sabtu","10/01/26","Cricket","Big Bash League","Melbourne Renegades","Melbourne Stars","Big Bash: Renegades V Stars In1 | Renegades V Stars In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","10/01/26","3:55PM","12:55PM","Sabtu","10/01/26","Cricket","Super Smash","Canterbury","Auckland Aces","Nz Super Smash | Kings V Aces","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","10/01/26","12:10PM","9:10AM","Sabtu","10/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Auckland Hearts W","Nz Super Smash | Canterbury Magicians V Auckland Hearts","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","10/01/26","2:30AM","11:30PM","Jumat","09/01/26","Cricket","SA20","Durban Super Giants","Sunrisers Eastern Cape","Sa20: Super Giants V Sunrisers | Super Giants V Sunrisers","Fox Sports 505 | TrillerTV Plus"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Cricket","SA20","Paarl Royals","Pretoria Capitals","Sa20: Royals V Capitals | Royals V Capitals","Fox Sports 505 | TrillerTV Plus"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Cricket","National League Women","Western Fury W","South Australian Scorpions W","Western Australia Women V South Australia Women | Wncl","Kayo Sports"
"sat","Sabtu","10/01/26","1:00AM","10:00PM","Jumat","09/01/26","Cricket","Women's Premier League","Mumbai Indians W","Royal Challengers Bangalore W","Wpl: Mi Vs Rcb | Mi Vs Rcb","Fox Cricket | Kayo Sports"
"sat","Sabtu","10/01/26","9:00PM","6:00PM","Sabtu","10/01/26","Cricket","Women's Premier League","Gujarat Giants W","UP Warriorz W","Cricket: Wpl: Warriorz Vs Giants | Warriorz Vs Giants","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Boston Celtics","Toronto Raptors","Boston Celtics - Toronto Raptors, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Orlando Magic","Philadelphia 76ers","Orlando Magic - Philadelphia 76ers, Nba","NBA League Pass | Kayo Sports"
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Washington Wizards","New Orleans Pelicans","Washington Wizards - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","11:30AM","8:30AM","Sabtu","10/01/26","Basketball","NBA","Brooklyn Nets","Los Angeles Clippers","Brooklyn Nets - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","12:00PM","9:00AM","Sabtu","10/01/26","Basketball","NBA","Memphis Grizzlies","Oklahoma City Thunder","Memphis Grizzlies - Oklahoma City Thunder, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","1:00PM","10:00AM","Sabtu","10/01/26","Basketball","NBA","Denver Nuggets","Atlanta Hawks","Denver Nuggets - Atlanta Hawks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","1:00PM","10:00AM","Sabtu","10/01/26","Basketball","NBA","Phoenix Suns","New York Knicks","Phoenix Suns - New York Knicks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Basketball","NBA","Golden State Warriors","Sacramento Kings","Golden State Warriors - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass | Kayo Sports"
"sat","Sabtu","10/01/26","2:30PM","11:30AM","Sabtu","10/01/26","Basketball","NBA","Los Angeles Lakers","Milwaukee Bucks","Los Angeles Lakers - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Basketball","SLB","Surrey 89ers","Bristol Flyers","Surrey 89ers Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Surrey 89ers And Bristol Flyers. - Super League Basketball","DAZN"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Basketball","SLB","Manchester Basketball","Sheffield Sharks","Manchester Basketball Vs. Sheffield Sharks | Watch Basketball Action As Manchester Basketball Takes On Sheffield Sharks - Super League Basketball","DAZN"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Basketball","SLB","Newcastle Eagles","London Lions","Newcastle Eagles Vs. London Lions | Watch Basketball Action As London Lions Takes On Newcastle Eagles - Super League Basketball","DAZN"
"sat","Sabtu","10/01/26","5:30PM","2:30PM","Sabtu","10/01/26","Basketball","NBL","Cairns","Brisbane Bullets","Cairns Taipans V Brisbane Bullets | Nbl","Kayo Sports"
"sat","Sabtu","10/01/26","8:00PM","5:00PM","Sabtu","10/01/26","Basketball","NBL","South East Melbourne","Perth","South East Melbourne V Perth Wildcats | Nbl","Kayo Sports"
"sat","Sabtu","10/01/26","7:00PM","4:00PM","Sabtu","10/01/26","Basketball","WNBL Women","Perth Lynx W","Adelaide Lightning W","Perth Lynx V Adelaide Lightning | Wnbl","Kayo Sports"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"sat","Sabtu","10/01/26","3:00PM","12:00PM","Sabtu","10/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","10/01/26","10:00AM","7:00AM","Sabtu","10/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","10/01/26","8:55AM","5:55AM","Sabtu","10/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","10/01/26","12:00PM","9:00AM","Sabtu","10/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sat","Sabtu","10/01/26","9:30AM","6:30AM","Sabtu","10/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","10/01/26","5:30PM","2:30PM","Sabtu","10/01/26","Tennis","United Cup","","","","9Gem | Channel 9 Perth"
"sat","Sabtu","10/01/26","6:30PM","3:30PM","Sabtu","10/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","10/01/26","3:30PM","12:30PM","Sabtu","10/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","10/01/26","4:00PM","1:00PM","Sabtu","10/01/26","Cycling","Australian National Championships","","","","SBS On Demand | Kayo Sports"
"sat","Sabtu","10/01/26","3:30AM","12:30AM","Sabtu","10/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"sat","Sabtu","10/01/26","3:30PM","12:30PM","Sabtu","10/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"sat","Sabtu","10/01/26","7:00PM","4:00PM","Sabtu","10/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"sat","Sabtu","10/01/26","7:00PM","4:00PM","Sabtu","10/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"sat","Sabtu","10/01/26","11:30AM","8:30AM","Sabtu","10/01/26","American Football","NCAA FBS","Oregon","Indiana","Bowl Game Playoff Sf2 Indiana V Oregon | Ncaa Football","Kayo Sports"
