day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","19/09/26","1:30PM","11:30AM","Sabtu","19/09/26","1:30PM","19/09/26","Motorsport","Australian National Drag Racing","Round 3: Winternationals","","Australian National Drag Racing","[AU] 7Mate Sydney",""
"sat","Sabtu","19/09/26","6:05PM","4:05PM","Sabtu","19/09/26","6:05PM","19/09/26","Motorsport","NASCAR Euro Series","Nascar GP Italy - Nascar Pro & Open Qualifying","","Watch the Nascar Euro Series on DAZN, as the latest event heads to Italy for another action-packed weekend of racing. - NASCAR Euro Series","[AU] DAZN",""
"sat","Sabtu","19/09/26","10:25PM","8:25PM","Sabtu","19/09/26","10:25PM","19/09/26","Motorsport","NASCAR Euro Series","Nascar GP Italy - Nascar Pro Race 1","","Watch the Nascar Euro Series on DAZN, as the latest event heads to Italy for another action-packed weekend of racing. - NASCAR Euro Series","[AU] DAZN",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Motorsport","Moto GP","MotoGP: Austria Free Practice","","Austria Free Practice","",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Motorsport","Moto GP","MotoGP: Austria Sprint Race","","Austria Sprint Race","",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Motorsport","NASCAR OReilly Auto Parts Series","NASCAR Auto Parts: The Chase Bris","","The Chase Bristol","",""
"sat","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","5:15PM","19/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 3","",""
"sat","Sabtu","19/09/26","9:35PM","7:35PM","Sabtu","19/09/26","9:35PM","19/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Qual","","Grand Prix of Austria Qualifying","",""
"sat","Sabtu","19/09/26","4:35PM","2:35PM","Sabtu","19/09/26","4:35PM","19/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 3","",""
"sat","Sabtu","19/09/26","8:40PM","6:40PM","Sabtu","19/09/26","8:40PM","19/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria Qual","","Grand Prix of Austria Qualifying","",""
"sat","Sabtu","19/09/26","7:15PM","5:15PM","Sabtu","19/09/26","7:15PM","19/09/26","Motorsport","Italian Formula 4","Misano Race 1","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sat","Sabtu","19/09/26","6:45PM","4:45PM","Sabtu","19/09/26","6:45PM","19/09/26","Motorsport","Ferrari Challenge Australasia","Sydney - Race 1","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","[AU] DAZN",""
"sat","Sabtu","19/09/26","6:00AM","4:00AM","Sabtu","19/09/26","6:00AM","19/09/26","Tennis","Davis Cup World Group Teams","Canada","France","Canada Vs France - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","1:00PM","11:00AM","Sabtu","19/09/26","1:00PM","19/09/26","Tennis","Davis Cup World Group Teams","South Korea vs India - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Austria vs Belgium - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany","Croatia","Germany Vs Croatia - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany vs Croatia - Day 1","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Great Britain","Ecuador","Great Britain Vs Ecuador - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Tennis","WTA Guadalajara Open","Guadalajara SFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","19/09/26","2:00AM","12:00AM","Sabtu","19/09/26","2:00AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","6:30AM","4:30AM","Sabtu","19/09/26","6:30AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Evening QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Golf","BMW PGA Championship","European PGA Tour: PGA Championsh","","PGA Championship Round 3","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Golf","BMW PGA Championship","Golf: BMW PGA Championship Round 3","","BMW PGA Championship Round 3","",""
"sat","Sabtu","19/09/26","8:00AM","6:00AM","Sabtu","19/09/26","8:00AM","19/09/26","Golf","PURE Insurance Championship","Golf: PGA Tour Champions","","Pure Insurance Round 1","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Golf","Biltmore Championship","USPGA: Biltmore Championshp R2","","Biltmore Championshp Round 2","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Golf","La Sella Open","La Sella Open Round 2","","Second round action of the La Sella Open from La Sella Golf Resort.","",""
"sat","Sabtu","19/09/26","9:10AM","7:10AM","Sabtu","19/09/26","9:10AM","19/09/26","Baseball","MLB","Boston Red Sox","Tampa Bay Rays","Mlb: Rays Vs. Red Sox | Rays Vs. Red Sox","[AU] ESPN",""
"sat","Sabtu","19/09/26","9:30AM","7:30AM","Sabtu","19/09/26","9:30AM","19/09/26","American Football","NCAA FBS","Miami RedHawks","Wake Forest","Espn's Primetime College Football | Wake Forest Vs. Miami","",""
"sat","Sabtu","19/09/26","10:00AM","8:00AM","Sabtu","19/09/26","10:00AM","19/09/26","American Football","NCAA FBS","Houston","Texas Tech","Houston @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","12:30PM","10:30AM","Sabtu","19/09/26","12:30PM","19/09/26","American Football","NCAA FBS","Portland State","Oregon","Portland State @ Oregon | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Sailing / Boating","WSL Tour","Trestles Day 8","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Sailing / Boating","Sail GP","SailGP: Switzerland Day 1","","Switzerland Day 1","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Darts","PDC World Series of Darts","World Series Finals Day 2","","Michael van Gerwen returns as the number one seed at the World Series of Darts Finals in Amsterdam.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Darts","PDC World Series of Darts","World Series Finals Final Day","","Michael van Gerwen returns as the number one seed at the World Series of Darts Finals in Amsterdam.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","4:00PM","2:00PM","Sabtu","19/09/26","4:00PM","19/09/26","Triathlon","T100 Triathlon World Tour","T100: France","","France","",""
"hot","Rabu","16/09/26","5:00PM","3:00PM","Rabu","16/09/26","","","Cricket","One Day International","Zimbabwe","Australia","Cricket | One Day International","[AU] Fox Cricket","https://ausportguide.com/event/live-cricket-one-day-international-zimbabwe-australia/1581391"
"hot","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","","","Soccer","AFC Champions League","Kashima","Newcastle Jets","Soccer | AFC Champions League","[AU] Paramount  Australia","https://ausportguide.com/event/live-football-afc-champions-league-kashima-newcastlejets/1633079"
"hot","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","","","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Soccer | AFC Champions League 2","[AU] beIN Sports Connect","https://ausportguide.com/event/live-football-afc-champions-league2-thecong-melbournevictory/1637243"
"wed","Rabu","16/09/26","3:00AM","1:00AM","Rabu","16/09/26","3:00AM","16/09/26","Soccer","La Liga","Rayo Vallecano","Espanyol","Rayo Vallecano Vs Espanyol | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","4:00AM","2:00AM","Rabu","16/09/26","4:00AM","16/09/26","Soccer","La Liga","Alaves","Valencia","Alaves Vs Valencia | Laliga","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:30AM","3:30AM","Rabu","16/09/26","5:30AM","16/09/26","Soccer","La Liga","Elche","Real Madrid","Elche Vs Real Madrid | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Libertadores","Fluminense","Platense","Platense Vs Fluminense - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Sudamericana","Vasco","Santa Fe","Vasco De Gama Vs Santa Fe - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","10:30AM","8:30AM","Rabu","16/09/26","10:30AM","16/09/26","Soccer","Copa Sudamericana","Sao Paulo","Boca Juniors","Sao Paulo Vs Boca Juniors - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","Coppa Italia","Genoa","Sudtirol","Genoa Vs Südtirol | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Coppa Italia","Fiorentina","Pisa","Fiorentina Vs Pisa | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Worthing","Hornchurch","Worthing Vs. Hornchurch | Watch Soccer Action As Hornchurch Takes On Worthing - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Southend","Tamworth","Southend Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Wealdstone","Halifax","Wealdstone Vs. Fc Halifax Town | Watch Soccer Action As Wealdstone Takes On Halifax Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Aldershot","Yeovil","Aldershot Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Aldershot Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Harrogate","Fylde","Harrogate Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Carlisle","Forest Green","Carlisle Vs. Forest Green | Watch Soccer Action As Forest Green Rovers Takes On Carlisle United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Sutton","Eastleigh","Sutton Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Sutton United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Solihull","Barrow","Solihull Moors Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","AFC Champions League","Al Ain","Al-Nassr","Al Ain - Al Nassr (sau), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:15AM","2:15AM","Rabu","16/09/26","4:15AM","16/09/26","Soccer","AFC Champions League","Al-Hilal","Al-Gharafa","Al Hilal (sau) - Al-gharafa, Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League","Jeonbuk","Kashiwa","Jeonbuk - Kashiwa Reysol (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","10:15PM","16/09/26","Soccer","AFC Champions League","Port MTI FC","Kobe","Port Mti Fc - Vissel Kobe (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:30AM","2:30AM","Rabu","16/09/26","4:30AM","16/09/26","Soccer","Carabao Cup","Peterborough","Barnsley","Peterborough Vs Barnsley - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","Carabao Cup","West Ham United","Fulham","West Ham Vs Fulham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Liverpool","Tottenham","Liverpool Vs Tottenham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Ipswich","Arsenal","Ipswich Vs Arsenal - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Reading","Brentford","Reading Vs Brentford - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League 2","Seoul","Persib Bandung","Seoul Vs Persib | Afc Champions League Two","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:45PM","8:45PM","Rabu","16/09/26","10:45PM","16/09/26","Cricket","European T20 Premier League","ETPL: Glasgow v Amsterdam","","Glasgow v Amsterdam","[AU] Fox Cricket",""
"wed","Rabu","16/09/26","12:00AM","10:00PM","Selasa","15/09/26","12:00AM","16/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","3:30AM","1:30AM","Rabu","16/09/26","3:30AM","16/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","[AU] Fox Cricket | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 3","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"wed","Rabu","16/09/26","9:00AM","7:00AM","Rabu","16/09/26","9:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 3","","WTA 500","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","10:00AM","8:00AM","Rabu","16/09/26","10:00AM","16/09/26","MMA","Dana White Contender Series","Mayton Perea","Zevan Hunt","Dana White's Contender Series: Season 10, Week 6","",""
"wed","Rabu","16/09/26","10:05AM","8:05AM","Rabu","16/09/26","10:05AM","16/09/26","Baseball","MLB","Boston Red Sox","Texas Rangers","Mlb: Rangers Vs. Red Sox | Rangers Vs. Red Sox","",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 5","[AU] Fox Sports More | [AU] Kayo Sports",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Bela Krajina","NK Bravo","Bela Krajina - Nk Bravo | Pokal Slovenije","",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Ljubljana Svoboda","Ilirija","Ljubljana Svoboda - Ilirija | Pokal Slovenije","",""
"thu","Kamis","17/09/26","1:00AM","11:00PM","Rabu","16/09/26","1:00AM","17/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 6","",""
"hot","Selasa","15/09/26","1:20AM","11:20PM","Senin","14/09/26","","","Soccer","Premier League","Manchester United","Manchester City","Soccer | Premier League","[AU] Stan Sport","https://ausportguide.com/event/live-football-premier-league-manchesterunited-manchestercity/1603586"
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","La Liga","Villarreal","Real Betis","Villarreal Vs Real Betis | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Torino","AS Roma","Torino Vs Roma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Como","Parma","Como 1907 Vs Parma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","4:45AM","2:45AM","Selasa","15/09/26","4:45AM","15/09/26","Soccer","Serie A","Inter","Udinese","Inter Vs Udinese | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","7:30PM","5:30PM","Selasa","15/09/26","7:30PM","15/09/26","Soccer","FFA Cup","South Melbourne","Queensland Lions","South Melbourne - Queensland Lions, Ffa Cup","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","3:00AM","1:00AM","Selasa","15/09/26","3:00AM","15/09/26","Soccer","Super Lig","Gaziantep","Fenerbahce","Gaziantep Vs Fenerbahce | Super Lig","[AU] beIN Sports Connect",""
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","Premier League","Leeds United","Newcastle Utd","Leeds United V Newcastle United - Premier League Matchweek 4 2026/2027","[AU] Stan Sport",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Soccer","MLS Next Pro","Portland Timbers","St. Louis City 2","Portland Timbers - St. Louis City 2 | Mls Next Pro","[AU] Youtube",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shamal","Al-Ittihad FC","Shamal - Al Ittihad (sau), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Esteghlal TEH","Al-Sadd","Esteghlal F.c. - Al-sadd, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Ahli SC","Pakhtakor","Al Ahli Sc - Pakhtakor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Qadisiya","Al Wasl","Al Qadsiah (sau) - Al Wasl, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Daejeon","Kyoto","Daejeon - Kyoto, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","G-Osaka","Cong An","Gamba Osaka (jpn) - Cong An Ha Noi (vie), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Kashima","Newcastle Jets","Kashima - Newcastle Jets | Afc Champions League, Round 1","[AU] beIN Sports Connect | [AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Ratchaburi","Shanghai Port","Ratchaburi - Shanghai Port, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Beijing Guoan","Pohang","Beijing Guoan - Pohang, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Johor DT","Buriram","Johor Dt - Buriram, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:00AM","7:00AM","Selasa","15/09/26","9:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:40AM","7:40AM","Selasa","15/09/26","9:40AM","15/09/26","Baseball","MLB","Atlanta Braves","Chicago Cubs","Mlb: Cubs Vs. Braves | Cubs Vs. Braves","",""
"tue","Selasa","15/09/26","10:15AM","8:15AM","Selasa","15/09/26","10:15AM","15/09/26","American Football","NFL","Kansas City Chiefs","Denver Broncos","Nfl: Chiefs Vs. Broncos | Chiefs Vs. Broncos","[AU] ESPN | [AU] Kayo Sports",""
"tue","Selasa","15/09/26","1:00AM","11:00PM","Senin","14/09/26","1:00AM","15/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 4","[AU] Fox Sports More | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 5","",""
