day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","06/03/26","4:30PM","1:30PM","Jumat","06/03/26","Cricket","Test Series Women","Australia W","India W","Only Test, Day 2, Session 1: Australia Vs. India | Women's Test Cricket","7Mate Sydney | 7TWO Sydney",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Orlando Magic","Dallas Mavericks","Orlando Magic - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Washington Wizards","Utah Jazz","Washington Wizards - Utah Jazz, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Houston Rockets","Golden State Warriors","Houston Rockets - Golden State Warriors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","Minnesota Timberwolves","Toronto Raptors","Minnesota Timberwolves - Toronto Raptors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","San Antonio Spurs","Detroit Pistons","San Antonio Spurs - Detroit Pistons, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Basketball","NBA","Phoenix Suns","Chicago Bulls","Phoenix Suns - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Denver Nuggets","Los Angeles Lakers","Denver Nuggets - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NCAA","Temple","Tulane","Tulane Vs. Temple | Ncaam Basketball","ESPN | Kayo Sports",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NCAA","Iowa","Michigan","Michigan @ Iowa | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","",""
"fri","Jumat","06/03/26","5:05PM","2:05PM","Jumat","06/03/26","Rugby Union","Super Rugby","Chiefs","Moana Pasifika","Chiefs V Moana Pasifika - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Rugby Union","Super Rugby","Waratahs","Hurricanes","Waratahs V Hurricanes - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","10:30AM","7:30AM","Jumat","06/03/26","Motorsport","Formula 1","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"fri","Jumat","06/03/26","3:35PM","12:35PM","Jumat","06/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | 10 BOLD",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","2:55PM","11:55AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","11:50AM","8:50AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","2:40PM","11:40AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","5:15PM","2:15PM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","8:50AM","5:50AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","1:58PM","10:58AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","06/03/26","12:00AM","9:00PM","Kamis","05/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","06/03/26","6:00AM","3:00AM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503",""
"fri","Jumat","06/03/26","11:30PM","8:30PM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","06/03/26","2:30AM","11:30PM","Kamis","05/03/26","Golf","Puerto Rico Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","9:30PM","6:30PM","Jumat","06/03/26","Golf","Joburg Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","3:00PM","12:00PM","Jumat","06/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","11:30PM","8:30PM","Jumat","06/03/26","MMA","ONE Championship","","","","",""
"fri","Jumat","06/03/26","9:30PM","6:30PM","Jumat","06/03/26","Cycling","Track Cycling World Cup","","","","",""
"fri","Jumat","06/03/26","7:05AM","4:05AM","Jumat","06/03/26","Baseball","MLB","Los Angeles Dodgers","Cincinnati Reds","Los Angeles Dodgers Vs. Cincinnati Reds | Major League Baseball","ESPN | Kayo Sports",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Baseball","World Baseball Classic","Czech Republic","Australia","Australia Vs. Czechia (pool C) | World Baseball Classic","ESPN | Kayo Sports",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Pittsburgh Penguins","Buffalo Sabres","Buffalo Sabres Vs. Pittsburgh Penguins | Nhl","ESPN2 | Kayo Sports",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Philadelphia Flyers","Utah Mammoth","Utah Mammoth Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Florida Panthers","Florida Panthers Vs. Columbus Blue Jackets | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Ice Hockey","NHL","Winnipeg Jets","Tampa Bay Lightning","Tampa Bay Lightning Vs. Winnipeg Jets | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Ice Hockey","NHL","Calgary Flames","Ottawa Senators","Ottawa Senators Vs. Calgary Flames | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","1:30PM","10:30AM","Jumat","06/03/26","Ice Hockey","NHL","Los Angeles Kings","New York Islanders","New York Islanders Vs. Los Angeles Kings | Nhl","ESPN2 | Kayo Sports",""
"fri","Jumat","06/03/26","8:00PM","5:00PM","Jumat","06/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","06/03/26","11:00PM","8:00PM","Jumat","06/03/26","Darts","UK Open","Stefan Bellmont","Charlie Manby","Uk Open Darts: Day 1 Day Session | Day 1 Day Session","",""
"fri","Jumat","06/03/26","6:10AM","3:10AM","Jumat","06/03/26","Darts","Premier League Darts","Michael van Gerwen","Luke Humphries","Premier League Darts: Week 5 | Week 5","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","6:40AM","3:40AM","Jumat","06/03/26","Darts","Premier League Darts","Gian van Veen","Jonny Clayton","Gian Van Veen - Jonny Clayton | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","7:10AM","4:10AM","Jumat","06/03/26","Darts","Premier League Darts","Gerwyn Price","Stephen Bunting","Gerwyn Price - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","7:40AM","4:40AM","Jumat","06/03/26","Darts","Premier League Darts","Luke Littler","Josh Rock","Luke Littler - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Boxing","Montreal (Eye of the Tiger)","Steven Butler","Ramadan Hiseni","Butler Vs. Hiseni | Eye Of The Tiger Presents A Fantastic Evening Of Boxing In Montreal, Canada, As Local Star Steven Butler (37-5-1) Squares Off With Ramadan Hiseni (22-2-2) In An Intriguing Middleweight Main Event. - Eye Of The Tiger","DAZN",""
"sat","Sabtu","07/03/26","4:15PM","1:15PM","Sabtu","07/03/26","AFL","AFL","Greater Western Sydney","Hawthorn Hawks","Afl: Opening Round Gws V Hawthorn | Opening Round Gws V Hawthorn","Fox Footy | ABC Australia",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","AFL","AFL","Brisbane Lions","Western Bulldogs","Afl: Opening Round Bri V Wb | Opening Round Bri V Wb","Fox Footy | ABC Australia",""
"sat","Sabtu","07/03/26","8:00PM","5:00PM","Sabtu","07/03/26","AFL","AFL","","","","7Mate Sydney | Fox Footy",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Rugby League","Super League Rugby","Leigh Centurions","Catalans Dragons","Esl: Leigh V Catalans | Leigh V Catalans","Fox League | Kayo Sports",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Rugby League","Super League Rugby","York City","Warrington Wolves","York V Warrington | English Super League","Kayo Sports",""
"sat","Sabtu","07/03/26","5:30PM","2:30PM","Sabtu","07/03/26","Rugby League","National Rugby League","Cronulla Sharks","Gold Coast Titans","Nrl: Sharks V Titans | Sharks V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Canberra Raiders","Nrl: Sea Eagles V Raiders | Sea Eagles V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","La Liga","Celta Vigo","Real Madrid","Celta Vigo Vs Real Madrid | Laliga","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:45AM","3:45AM","Sabtu","07/03/26","Soccer","Serie A","Napoli","Torino","Napoli Vs Torino | Serie A","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Soccer","Bundesliga","Bayern Munich","Borussia Monchengladbach","Bayern Vs Monchengladbach | Bundesliga","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","07/03/26","6:45AM","3:45AM","Sabtu","07/03/26","Soccer","Jupiler League","La Louviere","Antwerp","La Louviere Vs. Antwerp | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sat","Sabtu","07/03/26","6:00AM","3:00AM","Sabtu","07/03/26","Soccer","Saudi Professional League","Al Ahli SC","Al-Ittihad FC","Roshn Saudi League: Al Ahli Vs Al Ittihad | Md25 Action From The Roshn Saudi League As Al Ahli Vs Al Ittihad. Stream Commences 0545, With Kick-off At 0600.","",""
"sat","Sabtu","07/03/26","5:00PM","2:00PM","Sabtu","07/03/26","Soccer","A-league","Newcastle Jets","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 20 Action Of The 2025 Isuzu Ute A-league, As Newcastle Jets Takes On Western Sydney Wanderers At Mcdonald Jones Stadium, Newcastle. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Soccer","A-league","Sydney FC","Melbourne Victory","A-league Men | Tune In And Catch All The Round 20 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Takes On Melbourne Victory At Allianz Stadium, Sydney. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","07/03/26","4:30AM","1:30AM","Sabtu","07/03/26","Soccer","2. Bundesliga","Schalke","Arminia Bielefeld","Schalke Vs Bielefeld | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","07/03/26","4:30AM","1:30AM","Sabtu","07/03/26","Soccer","2. Bundesliga","Elversberg","Magdeburg","Elversberg Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Paderborn","Braunschweig","Paderborn Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Darmstadt","Holstein Kiel","Darmstadt Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Nurnberg","Dusseldorf","Nuremberg Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Soccer","LaLiga 1 2 3","Cadiz CF","Zaragoza","Cadiz Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","Championship","Preston","Oxford Utd","Preston Vs Oxford | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","07/03/26","11:30PM","8:30PM","Sabtu","07/03/26","Soccer","Championship","Blackburn","Portsmouth","Blackburn Vs Portsmouth | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","07/03/26","11:30PM","8:30PM","Sabtu","07/03/26","Soccer","National League","Boreham Wood","Brackley Town","Boreham Wood Vs. Brackley Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","07/03/26","10:00PM","7:00PM","Sabtu","07/03/26","Soccer","Premier League U18","Liverpool U18","Manchester City U18","Liverpool U18 V Manchester City | Live","",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","Premier League U18","Manchester United U18","Nottingham U18","Live: U18s: United V Nottingham Forest | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","FA Cup","Wolverhampton Wanderers","Liverpool","Wolverhampton Wanderers V Liverpool - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","07/03/26","11:15PM","8:15PM","Sabtu","07/03/26","Soccer","FA Cup","Mansfield","Arsenal","Mansfield Town V Arsenal - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","07/03/26","11:00AM","8:00AM","Sabtu","07/03/26","Basketball","NBA","Boston Celtics","Dallas Mavericks","Boston Celtics - Dallas Mavericks, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","07/03/26","11:00AM","8:00AM","Sabtu","07/03/26","Basketball","NBA","Charlotte Hornets","Miami Heat","Charlotte Hornets - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","12:00PM","9:00AM","Sabtu","07/03/26","Basketball","NBA","Houston Rockets","Portland Trail Blazers","Houston Rockets - Portland Trail Blazers, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NBA","Denver Nuggets","New York Knicks","Denver Nuggets - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NBA","Phoenix Suns","New Orleans Pelicans","Phoenix Suns - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:30PM","10:30AM","Sabtu","07/03/26","Basketball","NBA","San Antonio Spurs","Los Angeles Clippers","San Antonio Spurs - Los Angeles Clippers, Nba","NBA League Pass | ESPN",""
"sat","Sabtu","07/03/26","2:30PM","11:30AM","Sabtu","07/03/26","Basketball","NBA","Los Angeles Lakers","Indiana Pacers","Los Angeles Lakers - Indiana Pacers, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Basketball","SLB","Newcastle Eagles","Cheshire Phoenix","Newcastle Eagles Vs. Cheshire Phoenix | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Cheshire Phoenix. - Super League Basketball","",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Basketball","SLB","Manchester Basketball","Caledonia Gladiators","Manchester Basketball Vs. Caledonia Gladiators | Watch The Latest Super League Basketball Action Between Manchester Basketball And Caledonia Gladiators. - Super League Basketball","DAZN",""
"sat","Sabtu","07/03/26","3:30AM","12:30AM","Sabtu","07/03/26","Basketball","NCAA","","","","ESPN | ESPN2",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Basketball","NCAA","","","","ESPN2",""
"sat","Sabtu","07/03/26","9:00AM","6:00AM","Sabtu","07/03/26","Basketball","NCAA","","","","ESPN2",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NCAA","Seton Hall","St. John's N.Y.","St. Johns @ Seton Hall | St. Johns Readies To Challenge Seton Hall In A Pivotal Ncaa Division I Clash On March 7, 2026. As The Big East Season Heats Up, Both Teams Are Hungry For A Win To Boost Their Standings. Will St. Johns Home-court Advantage Prove Decisive, Or Can Seton Hall Pull Off A Road Victory? Tune In For College Hoops At Its Finest! - Ncaa Division I","DAZN",""
"sat","Sabtu","07/03/26","2:35PM","11:35AM","Sabtu","07/03/26","Rugby Union","Super Rugby","Highlanders","Force","Highlanders V Force - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","5:05PM","2:05PM","Sabtu","07/03/26","Rugby Union","Super Rugby","Blues","Crusaders","Blues V Crusaders - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Rugby Union","Super Rugby","Brumbies","Reds","Brumbies V Reds - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","5:15AM","2:15AM","Sabtu","07/03/26","Rugby Union","Six Nations U20","Scotland U20","France U20","Scotland V France - Under-20 Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","6:15AM","3:15AM","Sabtu","07/03/26","Rugby Union","Six Nations U20","Italy U20","England U20","Italy V England - Under-20 Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","7:10AM","4:10AM","Sabtu","07/03/26","Rugby Union","Six Nations","Ireland","Wales","Ireland V Wales - Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","9:00AM","6:00AM","Sabtu","07/03/26","Motorsport","Formula 1","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","07/03/26","12:15PM","9:15AM","Sabtu","07/03/26","Motorsport","Formula 1","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","3:00PM","12:00PM","Sabtu","07/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","07/03/26","2:05PM","11:05AM","Sabtu","07/03/26","Motorsport","Formula 2","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","2:00AM","11:00PM","Jumat","06/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","07/03/26","6:00AM","3:00AM","Sabtu","07/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","07/03/26","8:30AM","5:30AM","Sabtu","07/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","07/03/26","8:45AM","5:45AM","Sabtu","07/03/26","Motorsport","Supercars","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","5:15PM","2:15PM","Sabtu","07/03/26","Motorsport","Supercars","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","11:10AM","8:10AM","Sabtu","07/03/26","Motorsport","Formula 3","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","6:00AM","3:00AM","Sabtu","07/03/26","Tennis","ATP Indian Wells","","","","",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","07/03/26","12:00AM","9:00PM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","07/03/26","6:00AM","3:00AM","Sabtu","07/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503",""
"sat","Sabtu","07/03/26","2:30AM","11:30PM","Jumat","06/03/26","Golf","Puerto Rico Open","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","9:00PM","6:00PM","Sabtu","07/03/26","Golf","Joburg Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","07/03/26","3:00PM","12:00PM","Sabtu","07/03/26","Golf","Blue Bay LPGA","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","12:00PM","9:00AM","Sabtu","07/03/26","Golf","Australian Women's Classic","","","","Kayo Sports",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","07/03/26","9:00PM","6:00PM","Sabtu","07/03/26","Cycling","Track Cycling World Cup","","","","",""
"sat","Sabtu","07/03/26","10:25PM","7:25PM","Sabtu","07/03/26","Cycling","Strade Bianche Women","","","Brodie Chapman, Amanda Spratt, Sarah Roy, Lauretta Hanson, Amber Pate","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","07/03/26","12:00PM","9:00AM","Sabtu","07/03/26","Baseball","World Baseball Classic","Brazil","USA","Usa Vs. Brazil (pool B) | World Baseball Classic","ESPN2 | Kayo Sports",""
"sat","Sabtu","07/03/26","9:00PM","6:00PM","Sabtu","07/03/26","Baseball","World Baseball Classic","Japan","South Korea","Korea Vs. Japan (pool C) | World Baseball Classic","ESPN2 | Kayo Sports",""
"sat","Sabtu","07/03/26","11:00AM","8:00AM","Sabtu","07/03/26","Ice Hockey","NHL","Detroit Red Wings","Florida Panthers","Florida Panthers Vs. Detroit Red Wings | Nhl","",""
"sat","Sabtu","07/03/26","12:00PM","9:00AM","Sabtu","07/03/26","Ice Hockey","NHL","Dallas Stars","Colorado Avalanche","Dallas Stars Vs Colorado Avalanche | Nhl","9Gem",""
"sat","Sabtu","07/03/26","12:30PM","9:30AM","Sabtu","07/03/26","Ice Hockey","NHL","Chicago Blackhawks","Vancouver Canucks","Vancouver Canucks Vs. Chicago Blackhawks | Nhl","",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Ice Hockey","NHL","Edmonton Oilers","Carolina Hurricanes","Carolina Hurricanes Vs. Edmonton Oilers | Nhl","",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Ice Hockey","NHL","Anaheim Ducks","Montreal Canadiens","Montreal Canadiens Vs. Anaheim Ducks | Nhl","",""
"sat","Sabtu","07/03/26","2:00PM","11:00AM","Sabtu","07/03/26","Ice Hockey","NHL","Vegas Golden Knights","Minnesota Wild","Minnesota Wild Vs. Vegas Golden Knights | Nhl","",""
"sat","Sabtu","07/03/26","3:00AM","12:00AM","Sabtu","07/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","07/03/26","10:00PM","7:00PM","Sabtu","07/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","08/03/26","7:20PM","4:20PM","Minggu","08/03/26","AFL","AFL","St Kilda Saints","Collingwood Magpies","St Kilda Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","08/03/26","4:00AM","1:00AM","Minggu","08/03/26","Rugby League","Super League Rugby","Toulouse","Wigan Warriors","Esl: Toulouse Olympique V Wigan | Toulouse Olympique V Wigan","Fox League | Kayo Sports",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Rugby League","Super League Rugby","St Helens","Bradford Bulls","Esl: Saint Helens V Bradford | Saint Helens V Bradford","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","08/03/26","4:05PM","1:05PM","Minggu","08/03/26","Rugby League","National Rugby League","Redcliffe","South Sydney Rabbitohs","Dolphins Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","08/03/26","12:00AM","9:00PM","Sabtu","07/03/26","Soccer","La Liga","Osasuna","Mallorca","Getafe Vs Real Betis | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","08/03/26","2:15AM","11:15PM","Sabtu","07/03/26","Soccer","La Liga","Levante","Girona","Levante Vs Girona | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Soccer","La Liga","Atletico Madrid","Real Sociedad","Atletico Madrid Vs Real Sociedad | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Soccer","La Liga","Athletic Bilbao","Barcelona","Celta Vigo Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","08/03/26","1:00AM","10:00PM","Sabtu","07/03/26","Soccer","Serie A","Cagliari","Como","Cagliari Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","08/03/26","4:00AM","1:00AM","Minggu","08/03/26","Soccer","Serie A","Atalanta","Udinese","Atalanta Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","08/03/26","6:45AM","3:45AM","Minggu","08/03/26","Soccer","Serie A","Juventus","Pisa","Juventus Vs Pisa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","08/03/26","10:30PM","7:30PM","Minggu","08/03/26","Soccer","Serie A","Lecce","Cremonese","Lecce Vs Cremonese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Soccer","Bundesliga","Heidenheim","Hoffenheim","Heidenheim 1846 Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Soccer","Bundesliga","Freiburg","Bayer Leverkusen","Freiburg Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Soccer","Bundesliga","Mainz","VfB Stuttgart","Mainz Vs Stuttgart | Bundesliga","beIN Sports Connect",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Soccer","Bundesliga","RB Leipzig","Augsburg","Leipzig Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Soccer","Bundesliga","Wolfsburg","Hamburger SV","Wolfsburg Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Soccer","Bundesliga","FC Koln","Dortmund","Cologne Vs Dortmund | Bundesliga","beIN Sports Connect",""
