day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Heidenheim","Mainz","Heidenheim 1846 Vs Mainz | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","St. Pauli","Wolfsburg","St. Pauli Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Freiburg","RB Leipzig","Freiburg Vs Leipzig | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Bayer Leverkusen","Hamburger SV","Leverkusen Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Eintracht Frankfurt","VfB Stuttgart","Frankfurt Vs Stuttgart | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","2:45AM","11:45PM","Jumat","15/05/26","Soccer","UAE Arabian Gulf League","Al Wasl","Ittihad Kalba","Uae Pro League 2025/26: Al Wasl Vs Kalba","TrillerTV Plus",""
"sat","Sabtu","16/05/26","3:00AM","12:00AM","Sabtu","16/05/26","Soccer","Super Lig","Rizespor","Besiktas","Rizespor Vs Besiktas | Super Lig","beIN Sports Connect",""
"sat","Sabtu","16/05/26","5:30PM","2:30PM","Sabtu","16/05/26","Soccer","K League 1","Daejeon","Seoul","Daejeon V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Soccer","Premier League","Aston Villa","Liverpool","Aston Villa V Liverpool - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","16/05/26","7:40PM","4:40PM","Sabtu","16/05/26","Soccer","A-league","Newcastle Jets","Sydney FC","A-league Men | Catch All The Semi Finals Action Of The 2025 Isuzu Ute A?league As Newcastle Jets Host Sydney Fc At Mcdonald Jones Stadium. Kick-off 7:50pm Aest.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","16/05/26","4:45AM","1:45AM","Sabtu","16/05/26","Soccer","Premiership","Partick Thistle","Dunfermline","Partick Vs Dunfermline - Playoff Sf 2nd Leg | Spfl Play-offs","beIN Sports Connect | TrillerTV Plus",""
"sat","Sabtu","16/05/26","9:30PM","6:30PM","Sabtu","16/05/26","Soccer","Premiership","Celtic","Hearts","Celtic Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sat","Sabtu","16/05/26","4:30AM","1:30AM","Sabtu","16/05/26","Soccer","LaLiga 1 2 3","Castellon","Cadiz CF","Castellon Vs Cadiz | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","16/05/26","4:15AM","1:15AM","Sabtu","16/05/26","Soccer","League Two","Salford","Grimsby Town","Salford Vs Grimsby - Po Sf 2nd Leg | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Soccer","League Two","Notts County","Chesterfield","Notts County Vs Chesterfield - Po Sf 2nd Leg | Efl League Two","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","16/05/26","11:00PM","8:00PM","Sabtu","16/05/26","Soccer","CAF African Championship U17","Tunisia U17","Egypt U17","Tunisia Vs Egypt | Afcon U17","beIN Sports Connect",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","Soccer","NWSL Women","Kansas City NWSL W","Houston Dash W","Kc Current V Houston Dash - Nwsl 2026","Stan Sport",""
"sat","Sabtu","16/05/26","12:00PM","9:00AM","Sabtu","16/05/26","Soccer","NWSL Women","Bay FC W","Boston Legacy W","Bay Fc V Boston Legacy - Nwsl 2026","Stan Sport",""
"sat","Sabtu","16/05/26","4:15PM","1:15PM","Sabtu","16/05/26","Soccer","Ninja A-League","Melbourne City W","Wellington Phoenix W","A-league Women | Everything Comes Down To Today In The Ninja A-league Grand Final. As Premiers Melbourne City Host History-makers Wellington Phoenix. Live From Aami Park, Kick-off At 4:15pm Aest.","10 BOLD | Paramount  Australia",""
"sat","Sabtu","16/05/26","11:00PM","8:00PM","Sabtu","16/05/26","Soccer","Serie A Woman","AS Roma W","Genoa W","Roma Vs. Genoa | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","West Ham W","Manchester City W","West Ham V Manchester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Liverpool W","Arsenal W","Liverpool V Arsenal - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Everton W","Leicester W","Everton V Leicester City - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","London City Lionesses W","Aston Villa W","London City Lionesses V Aston Villa - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Brighton W","Tottenham W","Brighton & Hove Albion V Tottenham Hotspur - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Soccer","FA WSL","Chelsea W","Manchester United W","Chelsea V Manchester United - Wsl 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","2:00PM","11:00AM","Sabtu","16/05/26","Cricket","Test Series","Bangladesh","Pakistan","Test: Ban V Pak 2nd Test Day 1 | Ban V Pak 2nd Test Day 1","Fox Cricket | Fox Sports 505",""
"sat","Sabtu","16/05/26","12:00AM","9:00PM","Jumat","15/05/26","Cricket","Indian Premier League","Lucknow Super Giants","Chennai Super Kings","Ipl: Super Giants V Super Kings | Super Giants V Super Kings","Fox Cricket",""
"sat","Sabtu","16/05/26","9:00AM","6:00AM","Sabtu","16/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"sat","Sabtu","16/05/26","11:30AM","8:30AM","Sabtu","16/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass",""
"sat","Sabtu","16/05/26","4:45AM","1:45AM","Sabtu","16/05/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Bristol","Northampton V Bristol - Prem Rugby Round 16 2025/26","Stan Sport",""
"sat","Sabtu","16/05/26","2:35PM","11:35AM","Sabtu","16/05/26","Rugby Union","Super Rugby","Fijian Drua","Waratahs","Fijian Drua V Waratahs - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","5:05PM","2:05PM","Sabtu","16/05/26","Rugby Union","Super Rugby","Blues","Hurricanes","Blues V Hurricanes - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","7:35PM","4:35PM","Sabtu","16/05/26","Rugby Union","Super Rugby","Force","Reds","Force V Reds - Super Rugby Pacific Round 14 2026","Stan Sport",""
"sat","Sabtu","16/05/26","3:10PM","12:10PM","Sabtu","16/05/26","Rugby Union","Shute Shield","Eastern Suburbs","NHRU Wildfires","Eastern Suburbs Rufc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","16/05/26","10:30PM","7:30PM","Sabtu","16/05/26","Motorsport","Endurance","","","","beIN Sports Connect | Youtube",""
"sat","Sabtu","16/05/26","10:05PM","7:05PM","Sabtu","16/05/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","16/05/26","9:35PM","6:35PM","Sabtu","16/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","16/05/26","6:00PM","3:00PM","Sabtu","16/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","8:50PM","5:50PM","Sabtu","16/05/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","16/05/26","7:05PM","4:05PM","Sabtu","16/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","16/05/26","9:30PM","6:30PM","Sabtu","16/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","16/05/26","3:20PM","12:20PM","Sabtu","16/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","16/05/26","6:30PM","3:30PM","Sabtu","16/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sat","Sabtu","16/05/26","5:15PM","2:15PM","Sabtu","16/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","9:35PM","6:35PM","Sabtu","16/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","4:35PM","1:35PM","Sabtu","16/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","8:40PM","5:40PM","Sabtu","16/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","3:00AM","12:00AM","Sabtu","16/05/26","Tennis","ATP Rome","Jannik Sinner","Daniil Medvedev","Rome Sf 2 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","16/05/26","2:00AM","11:00PM","Jumat","15/05/26","Golf","PGA Championship","","","","Fox Sports 503 | Fox Sports 505",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"sat","Sabtu","16/05/26","10:00PM","7:00PM","Sabtu","16/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"sat","Sabtu","16/05/26","11:47PM","8:47PM","Sabtu","16/05/26","Golf","Amundi German Masters","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Golf","The Kroger Queen City Championship","","","","Fox Sports 506",""
"sat","Sabtu","16/05/26","11:00AM","8:00AM","Sabtu","16/05/26","MMA","ONE Championship","","","","ESPN2",""
"sat","Sabtu","16/05/26","10:10PM","7:10PM","Sabtu","16/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","16/05/26","5:00PM","2:00PM","Sabtu","16/05/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Melbourne Vixens W","Sunshine Coast Lightning W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","16/05/26","7:00PM","4:00PM","Sabtu","16/05/26","Netball","Suncorp Super Netball","Queensland Firebirds W","GWS Giants W","Queensland Firebirds W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","16/05/26","9:05PM","6:05PM","Sabtu","16/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sat","Sabtu","16/05/26","11:00PM","8:00PM","Sabtu","16/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Kelland O'brien, Luke Durbridge, Zac Marriage","SBS On Demand",""
"sat","Sabtu","16/05/26","9:15AM","6:15AM","Sabtu","16/05/26","Baseball","MLB","Atlanta Braves","Boston Red Sox","Boston Red Sox Vs. Atlanta Braves | Major League Baseball","ESPN",""
"sat","Sabtu","16/05/26","6:00AM","3:00AM","Sabtu","16/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","16/05/26","11:00AM","8:00AM","Sabtu","16/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","16/05/26","6:30AM","3:30AM","Sabtu","16/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","16/05/26","1:00AM","10:00PM","Jumat","15/05/26","Equestrian","Global Champions Tour Madrid","","","","DAZN",""
"sat","Sabtu","16/05/26","3:30AM","12:30AM","Sabtu","16/05/26","Equestrian","Global Champions Tour Madrid","","","","DAZN",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sat","Sabtu","16/05/26","5:50AM","2:50AM","Sabtu","16/05/26","Boxing","Mannheim","Karen Chukhadzhyan","Paddy Donovan","Chukhadzhian Vs. Donovan | Mannheim, Germany Plays Host To An Explosive Final Eliminator For The Ibf Welterweight Championship, As Former Title Challengers Karen Chukhadzhian (26-3) And Paddy Donovan (14-2) Go Head-to-head Live On Dazn. - Ringside Zone","DAZN",""
"sat","Sabtu","16/05/26","12:00PM","9:00AM","Sabtu","16/05/26","Boxing","Mannheim","Anthony Garnica","Eros Correa","Showtime Boxing Promotions: New Era Fight Night Iii","TrillerTV Plus",""
"sun","Minggu","17/05/26","1:10PM","10:10AM","Minggu","17/05/26","AFL","AFL","Essendon Bombers","Fremantle Dockers","Afl: Essendon V Fremantle | Essendon V Fremantle","Fox Footy | Kayo Sports",""
"sun","Minggu","17/05/26","3:15PM","12:15PM","Minggu","17/05/26","AFL","AFL","St Kilda Saints","Richmond Tigers","St Kilda Vs Richmond | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","17/05/26","6:15PM","3:15PM","Minggu","17/05/26","AFL","AFL","West Coast Eagles","Greater Western Sydney","West Coast Eagles Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","17/05/26","9:00PM","6:00PM","Minggu","17/05/26","AFL","AFL","","","","7mate Perth",""
"sun","Minggu","17/05/26","12:00AM","9:00PM","Sabtu","16/05/26","Rugby League","Super League Rugby","York City","Castleford Tigers","Esl: York V Castleford | York V Castleford","Fox League",""
"sun","Minggu","17/05/26","2:00AM","11:00PM","Sabtu","16/05/26","Rugby League","Super League Rugby","Toulouse","Warrington Wolves","Esl: R11 Toulouse V Warrington | R11 Toulouse V Warrington","Fox Sports 506",""
"sun","Minggu","17/05/26","2:30AM","11:30PM","Sabtu","16/05/26","Rugby League","Super League Rugby","Leigh Centurions","Hull KR","Esl: Leigh V Hull Kr | Leigh V Hull Kr","Fox League",""
"sun","Minggu","17/05/26","2:00PM","11:00AM","Minggu","17/05/26","Rugby League","National Rugby League","Gold Coast Titans","Newcastle Knights","Nrl: Titans V Knights | Titans V Knights","Fox League | Kayo Sports",""
"sun","Minggu","17/05/26","4:05PM","1:05PM","Minggu","17/05/26","Rugby League","National Rugby League","New Zealand Warriors","Brisbane Broncos","New Zealand Warriors Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","17/05/26","6:25PM","3:25PM","Minggu","17/05/26","Rugby League","National Rugby League","Penrith Panthers","St.George Illawarra","Nrl: Panthers V Dragons | Panthers V Dragons","Fox League | Kayo Sports",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Soccer","Serie A","Juventus","Fiorentina","Juventus Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Soccer","Serie A","AS Roma","Lazio","Roma Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Soccer","Serie A","Pisa","Napoli","Pisa Vs Napoli | Serie A","beIN Sports Connect",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Soccer","Serie A","Genoa","AC Milan","Genoa Vs Milan | Serie A","beIN Sports Connect",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Soccer","Serie A","Como","Parma","Como 1907 Vs Parma | Serie A","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Serie A","Inter","Verona","Inter Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","17/05/26","4:45AM","1:45AM","Minggu","17/05/26","Soccer","Jupiler League","St. Truiden","Gent","Sint-truiden Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","17/05/26","9:30PM","6:30PM","Minggu","17/05/26","Soccer","Jupiler League","Anderlecht","KV Mechelen","Anderlecht Vs. Mechelen | Anderlecht Takes On Mechelen In A Compelling First Division A 2025/2026 Encounter. Can The Home Side Secure Three Crucial Points, Or Will The Visitors Find A Way To Claim Victory? This Matchup Promises Passion, Skill, And Plenty Of Goalscoring Opportunities. Tune In To Witness Every Thrilling Moment! - Jupiler Pro League","DAZN",""
"sun","Minggu","17/05/26","1:30AM","10:30PM","Sabtu","16/05/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Bataeh","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Bataeh","TrillerTV Plus",""
"sun","Minggu","17/05/26","1:30AM","10:30PM","Sabtu","16/05/26","Soccer","UAE Arabian Gulf League","Al Jazira","Bani Yas","Uae Pro League 2025/26: Al Jazira Vs Bani Yas","TrillerTV Plus",""
"sun","Minggu","17/05/26","1:30AM","10:30PM","Sabtu","16/05/26","Soccer","UAE Arabian Gulf League","Al Ain","Dibba Al Fujairah","Uae Pro League 2025/26: Al Ain Vs Dibba","TrillerTV Plus",""
"sun","Minggu","17/05/26","5:40PM","2:40PM","Minggu","17/05/26","Soccer","K League 1","Jeonbuk","Sangju Sangmu","Jeonbuk V Gimcheon - K League 2026","Stan Sport",""
"sun","Minggu","17/05/26","2:05AM","11:05PM","Sabtu","16/05/26","Soccer","Saudi Professional League","Al-Hilal","Neom SC","Roshn Saudi League: Al Hilal Vs Neom | Md33 Action From The Roshn Saudi League As Al Hilal Vs Neom. Stream Commences 0150, With Kick-off At 0205.","10 play",""
"sun","Minggu","17/05/26","4:00AM","1:00AM","Minggu","17/05/26","Soccer","Saudi Professional League","Al Ahli SC","Al Kholood","Roshn Saudi League: Al Ahli Vs Al Kholood | Md33 Action From The Roshn Saudi League As Al Ahli Vs Al Kholood. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"sun","Minggu","17/05/26","9:30PM","6:30PM","Minggu","17/05/26","Soccer","Premier League","Manchester United","Nottingham","Manchester United V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Premiership","Livingston","Kilmarnock","Livingston Vs Kilmarnock | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Hannover","Nurnberg","Hannover Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Greuther Furth","Dusseldorf","Greuther Furth Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Schalke","Braunschweig","Schalke Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Arminia Bielefeld","Hertha Berlin","Bielefeld Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Darmstadt","Paderborn","Darmstadt Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Magdeburg","Kaiserslautern","Magdeburg Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Elversberg","Preussen Munster","Elversberg Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Holstein Kiel","Dynamo Dresden Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Karlsruher","Bochum","Karlsruher Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","2:30AM","11:30PM","Sabtu","16/05/26","Soccer","LaLiga 1 2 3","Racing Santander","Valladolid","Racing De Santander Vs Valladolid | Laliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","2:30AM","11:30PM","Sabtu","16/05/26","Soccer","LaLiga 1 2 3","Almeria","Las Palmas","Almeria Vs Las Palmas | Laliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Motsepe Foundation Championship","Kruger United","The Bees","Leeds United V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","17/05/26","1:00AM","10:00PM","Sabtu","16/05/26","Tennis","World Cup U20","","","","",""
"sun","Minggu","17/05/26","4:00AM","1:00AM","Minggu","17/05/26","Soccer","CAF Confederations Cup","Zamalek","USM Alger","Zamalek Vs Usm Alger - Final 2nd Leg | Caf Cc","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","17/05/26","12:00AM","9:00PM","Sabtu","16/05/26","Soccer","FA Cup","Chelsea","Manchester City","Chelsea V Manchester City - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","17/05/26","2:00AM","11:00PM","Sabtu","16/05/26","Soccer","CAF African Championship U17","Cameroon U17","Uganda U17","Cameroon Vs Uganda | Afcon U17","beIN Sports Connect",""
"sun","Minggu","17/05/26","8:30AM","5:30AM","Minggu","17/05/26","Soccer","NWSL Women","North Carolina Courage W","Chicago W","Nc Courage V Chicago Stars - Nwsl 2026","Stan Sport",""
"sun","Minggu","17/05/26","10:45AM","7:45AM","Minggu","17/05/26","Soccer","NWSL Women","Denver Summit W","Orlando Pride W","Denver Summit V Orlando Pride - Nwsl 2026","Stan Sport",""
"sun","Minggu","17/05/26","2:00AM","11:00PM","Sabtu","16/05/26","Soccer","Serie A Woman","Inter W","Como W","Inter Vs. Como | Watch Soccer Action As Internazionale Takes On Fc Como - Serie A Femminile","DAZN",""
"sun","Minggu","17/05/26","12:00AM","9:00PM","Sabtu","16/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Gujarat Titans","Ipl: Knight Riders V Titans | Knight Riders V Titans","Fox Cricket",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Cricket","Indian Premier League","Kings XI Punjab","Royal Challengers Bangalore","Ipl: Punjab Kings V Challengers | Punjab Kings V Challengers","Fox Cricket",""
"sun","Minggu","17/05/26","8:30PM","5:30PM","Minggu","17/05/26","Basketball","ACB","Real Madrid","Joventut Badalona","Real Madrid Vs. Joventut | Watch Basketball Action As Real Madrid Takes On Joventut - Liga Acb","DAZN",""
"sun","Minggu","17/05/26","12:00AM","9:00PM","Sabtu","16/05/26","Rugby Union","Aviva Premiership Rugby","Bath","Newcastle Falcons","Bath V Newcastle Red Bulls - Prem Rugby Round 16 2025/26","Stan Sport",""
"sun","Minggu","17/05/26","1:00AM","10:00PM","Sabtu","16/05/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Exeter Chiefs","Harlequins V Exeter - Prem Rugby Round 16 2025/26","Stan Sport",""
"sun","Minggu","17/05/26","3:30AM","12:30AM","Minggu","17/05/26","Rugby Union","Aviva Premiership Rugby","Saracens","Gloucester","Saracens V Gloucester - Prem Rugby Round 16 2025/26","Stan Sport",""
"sun","Minggu","17/05/26","9:15PM","6:15PM","Minggu","17/05/26","Rugby Union","Six Nations Women","Wales W","Italy W","Wales V Italy - Women's Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Rugby Union","Six Nations Women","Ireland W","Scotland W","Ireland V Scotland - Women's Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","17/05/26","5:00AM","2:00AM","Minggu","17/05/26","Motorsport","Endurance","","","","DAZN",""
"sun","Minggu","17/05/26","11:00AM","8:00AM","Minggu","17/05/26","Motorsport","Endurance","","","","DAZN",""
"sun","Minggu","17/05/26","3:00PM","12:00PM","Minggu","17/05/26","Motorsport","Endurance","","","","beIN Sports Connect",""
"sun","Minggu","17/05/26","6:00PM","3:00PM","Minggu","17/05/26","Motorsport","Endurance","","","","DAZN",""
"sun","Minggu","17/05/26","9:00PM","6:00PM","Minggu","17/05/26","Motorsport","Endurance","","","","beIN Sports Connect",""
"sun","Minggu","17/05/26","7:15PM","4:15PM","Minggu","17/05/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","17/05/26","4:45AM","1:45AM","Minggu","17/05/26","Motorsport","Ferrari Challenge EU","","","","DAZN",""
"sun","Minggu","17/05/26","9:35PM","6:35PM","Minggu","17/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","17/05/26","12:55AM","9:55PM","Sabtu","16/05/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","17/05/26","6:20PM","3:20PM","Minggu","17/05/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","17/05/26","8:15PM","5:15PM","Minggu","17/05/26","Motorsport","Drift Masters European Championship","","","","Youtube | DAZN",""
"sun","Minggu","17/05/26","11:50PM","8:50PM","Minggu","17/05/26","Motorsport","Drift Masters European Championship","","","","Youtube | DAZN",""
"sun","Minggu","17/05/26","5:35PM","2:35PM","Minggu","17/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","17/05/26","9:58PM","6:58PM","Minggu","17/05/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","17/05/26","6:55PM","3:55PM","Minggu","17/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","17/05/26","9:45PM","6:45PM","Minggu","17/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sun","Minggu","17/05/26","4:25PM","1:25PM","Minggu","17/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","17/05/26","6:30PM","3:30PM","Minggu","17/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","17/05/26","10:00PM","7:00PM","Minggu","17/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","17/05/26","1:00AM","10:00PM","Sabtu","16/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","17/05/26","4:00AM","1:00AM","Minggu","17/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","17/05/26","5:30AM","2:30AM","Minggu","17/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","17/05/26","8:00PM","5:00PM","Minggu","17/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","17/05/26","6:45PM","3:45PM","Minggu","17/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","17/05/26","10:00PM","7:00PM","Minggu","17/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","17/05/26","8:30PM","5:30PM","Minggu","17/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect | Stan Sport",""
