day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","Soccer","NWSL Women","Boston Legacy W","Seattle Reign W","Boston Legacy V Seattle Reign - Nwsl 2026","Stan Sport",""
"sat","Sabtu","23/05/26","12:00AM","9:00PM","Jumat","22/05/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Royal Challengers Bangalore","Ipl: Sunrisers V Challengers | Sunrisers V Challengers","Fox Cricket",""
"sat","Sabtu","23/05/26","3:30AM","12:30AM","Sabtu","23/05/26","Cricket","NatWest T20 Blast","Somerset","Hampshire","T20 Blast: Som W V Ham W | Som W V Ham W","Fox Sports More",""
"sat","Sabtu","23/05/26","10:30AM","7:30AM","Sabtu","23/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass",""
"sat","Sabtu","23/05/26","2:35PM","11:35AM","Sabtu","23/05/26","Rugby Union","Super Rugby","Moana Pasifika","Reds","Moana Pasifika V Reds - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","5:05PM","2:05PM","Sabtu","23/05/26","Rugby Union","Super Rugby","Hurricanes","Highlanders","Hurricanes V Highlanders - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","Rugby Union","Super Rugby","Force","Fijian Drua","Force V Fijian Drua - Super Rugby Pacific Round 15 2026","Stan Sport",""
"sat","Sabtu","23/05/26","3:05PM","12:05PM","Sabtu","23/05/26","Rugby Union","Shute Shield","Southern Districts","Northern Suburs","Northern Suburbs Rfc Vs. Southern Districts Rugby Club | Shute Shield","9Gem",""
"sat","Sabtu","23/05/26","7:25PM","4:25PM","Sabtu","23/05/26","Motorsport","Porsche Carrera Cup GER","","","","DAZN",""
"sat","Sabtu","23/05/26","11:10PM","8:10PM","Sabtu","23/05/26","Motorsport","GT Masters","","","","DAZN",""
"sat","Sabtu","23/05/26","2:33AM","11:33PM","Jumat","22/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","4:03PM","1:03PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","6:59PM","3:59PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","10:17PM","7:17PM","Sabtu","23/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","23/05/26","5:00PM","2:00PM","Sabtu","23/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","23/05/26","9:45PM","6:45PM","Sabtu","23/05/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","23/05/26","10:00PM","7:00PM","Sabtu","23/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"sat","Sabtu","23/05/26","12:00AM","9:00PM","Jumat","22/05/26","Golf","Trophée Hassan II","","","","Fox Sports 506",""
"sat","Sabtu","23/05/26","10:10PM","7:10PM","Sabtu","23/05/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","23/05/26","5:00PM","2:00PM","Sabtu","23/05/26","Netball","Suncorp Super Netball","GWS Giants W","Adelaide Thunderbirds W","Gws Giants W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","23/05/26","7:00PM","4:00PM","Sabtu","23/05/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Sunshine Coast Lightning W","Melbourne Maverick W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","23/05/26","8:45PM","5:45PM","Sabtu","23/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sat","Sabtu","23/05/26","7:00PM","4:00PM","Sabtu","23/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","WWE","WWE SmackDown Live","","","","Netflix",""
"sat","Sabtu","23/05/26","10:00PM","7:00PM","Sabtu","23/05/26","Triathlon","T100 Triathlon World Tour","","","","DAZN",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","Boxing","Sap Center | San Jose (Golden Boy Promotions )","Amari Jones","Vincenzo Gualtieri","Jones Vs. Gualtieri | Undefeated American Middleweight Amari The Reaper Jones (16-0) Enjoys His First Main Event Opportunity, As He Takes On Former World Champion Vincenzo Gualtieri (25-1-1) On A Huge Golden Boy Event In San Jose. - Golden Boy Promotions","DAZN",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Serie A","Inter","Verona","Inter Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Premiership","Livingston","Kilmarnock","Livingston Vs Kilmarnock | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Hannover","Nurnberg","Hannover Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Greuther Furth","Dusseldorf","Greuther Furth Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Schalke","Braunschweig","Schalke Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Arminia Bielefeld","Hertha Berlin","Bielefeld Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Darmstadt","Paderborn","Darmstadt Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Magdeburg","Kaiserslautern","Magdeburg Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Elversberg","Preussen Munster","Elversberg Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Holstein Kiel","Dynamo Dresden Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Soccer","2. Bundesliga","Karlsruher","Bochum","Karlsruher Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Soccer","Motsepe Foundation Championship","Kruger United","The Bees","Leeds United V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","17/05/26","11:30PM","8:30PM","Minggu","17/05/26","Rugby Union","Six Nations Women","Ireland W","Scotland W","Ireland V Scotland - Women's Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","17/05/26","11:50PM","8:50PM","Minggu","17/05/26","Motorsport","Drift Masters European Championship","","","","Youtube | DAZN",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Kelland O'brien, Luke Durbridge, Zac Marriage","SBS On Demand",""
