day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby League","National Rugby League","Gold Coast Titans","Brisbane Broncos","Gold Coast Titans - Brisbane Broncos, National Rugby League","Kayo Sports",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","La Liga","Rayo Vallecano","Elche","Rayo Vallecano Vs Elche | Laliga","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","La Liga","Real Sociedad","Levante","Real Sociedad Vs Levante | Laliga","beIN Sports Connect",""
"sat","Sabtu","04/04/26","3:30AM","12:30AM","Sabtu","04/04/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Wahda","Uae Pro League 2025/26: Al Nasr Vs Al Wahda","TrillerTV Plus",""
"sat","Sabtu","04/04/26","10:25PM","7:25PM","Sabtu","04/04/26","Soccer","Super Lig","","","","beIN Sports Connect",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Soccer","A-league","Central Coast Mariners","Perth Glory","Central Coast Mariners - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Soccer","A-league","Melbourne City","Western Sydney Wanderers","Melbourne City - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Magdeburg","Bochum","Magdeburg Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Kaiserslautern","Dusseldorf","Kaiserslautern Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","10:00PM","7:00PM","Sabtu","04/04/26","Soccer","2. Bundesliga","Arminia Bielefeld","Darmstadt","Bielefeld Vs Darmstadt | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","Soccer","LaLiga 1 2 3","Cadiz CF","Cordoba","Cadiz Vs Cordoba | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Leicester","Preston","Leicester Vs Preston | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","Championship","Oxford Utd","Hull City","Oxford Vs Hull | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","6:00AM","3:00AM","Sabtu","04/04/26","Soccer","Championship","Coventry","Derby County","Coventry Vs Derby | Efl Championship","beIN Sports Connect",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Altrincham","Halifax","Altrincham Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Carlisle","Gateshead","Carlisle Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Aldershot","Sutton","Aldershot Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boston","York","Boston Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Southend","Braintree","Southend Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Forest Green","Brackley Town","Forest Green Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Scunthorpe","Hartlepool","Scunthorpe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Tamworth","Solihull","Tamworth Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Yeovil","Truro","Yeovil Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Rochdale","Morecambe","Rochdale Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Boreham Wood","Wealdstone","Boreham Wood Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","1:00AM","10:00PM","Jumat","03/04/26","Soccer","National League","Woking","Eastleigh","Woking Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","04/04/26","10:45PM","7:45PM","Sabtu","04/04/26","Soccer","FA Cup","Manchester City","Liverpool","Manchester City V Liverpool - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Boston Legacy W","San Diego Wave W","Boston Legacy V San Diego Wave - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","12:00PM","9:00AM","Sabtu","04/04/26","Soccer","NWSL Women","Utah Royals W","Chicago W","Utah Royals V Chicago Stars - Nwsl 2026","Stan Sport",""
"sat","Sabtu","04/04/26","2:15PM","11:15AM","Sabtu","04/04/26","Soccer","Ninja A-League","Central Coast Mariners W","Sydney W","Central Coast Mariners W - Sydney W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00PM","12:00PM","Sabtu","04/04/26","Soccer","Ninja A-League","Canberra W","Brisbane Roar W","Canberra W - Brisbane Roar W, Ninja A-league","Paramount  Australia",""
"sat","Sabtu","04/04/26","3:00AM","12:00AM","Sabtu","04/04/26","Soccer","Serie A Woman","AS Roma W","Como W","Roma Vs. Como | Watch Soccer Action As Fc Como Takes On Roma - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","9:30PM","6:30PM","Sabtu","04/04/26","Soccer","Serie A Woman","Fiorentina W","Juventus W","Fiorentina Vs. Juventus | Watch Soccer Action As Fiorentina Takes On Juventus - Serie A Femminile","DAZN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Charlotte Hornets","Indiana Pacers","Charlotte Hornets - Indiana Pacers, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Basketball","NBA","Philadelphia 76ers","Minnesota Timberwolves","Philadelphia 76ers - Minnesota Timberwolves, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","Brooklyn Nets","Atlanta Hawks","Brooklyn Nets - Atlanta Hawks, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","10:30AM","7:30AM","Sabtu","04/04/26","Basketball","NBA","New York Knicks","Chicago Bulls","New York Knicks - Chicago Bulls, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Houston Rockets","Utah Jazz","Houston Rockets - Utah Jazz, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Memphis Grizzlies","Toronto Raptors","Memphis Grizzlies - Toronto Raptors, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Basketball","NBA","Dallas Mavericks","Orlando Magic","Dallas Mavericks - Orlando Magic, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","1:00PM","10:00AM","Sabtu","04/04/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","04/04/26","5:05PM","2:05PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Chiefs","Waratahs","Chiefs V Waratahs - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","7:35PM","4:35PM","Sabtu","04/04/26","Rugby Union","Super Rugby","Reds","Force","Reds V Force - Super Rugby Pacific Round 8 2026","Stan Sport",""
"sat","Sabtu","04/04/26","8:00AM","5:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","11:00AM","8:00AM","Sabtu","04/04/26","Motorsport","Nitro RX","","","","7mate Perth",""
"sat","Sabtu","04/04/26","11:30AM","8:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","04/04/26","2:30PM","11:30AM","Sabtu","04/04/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"sat","Sabtu","04/04/26","11:00PM","8:00PM","Sabtu","04/04/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","04/04/26","5:00PM","2:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","GWS Giants W","Queensland Firebirds W","Gws Giants W - Queensland Firebirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","04/04/26","7:00PM","4:00PM","Sabtu","04/04/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Adelaide Thunderbirds W","Melbourne Maverick W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","04/04/26","5:00AM","2:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Pat Brown","Vasil Ducar","Brown Vs. Ducar | Pat Brown (6-0) Makes His 2026 Return, Enjoying A Main Event Slot Against Vasil Ducar (19-7-2) In Altrincham. With The Former Olympian Entering Undefeated, And A Top Prospect In The Matchroom Stable, Can He Continue His Meteoric Rise To The Top? - Matchroom Boxing","DAZN",""
"sat","Sabtu","04/04/26","10:00AM","7:00AM","Sabtu","04/04/26","Boxing","Planet Ice | Altrincham (Matchroom )","Antonio Perez","Abraham Montoya","Perez Vs. Montoya | Red Owl Boxing Returns To Dazn, Presenting A Fantastic Card Of Fights Headlined By Aâ Wbc Usa Silver Lightweight Clash Betweenâ Antonio Perez (11-0) Andâ Abraham Montoya (23-7-1). - Red Owl Boxing","DAZN",""
"sun","Minggu","29/03/26","12:30PM","9:30AM","Minggu","29/03/26","AFL","AFL","Port Adelaide Power","West Coast Eagles","Afl: Port Adelaide V West Coast | Port Adelaide V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","29/03/26","3:15PM","12:15PM","Minggu","29/03/26","AFL","AFL","Carlton Blues","Melbourne Demons","Carlton Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","29/03/26","4:05PM","1:05PM","Minggu","29/03/26","Rugby League","National Rugby League","Canberra Raiders","Cronulla Sharks","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","29/03/26","6:15PM","3:15PM","Minggu","29/03/26","Rugby League","National Rugby League","Gold Coast Titans","St.George Illawarra","Nrl: Titans V Dragons | Titans V Dragons","Fox League | Kayo Sports",""
"sun","Minggu","29/03/26","1:45PM","10:45AM","Minggu","29/03/26","Rugby League","NSW Cup","Canberra Raiders II","Newtown","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Deportivo La Coruna","Sporting Gijon Vs Deportivo | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","29/03/26","11:45AM","8:45AM","Minggu","29/03/26","Soccer","NWSL Women","San Diego Wave W","Chicago W","San Diego Wave V Chicago Stars - Nwsl 2026","Stan Sport",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Soccer","Ninja A-League","Wellington Phoenix W","WS Wanderers W","Ninja A-league: Wellington Phoenix Vs Western Sydney Wanderers | Ninja A-league Action As Wellington Phoenix Vs Western Sydney Wanderers. Stream Commences 1400 Kick-off At 1405.","10 play | Paramount  Australia",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Soccer","Ninja A-League","Central Coast Mariners W","Canberra W","Central Coast Mariners W - Canberra W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","29/03/26","9:00PM","6:00PM","Minggu","29/03/26","Soccer","Primera Division Women","Real Sociedad W","EDF Logrono W","Real Sociedad Vs. Logrono | Watch Soccer Action As Real Sociedad Takes On Logroã±o - Liga F Moeve","DAZN",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","Chelsea W","Aston Villa W","Chelsea V Aston Villa - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","FA WSL","West Ham W","London City Lionesses W","West Ham V London City Lionesses - Wsl 2025/26","Stan Sport",""
"sun","Minggu","29/03/26","3:00PM","12:00PM","Minggu","29/03/26","Soccer","AFC Champions League Women","Melbourne City W","Nasaf Qarshi W","Afc Women's Champion League: Melbourne City Fc (aus) Vs Pfc Nasaf (uzb) | Afc Women's Champion League Quarter Final Action As Melbourne City Fc (aus) Vs Pfc Nasaf (uzb). Stream Commences 1450, Kick-off At 1500.","10 play",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Soccer","AFC Champions League Women","Wuhan Jiangda W","Suwon FC W","Afc Women's Champion League: Wuhan Jiangda Women's Fc (chn) Vs Suwon Fc Women (kor) | Afc Women's Champion League Quarter Final Action As Wuhan Jiangda Women's Fc (chn) Take On Suwon Fc Women (kor). Stream Commences 2150, Kick-off At 2200.","10 play",""
"sun","Minggu","29/03/26","12:00PM","9:00AM","Minggu","29/03/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket",""
"sun","Minggu","29/03/26","8:30AM","5:30AM","Minggu","29/03/26","Basketball","NBA","Minnesota Timberwolves","Detroit Pistons","Minnesota Timberwolves - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","10:30AM","7:30AM","Minggu","29/03/26","Basketball","NBA","Atlanta Hawks","Sacramento Kings","Atlanta Hawks - Sacramento Kings, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Basketball","NBA","Memphis Grizzlies","Chicago Bulls","Memphis Grizzlies - Chicago Bulls, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Basketball","NBA","Phoenix Suns","Utah Jazz","Phoenix Suns - Utah Jazz, Nba","NBA League Pass",""
"sun","Minggu","29/03/26","2:30PM","11:30AM","Minggu","29/03/26","Basketball","NBL","Sydney","Adelaide","Sydney Kings Vs Adelaide 36ers | Nbl","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Basketball","ACB","Basquet Girona","Real Madrid","Girona Vs. Real Madrid | Girona Meets Real Madrid In A High-stakes Liga Acb Clash On March 28, 2026. The Pavello Girona Fontajau Will Be Buzzing As These Basketball Powerhouses Face Off In The 25/26 Season. Can Girona Defend Their Home Court Against The Visiting Madrid Squad? Hoops Fans, This Is One You Wont Want To Miss! - Liga Endesa","DAZN",""
"sun","Minggu","29/03/26","2:30PM","11:30AM","Minggu","29/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","10:00PM","7:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","29/03/26","3:10PM","12:10PM","Minggu","29/03/26","Motorsport","Ferrari Challenge EU","","","","DAZN",""
"sun","Minggu","29/03/26","1:00PM","10:00AM","Minggu","29/03/26","Motorsport","Australian Superbike Championship","","","","SBS Melbourne | SBS SA",""
"sun","Minggu","29/03/26","8:55PM","5:55PM","Minggu","29/03/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","11:45PM","8:45PM","Minggu","29/03/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","6:00PM","3:00PM","Minggu","29/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","11:00PM","8:00PM","Minggu","29/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","8:00AM","5:00AM","Minggu","29/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","MMA","Professional Fighters League","Johnny Eblen","Bryan Battle","Pfl 3 - Pittsburgh 2026","Stan Sport",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","MMA","Oktagon","","","","DAZN",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Adelaide Thunderbirds W","Queensland Firebirds W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Netball","Suncorp Super Netball","West Coast Fever W","GWS Giants W","West Coast Fever W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","9:20PM","6:20PM","Minggu","29/03/26","Cycling","Tour of Catalunya","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","29/03/26","11:15PM","8:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS Melbourne | SBS Queensland",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","29/03/26","11:25PM","8:25PM","Minggu","29/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Boxing","Mohegan Sun Casino | Uncasville (BKFC)","Parker Porter","Clayton Haze Wilson","Bkfc Fight Night Mohegan Sun 3: Parker Porter Vs Haze Wilson","TrillerTV Plus",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Boxing","Mohegan Sun Casino | Uncasville (BKFC)","Sebastian Fundora","Keith Thurman","Fundora V Thurman $49.95","Main Event",""
