day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"thu","Kamis","15/01/26","11:30AM","8:30AM","Kamis","15/01/26","Ice Hockey","NHL","Buffalo Sabres","Philadelphia Flyers","Philadelphia Flyers Vs. Buffalo Sabres | Nhl","WatchESPN | ESPN2"
"thu","Kamis","15/01/26","2:00PM","11:00AM","Kamis","15/01/26","Ice Hockey","NHL","Los Angeles Kings","Vegas Golden Knights","Vegas Golden Knights Vs. Los Angeles Kings | Nhl","ESPN2 | WatchESPN"
"fri","Jumat","16/01/26","4:30AM","1:30AM","Jumat","16/01/26","Soccer","Serie A","Verona","Bologna","Verona Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","16/01/26","6:45AM","3:45AM","Jumat","16/01/26","Soccer","Serie A","Como","AC Milan","Como 1907 Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","16/01/26","6:30AM","3:30AM","Jumat","16/01/26","Soccer","Bundesliga","Augsburg","Union Berlin","Augsburg Vs Fc Union | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","16/01/26","2:45AM","11:45PM","Kamis","15/01/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Ajman","Uae Pro League 2025/26: Shabab Al Ahli Vs Ajman","TrillerTV Plus"
"fri","Jumat","16/01/26","7:35PM","4:35PM","Jumat","16/01/26","Soccer","A-league","Melbourne City","Auckland FC","Melbourne City - Auckland Fc, A-league","Paramount  Australia"
"fri","Jumat","16/01/26","9:45PM","6:45PM","Jumat","16/01/26","Soccer","A-league","Perth Glory","Brisbane Roar","Perth Glory - Brisbane Roar, A-league","Paramount  Australia"
"fri","Jumat","16/01/26","4:50PM","1:50PM","Jumat","16/01/26","Soccer","Ninja A-League","Melbourne City W","Newcastle W","Melbourne City W - Newcastle W, Ninja A-league","Paramount  Australia"
"fri","Jumat","16/01/26","7:00PM","4:00PM","Jumat","16/01/26","Soccer","Ninja A-League","WS Wanderers W","Brisbane Roar W","Ws Wanderers W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"fri","Jumat","16/01/26","7:15PM","4:15PM","Jumat","16/01/26","Cricket","Big Bash League","Sydney Sixers","Sydney Thunder","Sydney Sixers Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","16/01/26","3:55PM","12:55PM","Jumat","16/01/26","Cricket","Super Smash","Central Stags","Auckland Aces","Nz Super Smash | Central Stags V Auckland Aces","Fox Sports 505 | Kayo Sports"
"fri","Jumat","16/01/26","12:10PM","9:10AM","Jumat","16/01/26","Cricket","Super Smash Women","Central Hinds W","Auckland Hearts W","Nz Super Smash | Central Hinds V Auckland Hearts W","Fox Cricket | Kayo Sports"
"fri","Jumat","16/01/26","2:30AM","11:30PM","Kamis","15/01/26","Cricket","SA20","Pretoria Capitals","Paarl Royals","Sa20: Capitals V Royals | Capitals V Royals","Fox Cricket | Kayo Sports"
"fri","Jumat","16/01/26","1:00AM","10:00PM","Kamis","15/01/26","Cricket","Women's Premier League","Mumbai Indians W","UP Warriorz W","Wpl: Mumbai V Warriorz | Mumbai V Warriorz","Fox Sports 505 | Kayo Sports"
"fri","Jumat","16/01/26","6:00AM","3:00AM","Jumat","16/01/26","Basketball","NBA","Orlando Magic","Memphis Grizzlies","Orlando Magic - Memphis Grizzlies, Nba","NBA League Pass"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Basketball","NBA","Detroit Pistons","Phoenix Suns","Detroit Pistons - Phoenix Suns, Nba","NBA League Pass"
"fri","Jumat","16/01/26","11:30AM","8:30AM","Jumat","16/01/26","Basketball","NBA","Houston Rockets","Oklahoma City Thunder","Houston Rockets - Oklahoma City Thunder, Nba","NBA League Pass"
"fri","Jumat","16/01/26","11:30AM","8:30AM","Jumat","16/01/26","Basketball","NBA","Miami Heat","Boston Celtics","Miami Heat - Boston Celtics, Nba","NBA League Pass"
"fri","Jumat","16/01/26","12:00PM","9:00AM","Jumat","16/01/26","Basketball","NBA","San Antonio Spurs","Milwaukee Bucks","San Antonio Spurs - Milwaukee Bucks, Nba","NBA League Pass"
"fri","Jumat","16/01/26","12:30PM","9:30AM","Jumat","16/01/26","Basketball","NBA","Dallas Mavericks","Utah Jazz","Dallas Mavericks - Utah Jazz, Nba","NBA League Pass"
"fri","Jumat","16/01/26","2:00PM","11:00AM","Jumat","16/01/26","Basketball","NBA","Golden State Warriors","New York Knicks","Golden State Warriors - New York Knicks, Nba","NBA League Pass"
"fri","Jumat","16/01/26","2:00PM","11:00AM","Jumat","16/01/26","Basketball","NBA","Portland Trail Blazers","Atlanta Hawks","Portland Trail Blazers - Atlanta Hawks, Nba","NBA League Pass"
"fri","Jumat","16/01/26","2:30PM","11:30AM","Jumat","16/01/26","Basketball","NBA","Los Angeles Lakers","Charlotte Hornets","Los Angeles Lakers - Charlotte Hornets, Nba","NBA League Pass"
"fri","Jumat","16/01/26","9:30PM","6:30PM","Jumat","16/01/26","Basketball","NBL","Perth","Illawarra Hawks","Perth Wildcats Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Basketball","NCAA","","","","ESPN2"
"fri","Jumat","16/01/26","1:00PM","10:00AM","Jumat","16/01/26","Basketball","NCAA","Wichita State","Florida Atlantic","Wichita State Vs. Florida Atlantic | Ncaam Basketball",""
"fri","Jumat","16/01/26","4:30PM","1:30PM","Jumat","16/01/26","Basketball","NCAA","","","",""
"fri","Jumat","16/01/26","7:00PM","4:00PM","Jumat","16/01/26","Basketball","WNBL Women","Melbourne Boomers W","Sydney W","Geelong United Ii V Sydney Flames | Wnbl",""
"fri","Jumat","16/01/26","5:00PM","2:00PM","Jumat","16/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Tennis","WTA Hobart","","","","beIN SPORTS 1 | beIN Sports Connect"
"fri","Jumat","16/01/26","3:00PM","12:00PM","Jumat","16/01/26","Tennis","WTA Hobart","","","","Stan Sport"
"fri","Jumat","16/01/26","4:00AM","1:00AM","Jumat","16/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503"
"fri","Jumat","16/01/26","5:00AM","2:00AM","Jumat","16/01/26","Golf","Latin America Amateur Championship","","","","Fox Sports More | Kayo Sports"
"fri","Jumat","16/01/26","6:30PM","3:30PM","Jumat","16/01/26","Golf","Dubai Invitational","","","","Fox Sports 503"
"fri","Jumat","16/01/26","7:00PM","4:00PM","Jumat","16/01/26","Baseball","ABL","Sydney","Brisbane","Sydney - Brisbane | Abl","Baseball"
"fri","Jumat","16/01/26","7:30PM","4:30PM","Jumat","16/01/26","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Ice Hockey","NHL","Pittsburgh Penguins","Philadelphia Flyers","Philadelphia Flyers Vs. Pittsburgh Penguins | Nhl","ESPN | Kayo Sports"
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Vancouver Canucks","Vancouver Canucks Vs. Columbus Blue Jackets | Nhl",""
"fri","Jumat","16/01/26","11:00AM","8:00AM","Jumat","16/01/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Montreal Canadiens Vs. Buffalo Sabres | Nhl",""
"fri","Jumat","16/01/26","12:00PM","9:00AM","Jumat","16/01/26","Ice Hockey","NHL","Minnesota Wild","Winnipeg Jets","Winnipeg Jets Vs. Minnesota Wild | Nhl",""
"fri","Jumat","16/01/26","12:30PM","9:30AM","Jumat","16/01/26","Ice Hockey","NHL","Chicago Blackhawks","Calgary Flames","Calgary Flames Vs. Chicago Blackhawks | Nhl",""
"fri","Jumat","16/01/26","1:00PM","10:00AM","Jumat","16/01/26","Ice Hockey","NHL","Utah Mammoth","Dallas Stars","Dallas Stars Vs. Utah Mammoth | Nhl",""
"fri","Jumat","16/01/26","1:00PM","10:00AM","Jumat","16/01/26","Ice Hockey","NHL","Edmonton Oilers","New York Islanders","New York Islanders Vs. Edmonton Oilers | Nhl",""
"fri","Jumat","16/01/26","1:30PM","10:30AM","Jumat","16/01/26","Ice Hockey","NHL","Vegas Golden Knights","Toronto Maple Leafs","Toronto Maple Leafs Vs. Vegas Golden Knights | Nhl","ESPN | Kayo Sports"
"fri","Jumat","16/01/26","3:00AM","12:00AM","Jumat","16/01/26","Darts","Bahrain Darts Masters","","","",""
"fri","Jumat","16/01/26","8:00PM","5:00PM","Jumat","16/01/26","Boxing","Brisbane Entertainment Centre | Boondall, QSL (No Limit Boxing Promotions)","Blake Wells","Ainiwaer Yilixiati","Boxing: Undercards | Undercards","Fox Sports 506 | Main Event"
"fri","Jumat","16/01/26","8:30PM","5:30PM","Jumat","16/01/26","Boxing","Brisbane Entertainment Centre | Boondall, QSL (No Limit Boxing Promotions)","Stevan Ivic","Liam Talivaa","Stevan Ivic Vs Liam Talivaa | Main Card - Middleweight - Brisbane Entertainment Centre | Boondall, Qsl","Main Event | Kayo Sports"
"fri","Jumat","16/01/26","9:00PM","6:00PM","Jumat","16/01/26","Boxing","Brisbane Entertainment Centre | Boondall, QSL (No Limit Boxing Promotions)","Liam Paro","Paddy Donovan","Liam Paro Vs Paddy Donovan | Main Card - Middleweight - Brisbane Entertainment Centre | Boondall, Qsl","Main Event | Kayo Sports"
"fri","Jumat","16/01/26","9:30PM","6:30PM","Jumat","16/01/26","Boxing","Brisbane Entertainment Centre | Boondall, QSL (No Limit Boxing Promotions)","Nikita Tszyu","Michael Zerafa","N. Tszyu V Zerafa | The Trash Talk And Bitterness Come To A Head When Nikita Tszyu Steps Into The Ring To Face Michael Zerafa In One Of The Most Anticipated Fights In Australian Boxing History.","Main Event | Kayo Sports"
"sat","Sabtu","17/01/26","7:00AM","4:00AM","Sabtu","17/01/26","Soccer","La Liga","Espanyol","Girona","Espanyol Vs Girona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","17/01/26","6:45AM","3:45AM","Sabtu","17/01/26","Soccer","Serie A","Pisa","Atalanta","Pisa Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","17/01/26","6:30AM","3:30AM","Sabtu","17/01/26","Soccer","Bundesliga","Werder Bremen","Eintracht Frankfurt","Werder Bremen Vs Frankfurt | Bundesliga","beIN Sports Connect"
"sat","Sabtu","17/01/26","11:30PM","8:30PM","Sabtu","17/01/26","Soccer","Premier League","Manchester United","Manchester City","4k - Man United V Man City - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","17/01/26","5:00PM","2:00PM","Sabtu","17/01/26","Soccer","A-league","WS Wanderers","Newcastle Jets","Ws Wanderers - Newcastle Jets, A-league","Paramount  Australia"
"sat","Sabtu","17/01/26","6:00PM","3:00PM","Sabtu","17/01/26","Soccer","A-league","Central Coast Mariners","Macarthur FC","Central Coast Mariners - Macarthur Fc, A-league","Paramount  Australia"
"sat","Sabtu","17/01/26","7:35PM","4:35PM","Sabtu","17/01/26","Soccer","A-league","Adelaide United","Melbourne Victory","Adelaide United - Melbourne Victory, A-league","Paramount  Australia"
"sat","Sabtu","17/01/26","4:30AM","1:30AM","Sabtu","17/01/26","Soccer","2. Bundesliga","Braunschweig","Magdeburg","Braunschweig Vs Magdeburg | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 1 | beIN Sports Connect"
"sat","Sabtu","17/01/26","4:30AM","1:30AM","Sabtu","17/01/26","Soccer","2. Bundesliga","Dusseldorf","Arminia Bielefeld","Dusseldorf Vs Bielefeld | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","17/01/26","11:00PM","8:00PM","Sabtu","17/01/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Greuther Furth","Dynamo Dresden Vs Greuther Furth | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","17/01/26","11:00PM","8:00PM","Sabtu","17/01/26","Soccer","2. Bundesliga","Preussen Munster","Karlsruher","Prussia Munster Vs Karlsruher | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","17/01/26","11:00PM","8:00PM","Sabtu","17/01/26","Soccer","2. Bundesliga","Nurnberg","Elversberg","Nuremberg Vs Elversberg | Bundesliga 2","beIN Sports Connect"
"sat","Sabtu","17/01/26","6:30AM","3:30AM","Sabtu","17/01/26","Soccer","LaLiga 1 2 3","Castellon","Leganes","Castellon Vs Leganes | Laliga 2","beIN Sports Connect"
"sat","Sabtu","17/01/26","7:00AM","4:00AM","Sabtu","17/01/26","Soccer","Championship","West Brom","Middlesbrough","West Brom Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sat","Sabtu","17/01/26","11:30PM","8:30PM","Sabtu","17/01/26","Soccer","Championship","Coventry","Leicester","Coventry Vs Leicester | Efl Championship","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","17/01/26","11:30PM","8:30PM","Sabtu","17/01/26","Soccer","National League","Hartlepool","Altrincham","Hartlepool Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sat","Sabtu","17/01/26","4:50PM","1:50PM","Sabtu","17/01/26","Soccer","Ninja A-League","Adelaide W","Melbourne Victory W","Adelaide W - Melbourne Victory W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","17/01/26","5:30PM","2:30PM","Sabtu","17/01/26","Soccer","Ninja A-League","Canberra W","Wellington Phoenix W","Canberra W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"sat","Sabtu","17/01/26","10:00PM","7:00PM","Sabtu","17/01/26","Soccer","Primera Division Women","Levante W","Real Madrid W","Levante Vs. Real Madrid | Watch Soccer Action As Real Madrid Takes On Levante - Liga F Moeve","DAZN"
"sat","Sabtu","17/01/26","10:30PM","7:30PM","Sabtu","17/01/26","Soccer","Serie A Woman","Parma W","AC Milan W","Parma Vs. Milan | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sat","Sabtu","17/01/26","5:00PM","2:00PM","Sabtu","17/01/26","Cricket","Big Bash League","Adelaide Strikers","Melbourne Renegades","Big Bash: Strikers V Renegades In1 | Strikers V Renegades In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","17/01/26","8:15PM","5:15PM","Sabtu","17/01/26","Cricket","Big Bash League","Perth Scorchers","Melbourne Stars","Big Bash: Scorchers V Stars In1 | Scorchers V Stars In1","Fox Cricket | Kayo Sports"
"sat","Sabtu","17/01/26","2:30AM","11:30PM","Jumat","16/01/26","Cricket","SA20","MI Cape Town","Sunrisers Eastern Cape","Sa20: Mi Cape Town V Sunrisers | Mi Cape Town V Sunrisers","Fox Cricket | Kayo Sports"
"sat","Sabtu","17/01/26","10:00PM","7:00PM","Sabtu","17/01/26","Cricket","SA20","Durban Super Giants","Paarl Royals","Cricket: Sa20: Giants V Royals | Giants V Royals","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","17/01/26","1:00AM","10:00PM","Jumat","16/01/26","Cricket","Women's Premier League","Gujarat Giants W","Royal Challengers Bangalore W","Wpl: Challengers V Giants | Challengers V Giants","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","17/01/26","8:30PM","5:30PM","Sabtu","17/01/26","Cricket","Women's Premier League","Mumbai Indians W","UP Warriorz W","Wpl: Warriorz V Mumbai | Warriorz V Mumbai","Fox Sports 505 | Kayo Sports"
"sat","Sabtu","17/01/26","11:00AM","8:00AM","Sabtu","17/01/26","Basketball","NBA","Philadelphia 76ers","Cleveland Cavaliers","Cleveland Cavaliers Vs. Philadelphia 76ers | Nba","ESPN | NBA League Pass"
"sat","Sabtu","17/01/26","11:00AM","8:00AM","Sabtu","17/01/26","Basketball","NBA","Indiana Pacers","New Orleans Pelicans","Indiana Pacers - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","17/01/26","11:30AM","8:30AM","Sabtu","17/01/26","Basketball","NBA","Brooklyn Nets","Chicago Bulls","Brooklyn Nets - Chicago Bulls, Nba","NBA League Pass"
"sat","Sabtu","17/01/26","11:30AM","8:30AM","Sabtu","17/01/26","Basketball","NBA","Toronto Raptors","Los Angeles Clippers","Toronto Raptors - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","17/01/26","1:30PM","10:30AM","Sabtu","17/01/26","Basketball","NBA","Houston Rockets","Minnesota Timberwolves","Minnesota Timberwolves Vs. Houston Rockets | Nba","ESPN | NBA League Pass"
"sat","Sabtu","17/01/26","2:00PM","11:00AM","Sabtu","17/01/26","Basketball","NBA","Sacramento Kings","Washington Wizards","Sacramento Kings - Washington Wizards, Nba","NBA League Pass"
"sat","Sabtu","17/01/26","6:30AM","3:30AM","Sabtu","17/01/26","Basketball","SLB","Newcastle Eagles","Bristol Flyers","Newcastle Eagles Vs. Bristol Flyers | Watch Basketball Action As Newcastle Eagles Takes On Bristol Flyers - Super League Basketball","DAZN"
"sat","Sabtu","17/01/26","6:30AM","3:30AM","Sabtu","17/01/26","Basketball","SLB","Surrey 89ers","Sheffield Sharks","Surrey 89ers Vs. Sheffield Sharks | Watch Basketball Action As Surrey 89ers Takes On Sheffield Sharks - Super League Basketball","DAZN"
"sat","Sabtu","17/01/26","7:00PM","4:00PM","Sabtu","17/01/26","Basketball","NBL","Cairns","New Zealand Breakers","Cairns Taipans Vs. New Zealand Breakers | National Basketball League",""
"sat","Sabtu","17/01/26","9:30PM","6:30PM","Sabtu","17/01/26","Basketball","NBL","Melbourne United","Tasmania JackJumpers","Melbourne United Vs. Tasmania Jackjumpers | National Basketball League",""
"sat","Sabtu","17/01/26","10:30AM","7:30AM","Sabtu","17/01/26","Basketball","NCAA","Creighton","Providence","Creighton @ Providence | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","17/01/26","12:00PM","9:00AM","Sabtu","17/01/26","Basketball","NCAA","Baylor","Kansas","Baylor @ Kansas | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sat","Sabtu","17/01/26","12:30PM","9:30AM","Sabtu","17/01/26","Basketball","NCAA","Loyola Chicago","Dayton","Loyola Chicago Vs. Dayton | Ncaam Basketball",""
"sat","Sabtu","17/01/26","4:30PM","1:30PM","Sabtu","17/01/26","Basketball","WNBL Women","Southside W","Adelaide Lightning W","Southside Melbourne Flyers Vs. Adelaide Lightning | Women's National Basketball League",""
"sat","Sabtu","17/01/26","5:30PM","2:30PM","Sabtu","17/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"sat","Sabtu","17/01/26","4:00PM","1:00PM","Sabtu","17/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Brisbane"
"sat","Sabtu","17/01/26","11:00AM","8:00AM","Sabtu","17/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","17/01/26","12:00PM","9:00AM","Sabtu","17/01/26","Tennis","WTA Hobart","","","","beIN Sports Connect | beIN SPORTS 1"
"sat","Sabtu","17/01/26","4:00AM","1:00AM","Sabtu","17/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503"
"sat","Sabtu","17/01/26","11:00AM","8:00AM","Sabtu","17/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503"
"sat","Sabtu","17/01/26","5:00AM","2:00AM","Sabtu","17/01/26","Golf","Latin America Amateur Championship","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","17/01/26","6:30PM","3:30PM","Sabtu","17/01/26","Golf","Dubai Invitational","","","","Fox Sports 503"
"sat","Sabtu","17/01/26","11:30AM","8:30AM","Sabtu","17/01/26","Cycling","Santos Tour Down Under  Women","","","Grace Brown, Amanda Spratt, Ruby Roseman-gannon, Lauretta Hanson, Georgia Baker","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","17/01/26","4:00PM","1:00PM","Sabtu","17/01/26","Baseball","ABL","Sydney","Brisbane","Sydney - Brisbane | Abl","Baseball"
"sat","Sabtu","17/01/26","5:30PM","2:30PM","Sabtu","17/01/26","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sat","Sabtu","17/01/26","7:00PM","4:00PM","Sabtu","17/01/26","Baseball","ABL","Sydney","Brisbane","Sydney - Brisbane | Abl","Baseball"
"sat","Sabtu","17/01/26","8:00PM","5:00PM","Sabtu","17/01/26","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sat","Sabtu","17/01/26","4:00PM","1:00PM","Sabtu","17/01/26","Sailing / Boating","Sail GP","","","","SBS Melbourne | Fox Sports 506"
"sat","Sabtu","17/01/26","11:00AM","8:00AM","Sabtu","17/01/26","Ice Hockey","NHL","Carolina Hurricanes","Florida Panthers","Florida Panthers Vs. Carolina Hurricanes | Nhl",""
"sat","Sabtu","17/01/26","12:00PM","9:00AM","Sabtu","17/01/26","Ice Hockey","NHL","St. Louis Blues","Tampa Bay Lightning","Tampa Bay Lightning Vs. St. Louis Blues | Nhl",""
"sat","Sabtu","17/01/26","1:00PM","10:00AM","Sabtu","17/01/26","Ice Hockey","NHL","Colorado Avalanche","Nashville Predators","Nashville Predators Vs. Colorado Avalanche | Nhl",""
"sat","Sabtu","17/01/26","2:30PM","11:30AM","Sabtu","17/01/26","Ice Hockey","NHL","Los Angeles Kings","Anaheim Ducks","Anaheim Ducks Vs. Los Angeles Kings | Nhl",""
"sat","Sabtu","17/01/26","3:00AM","12:00AM","Sabtu","17/01/26","Darts","Bahrain Darts Masters","","","","Fox Sports 506 | Kayo Sports"
"sat","Sabtu","17/01/26","12:00PM","9:00AM","Sabtu","17/01/26","Boxing","Acrisure Arena | Palm Desert (Golden Boy Promotions)","Alexis Rocha","Raul Curiel","Rocha Vs. Curiel 2 | California Hosts A Huge Night Of Rematches, As Welterweights Alexis Rocha (25-2-1) And Raul Curiel (16-0-1) Run It Back After Their 2024 Draw. The Co-main Event Sees Manny Flores (20-1-1) And Jorge Chavez (14-0-1) Clash, Having Tied Six Months Prior. - Golden Boy Promotions","DAZN"
"sun","Minggu","18/01/26","12:00AM","9:00PM","Sabtu","17/01/26","Soccer","La Liga","Real Madrid","Levante","Real Madrid Vs Levante | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","18/01/26","2:15AM","11:15PM","Sabtu","17/01/26","Soccer","La Liga","Mallorca","Athletic Bilbao","Mallorca Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","La Liga","Osasuna","Real Oviedo","Osasuna Vs Real Oviedo | Laliga",""
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Soccer","La Liga","Real Betis","Villarreal","Real Betis Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","1:00AM","10:00PM","Sabtu","17/01/26","Soccer","Serie A","Udinese","Inter","Udinese Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Soccer","Serie A","Napoli","Sassuolo","Napoli Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","6:45AM","3:45AM","Minggu","18/01/26","Soccer","Serie A","Cagliari","Juventus","Cagliari Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","10:30PM","7:30PM","Minggu","18/01/26","Soccer","Serie A","Parma","Genoa","Parma Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","FC Koln","Mainz","Cologne Vs Mainz | Bundesliga",""
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Wolfsburg","Heidenheim","Wolfsburg Vs Heidenheim 1846 | Bundesliga",""
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Hamburger SV","Borussia Monchengladbach","Hamburg Vs Monchengladbach | Bundesliga",""
"sun","Minggu","18/01/26","1:30AM","10:30PM","Sabtu","17/01/26","Soccer","Bundesliga","Hoffenheim","Bayer Leverkusen","Hoffenheim Vs Leverkusen | Bundesliga","beIN Sports Connect"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Bundesliga","RB Leipzig","Bayern Munich","Leipzig Vs Bayern | Bundesliga","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","18/01/26","6:45AM","3:45AM","Minggu","18/01/26","Soccer","Jupiler League","Royale Union SG","KV Mechelen","Union Saint-gilloise Vs. Mechelen | Watch Soccer Action As Mechelen Takes On Union Saint-gilloise - Jupiler Pro League","DAZN"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","Jupiler League","Gent","Anderlecht","Gent Vs. Anderlecht | The Stage Is Set! Gent Lines Up Against Anderlecht In A First Division A Showdown At Ghelamco Arena On January 18, 2026. As The 2025/2026 Season Heats Up, Both Clubs Are Hungry For Victory. Which Team Will Seize The Moment And Claim Crucial Points? Tune In For A Thrilling Battle Of Belgian Football Titans! - Jupiler Pro League","DAZN"
"sun","Minggu","18/01/26","12:05AM","9:05PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Jazira","Uae Pro League 2025/26: Al Wasl Vs Al Jazira","TrillerTV Plus"
"sun","Minggu","18/01/26","2:45AM","11:45PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Wahda","Uae Pro League 2025/26: Al Ain Vs Al Wahda","TrillerTV Plus"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Soccer","Super Lig","Galatasaray","Gaziantep","Galatasaray Vs Gaziantep | Super Lig",""
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Chelsea","Brentford","Chelsea V Brentford - Premier League 2025/2026","Stan Sport"
