day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","18/09/26","4:00AM","2:00AM","Jumat","18/09/26","4:00AM","18/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 8","[AU] Fox Sports More",""
"sat","Sabtu","19/09/26","12:35PM","10:35AM","Sabtu","19/09/26","12:35PM","19/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Geelong Cats W","Collingwood V Geelong | Watch Australian Rules Football Action As Collingwood Magpies Women Takes On Geelong Cats Women","",""
"sat","Sabtu","19/09/26","1:05PM","11:05AM","Sabtu","19/09/26","1:05PM","19/09/26","Aussie Rules","AFL Women","Melbourne Demons W","Carlton Blues W","Aflw | Aflw","",""
"sat","Sabtu","19/09/26","2:35PM","12:35PM","Sabtu","19/09/26","2:35PM","19/09/26","Aussie Rules","AFL Women","Port Adelaide W","Sydney Swans W","Port Adelaide V Sydney | Watch Australian Rules Football Action As Sydney Swans Women Takes On Port Adelaide Power Women","",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Aussie Rules","AFL Women","Fremantle Dockers W","Western Bulldogs W","Aflw | Aflw","",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","La Liga","Espanyol","Elche","Espanyol Vs Elche | Laliga","",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Soccer","La Liga","Osasuna","Rayo Vallecano","Osasuna Vs Rayo Vallecano | Laliga","",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","Serie A","Monza","Sassuolo","Monza Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Bologna","Torino","Bologna Vs Torino | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Udinese","Cagliari","Udinese Vs Cagliari | Serie A","",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Eintracht Frankfurt","Freiburg","Frankfurt Vs Freiburg | Bundesliga","",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Borussia Monchengladbach","Mainz","Monchengladbach Vs Mainz | Bundesliga","",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Werder Bremen","Augsburg","Werder Bremen Vs Augsburg | Bundesliga","",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Soccer","J-League","Avispa Fukuoka","Hiroshima","Avispa Fukuoka V Sanfrecce Hiroshima - J.league 2026","",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Soccer","J-League","V-Varen Nagasaki","Cerezo Osaka","Nagasaki V Cerezo Osaka - J.league 2026","",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","J-League","FC Tokyo","Nagoya","Fc Tokyo V Nagoya Grampus - J.league 2026","",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Soccer","Super Lig","Kasimpasa","Konyaspor","Kasimpasa Vs Konyaspor | Super Lig","",""
"sat","Sabtu","19/09/26","5:30PM","3:30PM","Sabtu","19/09/26","5:30PM","19/09/26","Soccer","K League 1","Bucheon FC 1995","Sangju Sangmu","Bucheon V Gimcheon - K League 2026","",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","K League 1","Anyang","Ulsan Hyundai","Anyang V Ulsan - K League 2026","",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Premier League","Brentford","Chelsea","Brentford V Chelsea - Premier League Matchweek 5 2026/2027","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Premier League","Tottenham","Aston Villa","Tottenham Hotspur V Aston Villa - Premier League Matchweek 5 2026/2027","",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Wolfsburg","Darmstadt","Wolfsburg Vs Darmstadt | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Karlsruher","Nurnberg","Karlsruher Vs Nuremberg | Bundesliga 2","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Bundesliga 2","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Holstein Kiel","VfL Osnabruck","Holstein Kiel Vs Osnabruck | Bundesliga 2","",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","LaLiga 1 2 3","Albacete","Cordoba","Albacete Vs Cordoba | Laliga 2","",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Championship","Millwall","West Ham United","Millwall Vs West Ham | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Hartlepool","Worthing","Hartlepool Vs. Worthing | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Tamworth","Wealdstone","Tamworth Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","Premier League 2","Manchester Utd U21","Brentford U21","Live: U21s: Brentford Academy (h) 26/27 | Live: U21s 26/27","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","Premier League 2","Liverpool U21","Brighton U21","Liverpool U21 V Brighton | Live","",""
"sat","Sabtu","19/09/26","8:30PM","6:30PM","Sabtu","19/09/26","8:30PM","19/09/26","Soccer","Premier League U18","Manchester United U18","Wolverhampton U18","Live: U18s: Wolverhampton Wanderers (h) 26/27 | Live: U18s 26/27","",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","FA WSL","Manchester City W","Liverpool W","Manchester City V Liverpool - Wsl 2026/27","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","FA WSL","Charlton W","London City Lionesses W","Charlton Athletic V London City Lionesses - Wsl 2026/27","",""
"sat","Sabtu","19/09/26","9:45PM","7:45PM","Sabtu","19/09/26","9:45PM","19/09/26","Soccer","FA WSL","Chelsea W","Birmingham W","Chelsea V Birmingham City - Wsl 2026/27","",""
"sat","Sabtu","19/09/26","11:45PM","9:45PM","Sabtu","19/09/26","11:45PM","19/09/26","Cricket","European T20 Premier League","ETPL: Qualifier","","Qualifier","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Cricket","Twenty20 International","England","Sri Lanka","England V Sri Lanka G3 | T20. Old Trafford Hosts Game Three As The Series Wraps Up In Manchester.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Basketball","NBL","Melbourne United","Adelaide","Nbl: 36ers Vs. M United | 36ers Vs. M United","[AU] ESPN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Basketball","NBL","Perth","South East Melbourne","Nbl: 2026 Nbl (round 1) | 2026 Nbl (round 1)","[AU] ESPN",""
"sat","Sabtu","19/09/26","12:05PM","10:05AM","Sabtu","19/09/26","12:05PM","19/09/26","Rugby Union","National Provincial Championship","Bay of Plenty","Hawke's Bay","Bay Of Plenty V Hawke's Bay - Npc Round 8 2026","",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Rugby Union","National Provincial Championship","Waikato","Manawatu","Waikato V Manawatū - Npc Round 8 2026","",""
"sat","Sabtu","19/09/26","5:10PM","3:10PM","Sabtu","19/09/26","5:10PM","19/09/26","Rugby Union","National Provincial Championship","Wellington","Northland","Wellington V Northland - Npc Round 8 2026","",""
"sat","Sabtu","19/09/26","5:45PM","3:45PM","Sabtu","19/09/26","5:45PM","19/09/26","Rugby Union","Super Rugby AUS","Reds","Waratahs","Reds V Waratahs - Super Rugby Aus Round 2 2026","",""
"sat","Sabtu","19/09/26","4:15AM","2:15AM","Sabtu","19/09/26","4:15AM","19/09/26","Rugby Union","WXV 1","Wales W","South Africa W","Wales V South Africa - Wxv 2026","",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Rugby Union","WXV 1","Italy W","Japan W","Italy V Japan - Wxv 2026","",""
"sat","Sabtu","19/09/26","6:45PM","4:45PM","Sabtu","19/09/26","6:45PM","19/09/26","Motorsport","Ferrari Challenge EU","Sydney - Race 1","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Motorsport","Ferrari Challenge EU","Race 1, Donington","","Ferrari Challenge","",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Motorsport","Moto GP","MotoGP: Austria Free Practice","","Austria Free Practice","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Motorsport","Moto GP","MotoGP: Austria Sprint Race","","Austria Sprint Race","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Motorsport","NASCAR OReilly Auto Parts Series","NASCAR Auto Parts: The Chase Bris","","The Chase Bristol","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","5:15PM","19/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 3","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","9:35PM","7:35PM","Sabtu","19/09/26","9:35PM","19/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Qual","","Grand Prix of Austria Qualifying","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","4:35PM","2:35PM","Sabtu","19/09/26","4:35PM","19/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 3","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","8:40PM","6:40PM","Sabtu","19/09/26","8:40PM","19/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria Qual","","Grand Prix of Austria Qualifying","[AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","7:15PM","5:15PM","Sabtu","19/09/26","7:15PM","19/09/26","Motorsport","Italian Formula 4","Misano - Race 1","","Watch the Italian Formula 4 Championship on DAZN, as the latest event heads to Misano for an action-packed weekend of racing. - Formula 4 Italian Championship","",""
"sat","Sabtu","19/09/26","6:00AM","4:00AM","Sabtu","19/09/26","6:00AM","19/09/26","Tennis","Davis Cup World Group Teams","Canada","France","Canada Vs France - Day 1 | Davis Cup","",""
"sat","Sabtu","19/09/26","1:00PM","11:00AM","Sabtu","19/09/26","1:00PM","19/09/26","Tennis","Davis Cup World Group Teams","South Korea vs India - Day 2","","Davis Cup","",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Austria vs Belgium - Day 2","","Davis Cup","",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany","Croatia","Germany Vs Croatia - Day 1 | Davis Cup","",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Czechia vs USA - Day 2","","Davis Cup","",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Great Britain","Ecuador","Great Britain Vs Ecuador - Day 1 | Davis Cup","",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Tennis","WTA Guadalajara Open","Guadalajara SFs","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"sat","Sabtu","19/09/26","2:00AM","12:00AM","Sabtu","19/09/26","2:00AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day QFs","","WTA 250","",""
"sat","Sabtu","19/09/26","6:30AM","4:30AM","Sabtu","19/09/26","6:30AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Evening QFs","","WTA 250","",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Golf","BMW PGA Championship","PGA Championship Round 3 Featured Coverage","","Third round featured groups action of the PGA Championship from Wentworth Club in Surrey, England.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Golf","BMW PGA Championship","Golf: BMW PGA Championship Round 3","","BMW PGA Championship Round 3","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Golf","La Sella Open","La Sella Open Round 2","","Second round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Baseball","MLB","MLB: Rays vs. Red Sox","","Rays vs. Red Sox","[AU] ESPN",""
"sat","Sabtu","19/09/26","9:30AM","7:30AM","Sabtu","19/09/26","9:30AM","19/09/26","American Football","NCAA FBS","Miami RedHawks","Wake Forest","Espn's Primetime College Football | Wake Forest Vs. Miami","[AU] ESPN2",""
"sat","Sabtu","19/09/26","10:00AM","8:00AM","Sabtu","19/09/26","10:00AM","19/09/26","American Football","NCAA FBS","Houston","Texas Tech","Houston @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sat","Sabtu","19/09/26","12:30PM","10:30AM","Sabtu","19/09/26","12:30PM","19/09/26","American Football","NCAA FBS","Portland State","Oregon","Portland State @ Oregon | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Sailing / Boating","WSL Tour","Trestles Day 8","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Sailing / Boating","Sail GP","SailGP: Switzerland Day 1","","Switzerland Day 1","",""
"sat","Sabtu","19/09/26","4:00PM","2:00PM","Sabtu","19/09/26","4:00PM","19/09/26","Triathlon","T100 Triathlon World Tour","T100: France","","France","[AU] Fox Sports More | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:35PM","10:35AM","Minggu","20/09/26","12:35PM","20/09/26","Aussie Rules","AFL Women","Greater Western Sydney W","Richmond W","Gws V Richmond | Watch Australian Rules Football Action As Greater Western Sydney Giants Women Takes On Richmond Tigers Women","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","1:05PM","11:05AM","Minggu","20/09/26","1:05PM","20/09/26","Aussie Rules","AFL Women","Essendon Bombers W","Gold Coast Suns W","Aflw | Aflw","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","3:05PM","1:05PM","Minggu","20/09/26","3:05PM","20/09/26","Aussie Rules","AFL Women","St Kilda W","West Coast Eagles W","St Kilda V West Coast | Watch Australian Rules Football Action As West Coast Eagles Women Takes On St Kilda Saints Women","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","5:05PM","3:05PM","Minggu","20/09/26","5:05PM","20/09/26","Aussie Rules","AFL Women","Brisbane Lions W","Adelaide Crows W","Brisbane V Adelaide | Watch Australian Rules Football Action As Adelaide Crows Women Takes On Brisbane Lions Women","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:15AM","10:15PM","Sabtu","19/09/26","12:15AM","20/09/26","Soccer","La Liga","Athletic Bilbao","Alaves","Athletic Bilbao Vs Alaves | Laliga","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","La Liga","Celta Vigo","Racing Santander","Celta Vigo Vs Racing De Santander | Laliga","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Soccer","La Liga","Sevilla","Barcelona","Sevilla Vs Barcelona | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","20/09/26","10:00PM","8:00PM","Minggu","20/09/26","10:00PM","20/09/26","Soccer","La Liga","Getafe","Malaga","Getafe Vs Malaga | Laliga","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Soccer","Serie A","AS Roma","Inter","Roma Vs Inter | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","20/09/26","4:45AM","2:45AM","Minggu","20/09/26","4:45AM","20/09/26","Soccer","Serie A","Venezia","Lazio","Venezia Vs Lazio | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","20/09/26","8:30PM","6:30PM","Minggu","20/09/26","8:30PM","20/09/26","Soccer","Serie A","Fiorentina","Napoli","Fiorentina Vs Napoli | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Serie A","Parma","Genoa","Parma Vs Genoa | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Serie A","Frosinone","Como","Frosinone Vs Como 1907 | Serie A","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","Bundesliga","VfB Stuttgart","Dortmund","Stuttgart Vs Dortmund | Bundesliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","20/09/26","11:30PM","9:30PM","Minggu","20/09/26","11:30PM","20/09/26","Soccer","Bundesliga","Bayer Leverkusen","RB Leipzig","Leverkusen Vs Leipzig | Bundesliga","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","8:15PM","6:15PM","Minggu","20/09/26","8:15PM","20/09/26","Soccer","Eredivisie","Feyenoord","Utrecht","Dutch Eredivisie: Utrecht Vs. Fey | Utrecht Vs. Feyenoord","[AU] ESPN2",""
"sun","Minggu","20/09/26","4:45AM","2:45AM","Minggu","20/09/26","4:45AM","20/09/26","Soccer","Jupiler League","Anderlecht","Waregem","Anderlecht Vs. Zulte Waregem | Watch Soccer Action As Anderlecht Takes On Zulte Waregem - Jupiler Pro League","[AU] DAZN",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Soccer","J-League","G-Osaka","Kobe","Gamba Osaka V Vissel Kobe - J.league 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","3:00AM","1:00AM","Minggu","20/09/26","3:00AM","20/09/26","Soccer","Super Lig","Trabzonspor","Galatasaray","Trabzonspor Vs Galatasaray | Super Lig","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","5:30PM","3:30PM","Minggu","20/09/26","5:30PM","20/09/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Soccer","K League 1","Pohang","Seoul","Pohang V Seoul - K League 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Brighton & Hove Albion","Arsenal","Brighton & Hove Albion V Arsenal - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Newcastle Utd","Hull City","Newcastle United V Hull City - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Premier League","Everton","Ipswich","Everton V Ipswich Town - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","Premier League","Nottingham","Coventry","Nottingham Forest V Coventry City - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Bournemouth","Liverpool","Bournemouth V Liverpool - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Leeds United","Crystal Palace","Leeds United V Crystal Palace - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","Premier League","Manchester City","Sunderland","Manchester City V Sunderland - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:45AM","12:45AM","Minggu","20/09/26","2:45AM","20/09/26","Soccer","Premiership","Kilmarnock","Hearts","Kilmarnock Vs Hearts | Spfl Premiership","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Soccer","Premiership","Celtic","Rangers","Celtic Vs Rangers | Spfl Premiership","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","20/09/26","4:30AM","2:30AM","Minggu","20/09/26","4:30AM","20/09/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Hertha Berlin","Dynamo Dresden Vs Hertha | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Hannover","Bochum","Hannover Vs Bochum | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Arminia Bielefeld","Heidenheim","Arminia Bielefeld Vs Heidenheim 1846 | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","9:30PM","7:30PM","Minggu","20/09/26","9:30PM","20/09/26","Soccer","2. Bundesliga","Energie Cottbus","St. Pauli","Energie Cottbus Vs St. Pauli | Bundesliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Soccer","LaLiga 1 2 3","Cadiz CF","Girona","Cadiz Vs Girona | Laliga 2","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","Championship","Wrexham","Southampton","Wrexham Vs Southampton | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Soccer","Championship","Wolverhampton Wanderers","West Brom","Wolves Vs West Brom | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Forest Green","Boston","Forest Green Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Boreham Wood","Harrogate","Boreham Wood Vs. Harrogate | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
