day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Cricket","National League Women","South Australian Scorpions W","New South Wales W","South Australia Women V New South Wales Breakers | Wncl","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Cricket","National League Women","Queensland Fire W","Victorian Spirit W","Queensland Fire V Victoria Women | Wncl","Kayo Sports",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Basketball","NBA","Orlando Magic","Cleveland Cavaliers","Orlando Magic - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","Basketball","NBA","New Orleans Pelicans","Toronto Raptors","New Orleans Pelicans - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","12:00PM","9:00AM","Kamis","12/03/26","Basketball","NBA","Utah Jazz","New York Knicks","Utah Jazz - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","1:00PM","10:00AM","Kamis","12/03/26","Basketball","NBA","Denver Nuggets","Houston Rockets","Denver Nuggets - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","12/03/26","1:00PM","10:00AM","Kamis","12/03/26","Basketball","NBA","Sacramento Kings","Charlotte Hornets","Sacramento Kings - Charlotte Hornets, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","1:30PM","10:30AM","Kamis","12/03/26","Basketball","NBA","Los Angeles Clippers","Minnesota Timberwolves","Los Angeles Clippers - Minnesota Timberwolves, Nba","NBA League Pass",""
"thu","Kamis","12/03/26","6:30AM","3:30AM","Kamis","12/03/26","Basketball","SLB","London Lions","Surrey 89ers","London Lions Vs. Surrey 89ers | Watch Basketball Action As London Lions Takes On Surrey 89ers - Super League Basketball","DAZN",""
"thu","Kamis","12/03/26","9:40AM","6:40AM","Kamis","12/03/26","Basketball","Champions League Americas","Franca","Minas","Franca Vs. Minas | Watch Basketball Action As Minas Takes On Franca - Basketball Champions League Americas","",""
"thu","Kamis","12/03/26","3:00AM","12:00AM","Kamis","12/03/26","Basketball","NCAA","","","","",""
"thu","Kamis","12/03/26","5:30AM","2:30AM","Kamis","12/03/26","Basketball","NCAA","","","","",""
"thu","Kamis","12/03/26","8:00AM","5:00AM","Kamis","12/03/26","Basketball","NCAA","","","","",""
"thu","Kamis","12/03/26","12:30PM","9:30AM","Kamis","12/03/26","Basketball","NCAA","","","","",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Basketball","Champions League","Lietuvos Rytas","Le Mans","Vilnius Rytas Vs. Le Mans | Vilnius Rytas Faces Off Against Le Mans In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up At Twinsbet Arena On March 11, 2026. Can Vilnius Rytas Defend Their Home Court, Or Will Le Mans Snatch A Crucial Away Victory? Basketball Fans, Get Ready For An Edge-of-your-seat Showdown! - Basketball Champions League","",""
"thu","Kamis","12/03/26","4:30AM","1:30AM","Kamis","12/03/26","Basketball","Champions League","Nymburk","Trieste","Nymburk Vs. Trieste | Nymburk Welcomes Trieste For A Thrilling Basketball Champions League Clash At Kralovka Arena. The 2025/2026 Season Heats Up As These Teams Face Off On March 11, 2026. Can Nymburk Defend Their Home Court, Or Will Trieste Steal A Victory On The Road? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","",""
"thu","Kamis","12/03/26","6:00AM","3:00AM","Kamis","12/03/26","Basketball","Champions League","AS Karditsas","Alba Berlin","Karditsas Vs. Berlin | Game On! Karditsas Lines Up Against Berlin In A High-stakes Basketball Champions League 2025/2026 Showdown. The Kleisto Gymnasthrio Giannis Mpourousis Will Be Buzzing On March 11, 2026, As These Teams Battle For Supremacy. Can Karditsas Defend Their Home Court, Or Will Berlin Steal A Victory? Hoop Fans, You Wont Want To Blink During This Clash! - Basketball Champions League","",""
"thu","Kamis","12/03/26","7:00AM","4:00AM","Kamis","12/03/26","Basketball","Champions League","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Tenerife Is Set To Meet Gran Canaria In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Pabellon Insular Santiago Martin On March 11, 2026. Which Team Will Come Out On Top In This High-stakes Encounter? Grab Your Popcorn And Get Ready For Some Hoops Action! - Basketball Champions League","",""
"thu","Kamis","12/03/26","7:00PM","4:00PM","Kamis","12/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","12/03/26","4:01PM","1:01PM","Kamis","12/03/26","Motorsport","Rally WRC","","","","",""
"thu","Kamis","12/03/26","5:00AM","2:00AM","Kamis","12/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","12/03/26","10:00AM","7:00AM","Kamis","12/03/26","Golf","The Players Championship","","","","",""
"thu","Kamis","12/03/26","11:00PM","8:00PM","Kamis","12/03/26","Golf","The Players Championship","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","12/03/26","1:10AM","10:10PM","Rabu","11/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS On Demand",""
"thu","Kamis","12/03/26","11:05PM","8:05PM","Kamis","12/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"thu","Kamis","12/03/26","7:30AM","4:30AM","Kamis","12/03/26","Sailing / Boating","WSL Tour","","","","",""
"thu","Kamis","12/03/26","10:30AM","7:30AM","Kamis","12/03/26","Ice Hockey","NHL","Philadelphia Flyers","Washington Capitals","Washington Capitals Vs. Philadelphia Flyers | Nhl","",""
"thu","Kamis","12/03/26","11:00AM","8:00AM","Kamis","12/03/26","WWE","AEW Dynamite","","","","",""
"fri","Jumat","06/03/26","8:05PM","5:05PM","Jumat","06/03/26","AFL","AFL","Gold Coast Suns","Geelong Cats","Gold Coast Suns Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","06/03/26","7:00AM","4:00AM","Jumat","06/03/26","Rugby League","Super League Rugby","Wakefield Trinity","Hull FC","Esl: Wakefield V Hull Fc | Wakefield V Hull Fc","Fox League | Kayo Sports",""
"fri","Jumat","06/03/26","6:00PM","3:00PM","Jumat","06/03/26","Rugby League","National Rugby League","New Zealand Warriors","Sydney Roosters","Nrl: Warriors V Roosters | Warriors V Roosters","Fox League | Kayo Sports",""
"fri","Jumat","06/03/26","8:00PM","5:00PM","Jumat","06/03/26","Rugby League","National Rugby League","Brisbane Broncos","Penrith Panthers","Brisbane Broncos Vs Penrith Panthers | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Soccer","A-league","Adelaide United","Wellington Phoenix","Adelaide United - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Soccer","Copa Libertadores","Juventud","Ind. Medellin","Juventud Vs Independiente Medellin - 3rd Stage 1st Leg | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","06/03/26","9:00AM","6:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Boston River","Racing Montevideo","Boston River Vs Racing - 1st Stage | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"fri","Jumat","06/03/26","9:00AM","6:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Nacional Asuncion","Recoleta","Boston River Vs Racing - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Soccer","Copa Sudamericana","America De Cali","Bucaramanga","Juventud Vs Independiente Medellin - 3rd Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN SPORTS 3",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Cienciano","FBC Melgar","Cienciano Vs Melgar - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Soccer","Copa Sudamericana","Orense","Macara","Orense Vs Macara - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","06/03/26","7:10AM","4:10AM","Jumat","06/03/26","Soccer","Coupe de France","Lyon","Lens","Lyon Vs Lens - Qf | Coupe De France","beIN Sports Connect",""
"fri","Jumat","06/03/26","4:30PM","1:30PM","Jumat","06/03/26","Cricket","Test Series Women","Australia W","India W","Only Test, Day 2, Session 1: Australia Vs. India | Women's Test Cricket","7Mate Sydney | 7TWO Sydney",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Orlando Magic","Dallas Mavericks","Orlando Magic - Dallas Mavericks, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Basketball","NBA","Washington Wizards","Utah Jazz","Washington Wizards - Utah Jazz, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Houston Rockets","Golden State Warriors","Houston Rockets - Golden State Warriors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","Minnesota Timberwolves","Toronto Raptors","Minnesota Timberwolves - Toronto Raptors, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NBA","San Antonio Spurs","Detroit Pistons","San Antonio Spurs - Detroit Pistons, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Basketball","NBA","Phoenix Suns","Chicago Bulls","Phoenix Suns - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Denver Nuggets","Los Angeles Lakers","Denver Nuggets - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Basketball","NBA","Sacramento Kings","New Orleans Pelicans","Sacramento Kings - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Basketball","NCAA","Iowa","Michigan","Michigan @ Iowa | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"fri","Jumat","06/03/26","5:05PM","2:05PM","Jumat","06/03/26","Rugby Union","Super Rugby","Chiefs","Moana Pasifika","Chiefs V Moana Pasifika - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","7:35PM","4:35PM","Jumat","06/03/26","Rugby Union","Super Rugby","Waratahs","Hurricanes","Waratahs V Hurricanes - Super Rugby Pacific Round 4 2026","Stan Sport",""
"fri","Jumat","06/03/26","8:50AM","5:50AM","Jumat","06/03/26","Motorsport","Formula 1","","","","Kayo Sports",""
"fri","Jumat","06/03/26","11:30AM","8:30AM","Jumat","06/03/26","Motorsport","Formula 1","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"fri","Jumat","06/03/26","3:35PM","12:35PM","Jumat","06/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | 10 BOLD",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","06/03/26","10:00AM","7:00AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","2:55PM","11:55AM","Jumat","06/03/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","11:50AM","8:50AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","2:40PM","11:40AM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","5:15PM","2:15PM","Jumat","06/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","8:50AM","5:50AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","06/03/26","1:58PM","10:58AM","Jumat","06/03/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","06/03/26","1:55PM","10:55AM","Jumat","06/03/26","Tennis","ATP Indian Wells","Sebastian Korda","Francisco Comesana","Indian Wells Evening 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","06/03/26","11:30PM","8:30PM","Jumat","06/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","06/03/26","9:50PM","6:50PM","Jumat","06/03/26","Golf","LIV Golf Invitational Series","","","","",""
"fri","Jumat","06/03/26","9:30PM","6:30PM","Jumat","06/03/26","Golf","Joburg Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","3:00PM","12:00PM","Jumat","06/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","11:30PM","8:30PM","Jumat","06/03/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","06/03/26","9:30PM","6:30PM","Jumat","06/03/26","Cycling","Track Cycling World Cup","","","","SBS On Demand | SBS Viceland",""
"fri","Jumat","06/03/26","7:05AM","4:05AM","Jumat","06/03/26","Baseball","MLB","Los Angeles Dodgers","Cincinnati Reds","Cincinnati Reds V Los Angeles Dodgers | Mlb","Kayo Sports",""
"fri","Jumat","06/03/26","2:00PM","11:00AM","Jumat","06/03/26","Baseball","World Baseball Classic","Czech Republic","Australia","Australia Vs. Czechia (pool C) | World Baseball Classic","ESPN | Kayo Sports",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Pittsburgh Penguins","Buffalo Sabres","Pittsburgh Penguins V Buffalo Sabres | Nhl","Kayo Sports",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Philadelphia Flyers","Utah Mammoth","Utah Mammoth Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","11:00AM","8:00AM","Jumat","06/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Florida Panthers","Toronto Maple Leafs Vs. New York Rangers | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","12:00PM","9:00AM","Jumat","06/03/26","Ice Hockey","NHL","Winnipeg Jets","Tampa Bay Lightning","Tampa Bay Lightning Vs. Winnipeg Jets | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","1:00PM","10:00AM","Jumat","06/03/26","Ice Hockey","NHL","Calgary Flames","Ottawa Senators","Ottawa Senators Vs. Calgary Flames | Nhl","WatchESPN",""
"fri","Jumat","06/03/26","1:30PM","10:30AM","Jumat","06/03/26","Ice Hockey","NHL","Los Angeles Kings","New York Islanders","Los Angeles Kings V New York Islanders | Nhl","Kayo Sports",""
"fri","Jumat","06/03/26","8:00PM","5:00PM","Jumat","06/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","06/03/26","11:00PM","8:00PM","Jumat","06/03/26","Darts","UK Open","Stefan Bellmont","Charlie Manby","Uk Open Darts: Day 1 Day Session | Day 1 Day Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","06/03/26","6:45AM","3:45AM","Jumat","06/03/26","Darts","Premier League Darts","Gian van Veen","Jonny Clayton","Gian Van Veen - Jonny Clayton | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","7:15AM","4:15AM","Jumat","06/03/26","Darts","Premier League Darts","Gerwyn Price","Stephen Bunting","Gerwyn Price - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","06/03/26","7:55AM","4:55AM","Jumat","06/03/26","Darts","Premier League Darts","Luke Littler","Josh Rock","Luke Littler - Josh Rock | Premier League Darts, Quarter Finals","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","07/03/26","4:15PM","1:15PM","Sabtu","07/03/26","AFL","AFL","Greater Western Sydney","Hawthorn Hawks","Gws Giants Vs Hawthorn | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","AFL","AFL","Brisbane Lions","Western Bulldogs","Afl: Opening Round Bri V Wb | Opening Round Bri V Wb","Fox Footy | ABC Australia",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Rugby League","Super League Rugby","York City","Warrington Wolves","Esl: York V Warrington | York V Warrington","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Rugby League","Super League Rugby","Leigh Centurions","Catalans Dragons","Esl: Leigh V Catalans | Leigh V Catalans","Fox League",""
"sat","Sabtu","07/03/26","5:30PM","2:30PM","Sabtu","07/03/26","Rugby League","National Rugby League","Cronulla Sharks","Gold Coast Titans","Nrl: Sharks V Titans | Sharks V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Canberra Raiders","Nrl: Sea Eagles V Raiders | Sea Eagles V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","La Liga","Celta Vigo","Real Madrid","Celta Vigo Vs Real Madrid | Laliga","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:45AM","3:45AM","Sabtu","07/03/26","Soccer","Serie A","Napoli","Torino","Napoli Vs Torino | Serie A","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Soccer","Bundesliga","Bayern Munich","Borussia Monchengladbach","Bayern Vs Monchengladbach | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:45AM","3:45AM","Sabtu","07/03/26","Soccer","Jupiler League","La Louviere","Antwerp","La Louviere Vs. Antwerp | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sat","Sabtu","07/03/26","6:00AM","3:00AM","Sabtu","07/03/26","Soccer","Saudi Professional League","Al Ahli SC","Al-Ittihad FC","Roshn Saudi League: Al Ahli Vs Al Ittihad | Md25 Action From The Roshn Saudi League As Al Ahli Vs Al Ittihad. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"sat","Sabtu","07/03/26","5:00PM","2:00PM","Sabtu","07/03/26","Soccer","A-league","Newcastle Jets","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 20 Action Of The 2025 Isuzu Ute A-league, As Newcastle Jets Takes On Western Sydney Wanderers At Mcdonald Jones Stadium, Newcastle. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Soccer","A-league","Sydney FC","Melbourne Victory","A-league Men | Tune In And Catch All The Round 20 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Takes On Melbourne Victory At Allianz Stadium, Sydney. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","07/03/26","4:30AM","1:30AM","Sabtu","07/03/26","Soccer","2. Bundesliga","Schalke","Arminia Bielefeld","Schalke Vs Bielefeld | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","07/03/26","4:30AM","1:30AM","Sabtu","07/03/26","Soccer","2. Bundesliga","Elversberg","Magdeburg","Elversberg Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Paderborn","Braunschweig","Paderborn Vs Braunschweig | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Darmstadt","Holstein Kiel","Darmstadt Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","2. Bundesliga","Nurnberg","Dusseldorf","Nuremberg Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Soccer","LaLiga 1 2 3","Cadiz CF","Zaragoza","Cadiz Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","Championship","Preston","Oxford Utd","Preston Vs Oxford | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:30PM","8:30PM","Sabtu","07/03/26","Soccer","Championship","Blackburn","Portsmouth","Blackburn Vs Portsmouth | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 1 | beIN Sports Connect",""
"sat","Sabtu","07/03/26","10:00PM","7:00PM","Sabtu","07/03/26","Soccer","Premier League U18","Liverpool U18","Manchester City U18","Liverpool U18 V Manchester City | Live","beIN Sports Connect",""
"sat","Sabtu","07/03/26","11:00PM","8:00PM","Sabtu","07/03/26","Soccer","Premier League U18","Manchester United U18","Nottingham U18","Live: U18s: United V Nottingham Forest | Live: U18s 25/26","beIN Sports Connect",""
"sat","Sabtu","07/03/26","7:00AM","4:00AM","Sabtu","07/03/26","Soccer","FA Cup","Wolverhampton Wanderers","Liverpool","Wolverhampton Wanderers V Liverpool - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","07/03/26","11:15PM","8:15PM","Sabtu","07/03/26","Soccer","FA Cup","Mansfield","Arsenal","Mansfield Town V Arsenal - Fa Cup 2025/2026","Stan Sport",""
"sat","Sabtu","07/03/26","11:00AM","8:00AM","Sabtu","07/03/26","Basketball","NBA","Boston Celtics","Dallas Mavericks","Boston Celtics - Dallas Mavericks, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","07/03/26","11:00AM","8:00AM","Sabtu","07/03/26","Basketball","NBA","Charlotte Hornets","Miami Heat","Charlotte Hornets - Miami Heat, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","12:00PM","9:00AM","Sabtu","07/03/26","Basketball","NBA","Houston Rockets","Portland Trail Blazers","Houston Rockets - Portland Trail Blazers, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NBA","Denver Nuggets","New York Knicks","Denver Nuggets - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NBA","Phoenix Suns","New Orleans Pelicans","Phoenix Suns - New Orleans Pelicans, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","1:30PM","10:30AM","Sabtu","07/03/26","Basketball","NBA","San Antonio Spurs","Los Angeles Clippers","San Antonio Spurs - Los Angeles Clippers, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","07/03/26","2:30PM","11:30AM","Sabtu","07/03/26","Basketball","NBA","Los Angeles Lakers","Indiana Pacers","Los Angeles Lakers - Indiana Pacers, Nba","NBA League Pass",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Basketball","SLB","Newcastle Eagles","Cheshire Phoenix","Newcastle Eagles Vs. Cheshire Phoenix | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Cheshire Phoenix. - Super League Basketball","DAZN",""
"sat","Sabtu","07/03/26","6:30AM","3:30AM","Sabtu","07/03/26","Basketball","SLB","Manchester Basketball","Caledonia Gladiators","Manchester Basketball Vs. Caledonia Gladiators | Watch The Latest Super League Basketball Action Between Manchester Basketball And Caledonia Gladiators. - Super League Basketball","DAZN",""
"sat","Sabtu","07/03/26","9:10AM","6:10AM","Sabtu","07/03/26","Basketball","Champions League Americas","Flamengo","Astros de Jalisco","Flamengo Vs. Astros De Jalisco | Watch Basketball Action As Astros De Jalisco Takes On Flamengo - Basketball Champions League Americas","",""
"sat","Sabtu","07/03/26","11:40AM","8:40AM","Sabtu","07/03/26","Basketball","Champions League Americas","Paisas","Nacional","Paisas Vs. Club Nacional | Watch Basketball Action As Club Nacional Takes On Paisas - Basketball Champions League Americas","",""
"sat","Sabtu","07/03/26","3:30AM","12:30AM","Sabtu","07/03/26","Basketball","NCAA","","","","ESPN | ESPN2",""
"sat","Sabtu","07/03/26","1:00PM","10:00AM","Sabtu","07/03/26","Basketball","NCAA","Seton Hall","St. John's N.Y.","St. Johns @ Seton Hall | St. Johns Readies To Challenge Seton Hall In A Pivotal Ncaa Division I Clash On March 7, 2026. As The Big East Season Heats Up, Both Teams Are Hungry For A Win To Boost Their Standings. Will St. Johns Home-court Advantage Prove Decisive, Or Can Seton Hall Pull Off A Road Victory? Tune In For College Hoops At Its Finest! - Ncaa Division I","DAZN",""
"sat","Sabtu","07/03/26","2:35PM","11:35AM","Sabtu","07/03/26","Rugby Union","Super Rugby","Highlanders","Force","Highlanders V Force - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","5:05PM","2:05PM","Sabtu","07/03/26","Rugby Union","Super Rugby","Blues","Crusaders","Blues V Crusaders - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","7:35PM","4:35PM","Sabtu","07/03/26","Rugby Union","Super Rugby","Brumbies","Reds","Brumbies V Reds - Super Rugby Pacific Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","5:15AM","2:15AM","Sabtu","07/03/26","Rugby Union","Six Nations U20","Scotland U20","France U20","Scotland V France - Under-20 Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","6:15AM","3:15AM","Sabtu","07/03/26","Rugby Union","Six Nations U20","Italy U20","England U20","Italy V England - Under-20 Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","7:10AM","4:10AM","Sabtu","07/03/26","Rugby Union","Six Nations","Ireland","Wales","Ireland V Wales - Six Nations Round 4 2026","Stan Sport",""
"sat","Sabtu","07/03/26","8:45AM","5:45AM","Sabtu","07/03/26","Motorsport","Formula 1","","","","Kayo Sports | Channel 10 Brisbane",""
